"","year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
"401",2001,36,34123.33,0,179.51,0,2.78,-6.77,284.98
"402",2001,37,34299.46,0,156.69,0,-4.14,-11.85,232.52
"403",2001,38,34477.56,0,177.26,0,-7.89,-16.53,162.42
"404",2001,39,34657.57,0,229.68,0,-7.52,-20.14,107.67
"405",2001,40,34839.42,0,232.05,0,-9.41,-21.93,95.93
"406",2001,41,35023.03,0,218.74,0,-5.11,-16.13,143.67
"407",2001,42,35208.34,0,200.28,0,-8.05,-17.55,141.53
"408",2001,43,35395.29,0,265.17,0,-1.34,-17.68,102.39
"409",2001,44,35583.8,0,222.93,0,-7.43,-18.51,122.59
"410",2001,45,35773.83,0,277.96,0,-2.86,-20.83,79.65
"411",2001,46,35965.3,0,218.92,0,-8.34,-18.95,120.96
"412",2001,47,36158.16,0,207.83,0,-10.26,-19.87,118.91
"413",2001,48,36352.34,0,261.01,0,-3.28,-17.23,110.47
"414",2001,49,36547.8,0,288.42,0,3.13,-14.65,102.09
"415",2001,50,36744.48,0,188.74,0,-4.44,-12.9,191.66
"416",2001,51,36942.32,0,277.5,0,-2.12,-17.18,101.09
"417",2001,52,37141.26,0,283.3,0,2.87,-12.69,119.07
"418",2001,53,37341.27,0,252.04,0,-0.75,-12.91,144.15
"419",2001,54,37542.28,0,241.18,0,-0.46,-11.52,163.5
"420",2001,55,37744.26,0,184.48,0,-3.42,-11.08,214.99
"421",2001,56,37947.15,1.54,231.82,1.54,-9.66,-18.25,123.94
"422",2001,57,38150.91,0,327.7,1.54,-11.04,-25.25,59.41
"423",2001,58,38355.48,0,373.03,1.54,-1.01,-21.31,50.6
"424",2001,59,38560.84,0,378.5,1.54,7.14,-13.82,68.09
"425",2001,60,38766.94,0,338.44,1.21,9.58,-5.22,140.67
"426",2001,61,38973.73,0,328.27,0.08,10.43,-3.31,164.04
"427",2001,62,39181.17,0,227.56,0,5.88,-3.12,256.37
"428",2001,63,39389.23,0,312.87,0,8.51,-5.79,134.28
"429",2001,64,39597.87,0,274.47,0,6.45,-4.79,179.44
"430",2001,65,39807.05,0,265.66,0,8.04,-2.57,206.03
"431",2001,66,40016.73,0,319.45,0,10.58,-3.63,159.9
"432",2001,67,40226.88,0,359.99,0,17.15,-2.34,177.25
"433",2001,68,40437.46,0,301.29,0,8.44,-4.32,151.35
"434",2001,69,40648.44,0,334.47,0,6.11,-8.99,103.05
"435",2001,70,40859.79,0,319.14,0,9.72,-3.96,155.76
"436",2001,71,41071.47,0,298.68,0,12.93,0.72,225.13
"437",2001,72,41283.46,0,284.07,0,12.77,1.53,239.67
"438",2001,73,41495.71,3.89,133.82,0,6.07,-0.26,455.15
"439",2001,74,41708.2,0,295.41,0,7.41,-3.78,158.06
"440",2001,75,41920.9,0,383.24,0,13.05,-5.08,142.29
"441",2001,76,42133.77,0,350.25,0,11.05,-3.45,162.29
"442",2001,77,42346.8,0,364.49,0,13.61,-2.1,180.67
"443",2001,78,42559.94,0,403.81,0,20.13,-0.72,201.42
"444",2001,79,42773.16,0,388.96,0,13.62,-4.12,153.75
"445",2001,80,42986.45,0,351.59,0,8.89,-5.3,139.75
"446",2001,81,43199.77,0,255.64,0,1.76,-7.1,173.76
"447",2001,82,43413.08,0,193.55,0,-1.18,-7.47,236.08
"448",2001,83,43626.37,0,265.02,0,-1.31,-10.09,147.97
"449",2001,84,43839.6,0,370.31,0,6.39,-7.7,114.72
"450",2001,85,44052.74,0,418.24,0,12.29,-6.5,126.73
"451",2001,86,44265.76,0,329.99,0,10.35,-1.53,188.96
"452",2001,87,44478.64,0,383.55,0,11.97,-3.07,167.3
"453",2001,88,44691.33,0,382.57,0,13.94,-0.69,201.88
"454",2001,89,44903.83,0,303.44,0,8.61,-1.28,192.68
"455",2001,90,45116.08,0,418.3,0,9.96,-6.59,125.73
"456",2001,91,45328.06,0,391.63,0,14.2,-0.21,209.55
"457",2001,92,45539.74,0,399.54,0,12.31,-2.59,173.75
"458",2001,93,45751.09,2.15,249.64,0,10.6,-0.34,207.36
"459",2001,94,45962.08,0,246.2,0,8,0.57,231.42
"460",2001,95,46172.66,0,431.44,0,14.77,-2.08,180.92
"461",2001,96,46382.81,0,453.14,0,17.61,-1.57,188.37
"462",2001,97,46592.5,0,348.3,0,12.69,1.44,238
"463",2001,98,46801.68,2.99,170.71,0,6.3,-0.33,341.62
"464",2001,99,47010.31,2.95,216.09,0,8.82,0.38,258.6
"465",2001,100,47218.38,0,330.52,0,10.7,0.88,228.01
"466",2001,101,47425.82,0,372.22,0,9.47,-1.95,182.82
"467",2001,102,47632.61,0,336.48,0,7.19,-2.6,173.66
"468",2001,103,47838.71,3.72,312.87,0,11.64,-2.13,180.23
"469",2001,104,48044.07,0,377.83,0,9.58,-2,182.04
"470",2001,105,48248.65,0,387.7,0,3.8,-7.87,113.18
"471",2001,106,48452.41,0,483.22,0,8.09,-10.21,92.95
"472",2001,107,48655.3,0,516.69,0,21.52,-4.73,146.44
"473",2001,108,48857.27,0,482.47,0,23.1,4.15,292.37
"474",2001,109,49058.29,0,307.49,0,14.41,5.82,331.2
"475",2001,110,49258.3,0,400.75,0,10.81,-1.18,194.18
"476",2001,111,49457.25,0,403.88,0,8.32,-3.79,157.88
"477",2001,112,49655.09,0,486.6,0,16.05,-2.04,181.49
"478",2001,113,49851.77,0,466.86,0,18.34,1.77,244.07
"479",2001,114,50047.23,0,475.78,0,21.59,4.11,291.45
"480",2001,115,50241.42,0,494.4,0,26.72,7.06,362.82
"481",2001,116,50434.28,0,509.65,0,28.92,6.69,353.2
"482",2001,117,50625.76,0,507.26,0,31.46,9.2,423.98
"483",2001,118,50815.78,0,503.62,0,31.54,9.74,440.76
"484",2001,119,51004.3,0,354.02,0,20.3,9.25,425.46
"485",2001,120,51191.25,0,460.3,0,21.06,4.65,303.66
"486",2001,121,51376.57,0,303.94,0,14.6,5.72,328.77
"487",2001,122,51560.18,0,428.82,0,15.09,1.18,233.35
"488",2001,123,51742.03,0,508.31,0,19.16,-1,197.06
"489",2001,124,51922.04,0,510.51,0,24.47,3.27,273.75
"490",2001,125,52100.15,0,484.55,0,25.74,7.1,363.83
"491",2001,126,52276.28,0,362.17,0,14.87,3.72,283.21
"492",2001,127,52450.36,0,485.02,0,20.73,2.66,261.28
"493",2001,128,52622.32,0,512.27,0,27.23,5.59,325.71
"494",2001,129,52792.08,3.88,299.14,0,21.09,7.67,379.5
"495",2001,130,52959.57,10.28,267.35,0,16.95,5.51,323.66
"496",2001,131,53124.7,0,501.14,0,25.11,4.69,304.55
"497",2001,132,53287.4,0,527.87,0,33.03,7.98,388.2
"498",2001,133,53447.6,0,481.08,0,33.35,13.38,569.81
"499",2001,134,53605.2,2.16,345.31,0,31.76,13.4,570.76
"500",2001,135,53760.13,0,349.23,0,22.81,10.91,478.91
"501",2001,136,53912.3,0,408.24,0,21.32,6.92,359.1
"502",2001,137,54061.64,0,455.01,0,23.32,6.51,348.48
"503",2001,138,54208.06,0,449.22,0,24.02,7.64,378.46
"504",2001,139,54351.47,0,461.1,0,23.3,6.02,336.24
"505",2001,140,54491.8,0,305.17,0,14.51,4.78,314.13
"506",2001,141,54628.95,0,499.1,0,20.36,0.4,219.66
"507",2001,142,54762.85,0,409.02,0,23.7,9.37,429.12
"508",2001,143,54893.4,0,503.68,0,26.74,6.03,336.27
"509",2001,144,55020.54,0,512.9,0,28.78,6.9,358.53
"510",2001,145,55144.16,0,502.31,0,29.47,8.55,404.57
"511",2001,146,55264.19,0,473.46,0,28.4,10.03,450
"512",2001,147,55380.55,0,478.33,0,28.38,9.79,442.29
"513",2001,148,55493.15,0,478.01,0,29.87,11.29,492.3
"514",2001,149,55601.92,5.23,259.85,0,21.75,10.33,459.72
"515",2001,150,55706.78,0,500.72,0,24.11,4.21,293.72
"516",2001,151,55807.65,0,456.66,0,25.22,8.17,393.45
"517",2001,152,55904.45,0,456.76,0,23.55,6.54,349.3
"518",2001,153,55997.11,0,429.22,0,25.33,9.9,445.86
"519",2001,154,56085.56,8.06,190.87,0,17.21,9.11,721.19
"520",2001,155,56169.73,15.25,99.78,0,12.87,8.93,1142.2
"521",2001,156,56249.55,3.72,164.86,0,14.91,8.1,996.32
"522",2001,157,56324.96,3,250.12,0,19.75,9.08,852.57
"523",2001,158,56395.89,0,465.96,0,24.91,8.51,452.1
"524",2001,159,56462.29,0,486.85,0,29.07,10.97,480.95
"525",2001,160,56524.1,8.41,303.1,0,27.15,13.15,931.91
"526",2001,161,56581.27,1.35,457.93,0,29.3,12.81,664.62
"527",2001,162,56633.75,2.73,301.02,0,23.26,9.95,869.99
"528",2001,163,56681.49,18.47,129.48,0,14.62,9.67,1200.65
"529",2001,164,56724.45,21.6,75.88,0,11.08,8.66,1121.56
"530",2001,165,56762.6,6.62,289.38,0,20.1,8.14,998.56
"531",2001,166,56795.9,0,397.11,0,21.32,9.02,928.98
"532",2001,167,56824.33,0,478.9,0,24.66,8.08,758.42
"533",2001,168,56847.84,5.54,309.87,0,24.91,11.46,1202.92
"534",2001,169,56866.44,3.61,195.43,0,17.92,10.58,1275.79
"535",2001,170,56880.09,0,452.14,0,23.68,8.86,873.87
"536",2001,171,56888.78,0,486.16,0,26.94,9.85,869.57
"537",2001,172,56892.52,0,512.08,0,31.5,11.41,898.3
"538",2001,173,56891.29,0,493.56,0,34.25,15.11,1151.81
"539",2001,174,56885.09,0,436.65,0,32.91,17.73,1488.87
"540",2001,175,56873.94,0,421.63,0,30.5,16.62,1437.76
"541",2001,176,56857.84,0,381.18,0,26,14.49,1361.89
"542",2001,177,56836.8,1.14,447.09,0,26.26,12.07,1066.21
"543",2001,178,56810.85,2.18,174.81,0,21.54,15.23,1730.16
"544",2001,179,56780.01,0,437.42,0,30.76,16.62,1426.92
"545",2001,180,56744.3,0,451.18,0,30.06,15.52,1311.3
"546",2001,181,56703.76,0,339.41,0,23.21,13.92,1425.5
"547",2001,182,56658.42,0,456.81,0,27.69,13.5,1162.67
"548",2001,183,56608.33,0,482.38,0,31.76,15.35,1232.31
"549",2001,184,56553.52,0,486.8,0,32.24,15.17,1194.54
"550",2001,185,56494.04,0,505.75,0,35.62,15.65,1174.6
"551",2001,186,56429.95,0,474.63,0,37.19,18.84,1492.17
"552",2001,187,56361.3,0,479.85,0,32.12,14.42,1153.93
"553",2001,188,56288.14,0,505.2,0,33.97,13.72,1052.14
"554",2001,189,56210.54,0,479.57,0,35.9,17.22,1329.27
"555",2001,190,56128.55,0,488.6,0,36.85,17.1,1274.06
"556",2001,191,56042.26,0,352.98,0,29.35,17.98,1712.8
"557",2001,192,55951.71,0,459.63,0,33.38,16.43,1305.34
"558",2001,193,55856.99,0,455.22,0,32.14,15.33,1235.49
"559",2001,194,55758.16,0,430.07,0,30.49,14.99,1244.73
"560",2001,195,55655.31,0,433.72,0,33.72,17.35,1412.03
"561",2001,196,55548.5,0,431.82,0,32.56,16.37,1341.79
"562",2001,197,55437.82,4.05,338.83,0,32.12,14.31,1357.42
"563",2001,198,55323.34,4.59,293.16,0,28.58,14.52,1513.8
"564",2001,199,55205.15,0,427.77,0,29.18,13.29,1183.35
"565",2001,200,55083.33,0,410.34,0,29.77,14.64,1318.38
"566",2001,201,54957.96,0,437.38,0,31.84,14.93,1281.27
"567",2001,202,54829.12,4.78,332.41,0,33.05,15.07,1487.99
"568",2001,203,54696.9,0,366.45,0,27.85,15.01,1474.76
"569",2001,204,54561.38,0,397.36,0,27.43,13.3,1276.09
"570",2001,205,54422.64,0,464.44,0,31.8,13.06,1127.3
"571",2001,206,54280.77,2.83,321.89,0,31.33,14.26,1471.16
"572",2001,207,54135.86,0,281.55,0,23.82,14.37,1614.29
"573",2001,208,53987.99,0,461.93,0,31.91,12.73,1125.46
"574",2001,209,53837.23,0,466.52,0,37.21,16.14,1357.35
"575",2001,210,53683.68,0,438.54,0,30.4,12.65,1166.75
"576",2001,211,53527.42,10.53,256.31,0,27.6,14.73,1675.02
"577",2001,212,53368.52,12.87,199.18,0,22.08,12.9,1487.08
"578",2001,213,53207.07,0,445.44,0,28.77,10.45,1098.56
"579",2001,214,53043.16,0,457.31,0,35.41,14.57,1377.63
"580",2001,215,52876.85,0,453.46,0,39.86,17.78,1669.24
"581",2001,216,52708.22,0,415.92,0,38.71,19.6,1959.98
"582",2001,217,52537.37,0,401.4,0,33.35,16.41,1664.91
"583",2001,218,52364.35,0,435,0,38.33,17.87,1731.16
"584",2001,219,52189.24,0,423.8,0,39.68,19.45,1927.48
"585",2001,220,52012.12,0,344.27,0,28.84,15.47,1682.6
"586",2001,221,51833.06,0,410.38,0,25.82,9.45,1051.65
"587",2001,222,51652.13,0,464.13,0,31.36,10.05,1004.37
"588",2001,223,51469.4,0,439.41,0,33.63,13.59,1289.76
"589",2001,224,51284.93,0,437.11,0,35.41,14.87,1395.67
"590",2001,225,51098.8,0,441,0,38.47,16.49,1512.62
"591",2001,226,50911.06,0,343.34,0,33.69,18.86,2002.84
"592",2001,227,50721.78,0,353.93,0,29.77,15.09,1587.61
"593",2001,228,50531.03,0,429.49,0,33.52,13.36,1288.39
"594",2001,229,50338.86,0,420.75,0,34.56,14.57,1402.84
"595",2001,230,50145.34,0,425.47,0,35.66,14.77,1409.75
"596",2001,231,49950.51,0,334.85,0,32.58,17.82,1915.57
"597",2001,232,49754.44,0,410.29,0,34.81,15,1465.48
"598",2001,233,49557.18,0,405.93,0,33.87,14.3,1416.43
"599",2001,234,49358.78,0,431.68,0,37.93,14.8,1401.06
"600",2001,235,49159.3,0,383.72,0,38.52,18.8,1904.14
"601",2001,236,48958.79,0,342.88,0,31.03,15.37,1649.73
"602",2001,237,48757.29,0,408.19,0,32.47,12.02,1235.46
"603",2001,238,48554.85,0,409.9,0,33.32,12.31,1255.03
"604",2001,239,48351.52,0,417.56,0,36.46,13.74,1350.63
"605",2001,240,48147.35,0,394.89,0,36.22,15.3,1510.74
"606",2001,241,47942.38,0,332.62,0,29.16,13.53,1484.88
"607",2001,242,47736.65,0,367.57,0,30.58,12.31,1317.49
"608",2001,243,47530.21,0,400.66,0,34.66,12.78,1291.64
"609",2001,244,47323.09,0,351.77,0,33.91,15.71,1652.08
"610",2001,245,47115.33,0,290.99,0,28.85,15.09,1693.73
"611",2001,246,46906.98,0,422.9,0,37.38,12.23,1099.35
"612",2001,247,46698.07,0,380.52,0,34.49,13.87,1293.15
"613",2001,248,46488.63,0,318.39,0,28.59,13.13,1361.33
"614",2001,249,46278.71,4.39,154.38,0,19.76,10.82,1296.72
"615",2001,250,46068.34,1.73,206.93,0,17.53,8.68,1123.22
"616",2001,251,45857.56,0,268.77,0,19.69,7.79,1056.68
"617",2001,252,45646.39,0,282.07,0,20.53,7.94,1047.08
"618",2001,253,45434.87,0,381.8,0,26.48,6.72,815.71
"619",2001,254,45223.03,0,312.83,0,21.49,7.17,871.64
"620",2001,255,45010.91,0,338.48,0,22.46,6.71,678.33
"621",2001,256,44798.54,0,136.29,0,14.68,9.11,1155.81
"622",2001,257,44585.94,0,181.14,0,16.96,9.39,1113.16
"623",2001,258,44373.15,0,305.57,0,19.6,6.1,673.53
"624",2001,259,44160.2,0,369.53,0,23.32,5.24,483.24
"625",2001,260,43947.11,0,349.84,0,23.46,6.88,532.47
"626",2001,261,43733.92,0,392.03,0,28.39,6.97,446.27
"627",2001,262,43520.66,0,368.59,0,26.93,7.81,518.93
"628",2001,263,43307.36,0,330.28,0,22.93,7.06,580.73
"629",2001,264,43094.04,0,371.21,0,27.36,7.47,506.24
"630",2001,265,42880.74,0,308.5,0,22.28,7.72,654.06
"631",2001,266,42667.47,0,358.59,0,25.15,6.11,497.57
"632",2001,267,42454.29,0,386.82,0,32.84,8.56,495.69
"633",2001,268,42241.2,0,369.2,0,33.72,11.38,612.32
"634",2001,269,42028.25,0,329.75,0,28.04,10.49,662.97
"635",2001,270,41815.46,0,362.52,0,32.19,10.26,565.91
"636",2001,271,41602.86,0,256.17,0,25.99,13.26,1016.43
"637",2001,272,41390.48,0,275.98,0,25.4,11.45,862.07
"638",2001,273,41178.36,0,336.29,0,28.97,9.61,619.69
"639",2001,274,40966.52,0,360.71,0,31.14,7.44,488.19
"640",2001,275,40755,0,250.2,0,17.66,5.26,667.63
"641",2001,276,40543.83,0,291.07,0,16.95,1.88,484.55
"642",2001,277,40333.04,0,244.95,0,10.19,-1.51,460.79
"643",2001,278,40122.67,0,324.44,0,14.25,-4.2,304.89
"644",2001,279,39912.74,0,347.52,0,22.02,-1.57,312.86
"645",2001,280,39703.31,0,289.67,0,19.99,3.32,526.48
"646",2001,281,39494.39,0,250.81,0,18.93,5.09,663.88
"647",2001,282,39286.04,0,236.8,0,16.22,3.31,625.92
"648",2001,283,39078.28,0,269.54,0,16.63,1.12,498.37
"649",2001,284,38871.15,3.3,153.63,0,14.76,3.66,785.18
"650",2001,285,38664.7,0,230.68,0,12.86,0.16,548.57
"651",2001,286,38458.97,2.33,133.23,0,11.28,1.73,692.03
"652",2001,287,38253.99,0,190.56,0,10.16,-0.29,597.96
"653",2001,288,38049.81,0,252.48,0,12.47,-2.8,423.71
"654",2001,289,37846.48,0,300.92,0,20.75,-1.63,353.73
"655",2001,290,37644.04,0,232.29,0,14.82,0.59,523.93
"656",2001,291,37442.53,0,239.38,0,13.89,-0.99,466.89
"657",2001,292,37242.01,0,212.83,0,15.17,2.29,617.56
"658",2001,293,37042.52,0,213.32,0,13.43,0.5,522.71
"659",2001,294,36844.12,0,267.64,0,17.07,-1.89,370.16
"660",2001,295,36646.85,2.24,168.01,0,16.57,1.91,633
"661",2001,296,36450.77,0,202.1,0,12.13,-0.37,530.11
"662",2001,297,36255.94,0,80.53,0,0.85,-3.38,476.1
"663",2001,298,36062.4,0,223.15,0,7.62,-6.24,338.2
"664",2001,299,35870.22,0,256.58,0,14.09,-4.5,330.28
"665",2001,300,35679.46,0,263.25,0,26.22,4.2,524.68
"666",2001,301,35490.18,0,184.41,0,13.52,1.93,627.48
"667",2001,302,35302.43,0,192.22,0,14.22,1.93,509.68
"668",2001,303,35116.29,0,202.12,0,17.91,4.69,431.85
"669",2001,304,34931.81,0,202.67,0,18.58,5.28,445.47
"670",2001,305,34749.07,0,168.68,0,13.01,2.57,480.63
"671",2001,306,34568.12,0,222.98,0,16.91,0.83,309.19
"672",2001,307,34389.05,0,211.12,0,18.28,3.1,376.49
"673",2001,308,34211.92,0,220.77,0,21.39,4.41,372.74
"674",2001,309,34036.8,0,234.22,0,21.49,1.49,285.28
"675",2001,310,33863.76,0,174.95,0,9.35,-2.35,358.99
"676",2001,311,33692.89,0,170.75,0,9.13,-2.37,367.18
"677",2001,312,33524.25,0,232.21,0,17.79,-4.21,211.35
"678",2001,313,33357.93,0,209.29,0,21.87,4.1,396.74
"679",2001,314,33193.99,0,208.13,0,19.8,1.61,349.75
"680",2001,315,33032.53,0,211.87,0,17.16,-2.37,273.2
"681",2001,316,32873.62,0,210.85,0,19.24,-1.29,287.5
"682",2001,317,32717.34,0,182.57,0,17.84,1.88,421.78
"683",2001,318,32563.77,0,181.83,0,19.7,3.34,457.98
"684",2001,319,32412.99,0,170.48,0,20.42,5.4,553.64
"685",2001,320,32265.1,0,175.47,0,21.51,5.24,529.37
"686",2001,321,32120.17,0,169.76,0,16.11,0.75,429.96
"687",2001,322,31978.28,0,127.52,0,6.87,-3.46,424.25
"688",2001,323,31839.52,0,186.13,0,11.94,-6.97,247.67
"689",2001,324,31703.98,0,182.72,0,17.37,-1.64,340.88
"690",2001,325,31571.74,0,154.63,0,16.17,1.65,495.19
"691",2001,326,31442.88,0,135.88,0,11.22,-0.97,472.29
"692",2001,327,31317.48,0,142.12,0,8.81,-4.37,373.06
"693",2001,328,31195.63,0,53.98,0,-0.37,-4.67,431.84
"694",2001,329,31077.42,2.96,41.32,0,-0.18,-4.51,437.1
"695",2001,330,30962.92,0,50.33,0,-4.68,-8.43,323.38
"696",2001,331,30852.21,0,42.56,0,-9.62,-12.61,231.97
"697",2001,332,30745.38,0,110.94,0,-5.29,-14.25,202.91
"698",2001,333,30642.5,0,126.26,0,-1.57,-12.28,238.24
"699",2001,334,30543.65,0,112.27,0,-3.37,-12.6,232.22
"700",2001,335,30448.9,0,161.05,0,3.62,-12.9,201.27
"701",2001,336,30358.33,0,128.2,0,7.71,-3.92,415.35
"702",2001,337,30272,0,139,0,8.84,-4.39,383
"703",2001,338,30189.99,0,133.1,0,1.65,-10.51,268.91
"704",2001,339,30112.35,0,127.46,0,2.11,-9.26,298.81
"705",2001,340,30039.17,0,123.85,0,1.68,-9.36,300.66
"706",2001,341,29970.48,0,120.44,0,3.26,-7.49,344.62
"707",2001,342,29906.36,0,156.78,0,11.72,-5.49,323.07
"708",2001,343,29846.86,0,136.28,0,9.38,-3.72,406.18
"709",2001,344,29792.02,0,125.56,0,1.8,-9.35,300.6
"710",2001,345,29741.89,0,129.16,0,-0.86,-12.22,239.47
"711",2001,346,29696.52,0,148.49,0,1.62,-12.88,216.58
"712",2001,347,29655.95,0,144.92,0,7.28,-6.91,321.02
"713",2001,348,29620.21,0,126.52,0,9.82,-1.58,489.06
"714",2001,349,29589.34,0,114.52,0,5.35,-4.33,435.48
"715",2001,350,29563.35,0,160.09,0,9.78,-9.13,251.6
"716",2001,351,29542.28,0,153.17,0,13.01,-3.95,362.87
"717",2001,352,29526.15,0,138.85,0,5.64,-7.66,315.95
"718",2001,353,29514.96,0,141.07,0,7.05,-6.57,334.85
"719",2001,354,29508.74,0,114.04,0,-0.17,-9.49,297.57
"720",2001,355,29507.47,0,122.89,0,-1.19,-11.38,256.07
"721",2001,356,29511.17,0,126.52,0,-3.98,-14.48,199.1
"722",2001,357,29519.84,0,148.73,0,-1.12,-15.32,185.16
"723",2001,358,29533.46,0,156.25,0,3.24,-13.62,196.66
"724",2001,359,29552.02,0,144.7,0,3.62,-10.72,252.69
"725",2001,360,29575.5,0,130.39,0,4.24,-7.89,323.26
"726",2001,361,29603.89,0,122.26,0,2.01,-9.08,307.41
"727",2001,362,29637.16,0,113.07,0,-5.36,-15.09,189.31
"728",2001,363,29675.28,0,81.12,0,-10.15,-16.56,167.44
"729",2001,364,29718.21,0,139.04,0,-6.81,-19.74,127.73
"730",2001,365,29765.92,0,124.2,0,-10.82,-21.35,110.99
"731",2002,1,29818.61,0,150.4,0,-7.3,-21.48,109.76
"732",2002,2,29875.77,0,163.7,0,3.14,-14.63,177.36
"733",2002,3,29937.57,0,157.31,0,9.54,-6.61,304.95
"734",2002,4,30003.96,0,105.24,0,6.77,-1.81,528.46
"735",2002,5,30074.88,0,121.15,0,5.53,-4.51,417.81
"736",2002,6,30150.28,0,163.45,0,7.92,-8.75,259.28
"737",2002,7,30230.09,0,169.41,0,17.69,-1.49,377.69
"738",2002,8,30314.25,0,132.74,0,17.1,5.44,715.45
"739",2002,9,30402.69,0,100.18,0,6.72,-0.96,568.09
"740",2002,10,30495.34,0,153.89,0,9.34,-4.28,362.58
"741",2002,11,30592.13,0,138.86,0,8.46,-2.83,427.82
"742",2002,12,30692.99,3.22,128.61,0,11.92,-4.87,369.44
"743",2002,13,30797.84,0,96.48,0,5.46,-1.53,546.06
"744",2002,14,30906.6,0,58.58,0,-2.31,-6.21,384.13
"745",2002,15,31019.2,0,83.88,0,-2.99,-8.67,317.53
"746",2002,16,31135.55,0,131.66,0,-1.24,-10.71,270.17
"747",2002,17,31255.58,0,124.49,0,-4.03,-12.65,231.21
"748",2002,18,31379.19,0,167.97,0,-1.24,-14.36,185.87
"749",2002,19,31506.31,0,148.45,0,2.82,-7.89,302.88
"750",2002,20,31636.86,0,157.24,0,4.95,-6.55,315.5
"751",2002,21,31770.75,0,151.51,0,5.89,-4.85,358.5
"752",2002,22,31907.9,0,192.19,0,0.92,-14.86,160.74
"753",2002,23,32048.22,0,208.89,0,1.56,-18.03,117.92
"754",2002,24,32191.62,0,205.07,0,9.21,-8.77,209.35
"755",2002,25,32338.03,0,198.68,0,10.03,-5.96,258.56
"756",2002,26,32487.37,6.05,114.97,6.05,-5.9,-14.36,201.02
"757",2002,27,32639.54,0,108.58,6.05,-13.98,-19.54,129.95
"758",2002,28,32794.46,0,167.86,6.05,-13.81,-22.87,97.09
"759",2002,29,32952.06,0,222.13,6.05,-11.16,-24.77,81.44
"760",2002,30,33112.24,0,244.56,6.05,-8.44,-24.91,73.5
"761",2002,31,33274.94,0,250,6.05,-1.92,-19.07,101.58
"762",2002,32,33440.07,0,237.32,6.05,3.58,-11.06,171.13
"763",2002,33,33607.55,0,221.04,6.05,2.99,-9.41,205.88
"764",2002,34,33777.3,0,258.7,6.05,4.84,-12.32,139.37
"765",2002,35,33949.26,0,229,6.05,4.08,-8.8,203.01
"766",2002,36,34123.33,0,237.49,5.9,7.73,-5.64,226.47
"767",2002,37,34299.46,0,229.27,4.12,10.42,-1.76,288.34
"768",2002,38,34477.56,0,235.32,1.99,11.61,-0.93,288.38
"769",2002,39,34657.57,0,155.73,0.89,3.73,-3.38,385.24
"770",2002,40,34839.42,0,206.36,0.89,1.23,-8.41,234.75
"771",2002,41,35023.03,0,257.84,0.89,6.77,-6.7,192.98
"772",2002,42,35208.34,0,243.82,0.26,7.33,-4.49,234.13
"773",2002,43,35395.29,0,249.19,0.26,4.06,-7.99,192.95
"774",2002,44,35583.8,0,278.96,0.14,9.21,-5.72,174.01
"775",2002,45,35773.83,0,182.54,0,4.89,-4.18,317.09
"776",2002,46,35965.3,0,252.78,0,11.37,-3.36,215.61
"777",2002,47,36158.16,0,275.53,0,14.74,-3.16,177.73
"778",2002,48,36352.34,0,251.66,0,13.28,-0.97,240.6
"779",2002,49,36547.8,0,265.44,0,11.83,-3.68,192.24
"780",2002,50,36744.48,0,259.02,0,11.24,-3.26,205.94
"781",2002,51,36942.32,0,248.55,0,10.99,-2.31,231.26
"782",2002,52,37141.26,0,268.12,0,10.08,-4.67,181.93
"783",2002,53,37341.27,0,300.17,0,19.12,0.2,216.4
"784",2002,54,37542.28,1.41,279.56,1.41,1.76,-10.59,143.75
"785",2002,55,37744.26,0,200.92,1.41,-9.99,-17.69,140.09
"786",2002,56,37947.15,0,190.56,1.41,-13.76,-20.87,115.79
"787",2002,57,38150.91,0,360.06,1.41,-3.57,-23.28,50.33
"788",2002,58,38355.48,2.77,215.85,4.18,0.47,-11.72,169.08
"789",2002,59,38560.84,0,305.31,4.18,-4.14,-17.11,95.62
"790",2002,60,38766.94,0,309.33,4.18,-11.5,-24.34,66.6
"791",2002,61,38973.73,0,362,4.18,-8.66,-25.81,48.18
"792",2002,62,39181.17,0,404.29,4.18,2.7,-24.41,29.38
"793",2002,63,39389.23,0,367.23,4.18,7.67,-9.97,94.88
"794",2002,64,39597.87,2.44,200.35,6.63,-3.56,-13.63,165.01
"795",2002,65,39807.05,4.75,112.95,11.38,-14.39,-19.42,131.3
"796",2002,66,40016.73,1.98,166.28,13.36,-14.15,-19.58,129.51
"797",2002,67,40226.88,0,274.93,13.36,-14,-23.44,85.43
"798",2002,68,40437.46,0,373.5,13.36,-12.48,-27.44,49.99
"799",2002,69,40648.44,0,411.98,13.36,-2.28,-21.48,51.42
"800",2002,70,40859.79,0,421.38,13.36,6.57,-14.04,66.82
"801",2002,71,41071.47,0,348.85,13.23,7.62,-5.7,135.34
"802",2002,72,41283.46,0,364.25,13.23,6.38,-7.73,114.45
"803",2002,73,41495.71,0,177.5,13.23,-0.83,-6.53,299.61
"804",2002,74,41708.2,0,222.76,13.23,-0.21,-7.29,240.71
"805",2002,75,41920.9,0,178.43,13.23,-2.94,-8.39,269.3
"806",2002,76,42133.77,0,230.57,13.23,-7.13,-14.09,165.22
