"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"317","teddy",2004,317,0.3323,6.35397260273973,314.73,454.239333333333,6.32538082191781
"318","teddy",2004,318,0.33225,6.35397260273973,314.73,454.239333333333,6.32538082191781
"319","teddy",2004,319,0.33221,6.35397260273973,314.73,454.239333333333,6.32538082191781
"320","teddy",2004,320,0.3322,6.35397260273973,314.73,454.239333333333,6.32538082191781
"321","teddy",2004,321,0.33222,6.35397260273973,314.73,454.239333333333,6.32538082191781
"322","teddy",2004,322,0.33225,6.35397260273973,314.73,454.239333333333,6.32538082191781
"323","teddy",2004,323,0.33231,6.35397260273973,314.73,454.239333333333,6.32538082191781
"324","teddy",2004,324,0.33239,6.35397260273973,314.73,454.239333333333,6.32538082191781
"325","teddy",2004,325,0.33248,6.35397260273973,314.73,454.239333333333,6.32538082191781
"326","teddy",2004,326,0.3326,6.35397260273973,314.73,454.239333333333,6.32538082191781
"327","teddy",2004,327,0.33272,6.35397260273973,314.73,454.239333333333,6.32538082191781
"328","teddy",2004,328,0.33286,6.35397260273973,314.73,454.239333333333,6.32538082191781
"329","teddy",2004,329,0.33301,6.35397260273973,314.73,454.239333333333,6.32538082191781
"330","teddy",2004,330,0.33316,6.35397260273973,314.73,454.239333333333,6.32538082191781
"331","teddy",2004,331,0.33328,6.35397260273973,314.73,454.239333333333,6.32538082191781
"332","teddy",2004,332,0.33339,6.35397260273973,314.73,454.239333333333,6.32538082191781
"333","teddy",2004,333,0.33348,6.35397260273973,314.73,454.239333333333,6.32538082191781
"334","teddy",2004,334,0.33355,6.35397260273973,314.73,454.239333333333,6.32538082191781
"335","teddy",2004,335,0.3336,6.35397260273973,314.73,454.239333333333,6.32538082191781
"336","teddy",2004,336,0.33361,6.35397260273973,314.73,454.239333333333,6.32538082191781
"337","teddy",2004,337,0.33356,6.35397260273973,314.73,454.239333333333,6.32538082191781
"338","teddy",2004,338,0.33348,6.35397260273973,314.73,454.239333333333,6.32538082191781
"339","teddy",2004,339,0.33339,6.35397260273973,314.73,454.239333333333,6.32538082191781
"340","teddy",2004,340,0.33329,6.35397260273973,314.73,454.239333333333,6.32538082191781
"341","teddy",2004,341,0.33322,6.35397260273973,314.73,454.239333333333,6.32538082191781
"342","teddy",2004,342,0.33313,6.35397260273973,314.73,454.239333333333,6.32538082191781
"343","teddy",2004,343,0.33299,6.35397260273973,314.73,454.239333333333,6.32538082191781
"344","teddy",2004,344,0.33282,6.35397260273973,314.73,454.239333333333,6.32538082191781
"345","teddy",2004,345,0.33265,6.35397260273973,314.73,454.239333333333,6.32538082191781
"346","teddy",2004,346,0.33249,6.35397260273973,314.73,454.239333333333,6.32538082191781
"347","teddy",2004,347,0.33237,6.35397260273973,314.73,454.239333333333,6.32538082191781
"348","teddy",2004,348,0.33225,6.35397260273973,314.73,454.239333333333,6.32538082191781
"349","teddy",2004,349,0.3321,6.35397260273973,314.73,454.239333333333,6.32538082191781
"350","teddy",2004,350,0.33192,6.35397260273973,314.73,454.239333333333,6.32538082191781
"351","teddy",2004,351,0.33174,6.35397260273973,314.73,454.239333333333,6.32538082191781
"352","teddy",2004,352,0.33158,6.35397260273973,314.73,454.239333333333,6.32538082191781
"353","teddy",2004,353,0.33145,6.35397260273973,314.73,454.239333333333,6.32538082191781
"354","teddy",2004,354,0.33132,6.35397260273973,314.73,454.239333333333,6.32538082191781
"355","teddy",2004,355,0.33119,6.35397260273973,314.73,454.239333333333,6.32538082191781
"356","teddy",2004,356,0.33104,6.35397260273973,314.73,454.239333333333,6.32538082191781
"357","teddy",2004,357,0.3309,6.35397260273973,314.73,454.239333333333,6.32538082191781
"358","teddy",2004,358,0.33078,6.35397260273973,314.73,454.239333333333,6.32538082191781
"359","teddy",2004,359,0.33067,6.35397260273973,314.73,454.239333333333,6.32538082191781
"360","teddy",2004,360,0.33059,6.35397260273973,314.73,454.239333333333,6.32538082191781
"361","teddy",2004,361,0.33054,6.35397260273973,314.73,454.239333333333,6.32538082191781
"362","teddy",2004,362,0.3305,6.35397260273973,314.73,454.239333333333,6.32538082191781
"363","teddy",2004,363,0.33046,6.35397260273973,314.73,454.239333333333,6.32538082191781
"364","teddy",2004,364,0.33042,6.35397260273973,314.73,454.239333333333,6.32538082191781
"365","teddy",2004,365,0.33036,6.35397260273973,314.73,454.239333333333,6.32538082191781
"366","teddy",2005,1,0.33022,6.82701369863014,534.53,454.239333333333,6.32538082191781
"367","teddy",2005,2,0.33015,6.82701369863014,534.53,454.239333333333,6.32538082191781
"368","teddy",2005,3,0.33008,6.82701369863014,534.53,454.239333333333,6.32538082191781
"369","teddy",2005,4,0.32999,6.82701369863014,534.53,454.239333333333,6.32538082191781
"370","teddy",2005,5,0.32988,6.82701369863014,534.53,454.239333333333,6.32538082191781
"371","teddy",2005,6,0.32975,6.82701369863014,534.53,454.239333333333,6.32538082191781
"372","teddy",2005,7,0.3296,6.82701369863014,534.53,454.239333333333,6.32538082191781
"373","teddy",2005,8,0.32941,6.82701369863014,534.53,454.239333333333,6.32538082191781
"374","teddy",2005,9,0.32919,6.82701369863014,534.53,454.239333333333,6.32538082191781
"375","teddy",2005,10,0.32893,6.82701369863014,534.53,454.239333333333,6.32538082191781
"376","teddy",2005,11,0.32867,6.82701369863014,534.53,454.239333333333,6.32538082191781
"377","teddy",2005,12,0.32847,6.82701369863014,534.53,454.239333333333,6.32538082191781
"378","teddy",2005,13,0.3283,6.82701369863014,534.53,454.239333333333,6.32538082191781
"379","teddy",2005,14,0.32814,6.82701369863014,534.53,454.239333333333,6.32538082191781
"380","teddy",2005,15,0.32797,6.82701369863014,534.53,454.239333333333,6.32538082191781
"381","teddy",2005,16,0.32775,6.82701369863014,534.53,454.239333333333,6.32538082191781
"382","teddy",2005,17,0.32755,6.82701369863014,534.53,454.239333333333,6.32538082191781
"383","teddy",2005,18,0.3274,6.82701369863014,534.53,454.239333333333,6.32538082191781
"384","teddy",2005,19,0.32729,6.82701369863014,534.53,454.239333333333,6.32538082191781
"385","teddy",2005,20,0.32718,6.82701369863014,534.53,454.239333333333,6.32538082191781
"386","teddy",2005,21,0.32707,6.82701369863014,534.53,454.239333333333,6.32538082191781
"387","teddy",2005,22,0.32692,6.82701369863014,534.53,454.239333333333,6.32538082191781
"388","teddy",2005,23,0.32687,6.82701369863014,534.53,454.239333333333,6.32538082191781
"389","teddy",2005,24,0.32702,6.82701369863014,534.53,454.239333333333,6.32538082191781
"390","teddy",2005,25,0.32732,6.82701369863014,534.53,454.239333333333,6.32538082191781
"391","teddy",2005,26,0.32774,6.82701369863014,534.53,454.239333333333,6.32538082191781
"392","teddy",2005,27,0.32821,6.82701369863014,534.53,454.239333333333,6.32538082191781
"393","teddy",2005,28,0.3287,6.82701369863014,534.53,454.239333333333,6.32538082191781
"394","teddy",2005,29,0.32914,6.82701369863014,534.53,454.239333333333,6.32538082191781
"395","teddy",2005,30,0.32951,6.82701369863014,534.53,454.239333333333,6.32538082191781
"396","teddy",2005,31,0.32973,6.82701369863014,534.53,454.239333333333,6.32538082191781
"397","teddy",2005,32,0.32978,6.82701369863014,534.53,454.239333333333,6.32538082191781
"398","teddy",2005,33,0.3296,6.82701369863014,534.53,454.239333333333,6.32538082191781
"399","teddy",2005,34,0.32901,6.82701369863014,534.53,454.239333333333,6.32538082191781
"400","teddy",2005,35,0.32801,6.82701369863014,534.53,454.239333333333,6.32538082191781
"401","teddy",2005,36,0.32682,6.82701369863014,534.53,454.239333333333,6.32538082191781
"402","teddy",2005,37,0.32562,6.82701369863014,534.53,454.239333333333,6.32538082191781
"403","teddy",2005,38,0.32465,6.82701369863014,534.53,454.239333333333,6.32538082191781
"404","teddy",2005,39,0.3241,6.82701369863014,534.53,454.239333333333,6.32538082191781
"405","teddy",2005,40,0.3238,6.82701369863014,534.53,454.239333333333,6.32538082191781
"406","teddy",2005,41,0.32347,6.82701369863014,534.53,454.239333333333,6.32538082191781
"407","teddy",2005,42,0.32314,6.82701369863014,534.53,454.239333333333,6.32538082191781
"408","teddy",2005,43,0.32283,6.82701369863014,534.53,454.239333333333,6.32538082191781
"409","teddy",2005,44,0.32258,6.82701369863014,534.53,454.239333333333,6.32538082191781
"410","teddy",2005,45,0.32241,6.82701369863014,534.53,454.239333333333,6.32538082191781
"411","teddy",2005,46,0.32225,6.82701369863014,534.53,454.239333333333,6.32538082191781
"412","teddy",2005,47,0.32202,6.82701369863014,534.53,454.239333333333,6.32538082191781
"413","teddy",2005,48,0.32172,6.82701369863014,534.53,454.239333333333,6.32538082191781
"414","teddy",2005,49,0.32136,6.82701369863014,534.53,454.239333333333,6.32538082191781
"415","teddy",2005,50,0.32096,6.82701369863014,534.53,454.239333333333,6.32538082191781
"416","teddy",2005,51,0.32053,6.82701369863014,534.53,454.239333333333,6.32538082191781
"417","teddy",2005,52,0.32008,6.82701369863014,534.53,454.239333333333,6.32538082191781
"418","teddy",2005,53,0.31961,6.82701369863014,534.53,454.239333333333,6.32538082191781
"419","teddy",2005,54,0.31915,6.82701369863014,534.53,454.239333333333,6.32538082191781
"420","teddy",2005,55,0.3187,6.82701369863014,534.53,454.239333333333,6.32538082191781
"421","teddy",2005,56,0.31827,6.82701369863014,534.53,454.239333333333,6.32538082191781
"422","teddy",2005,57,0.31751,6.82701369863014,534.53,454.239333333333,6.32538082191781
"423","teddy",2005,58,0.31621,6.82701369863014,534.53,454.239333333333,6.32538082191781
"424","teddy",2005,59,0.31466,6.82701369863014,534.53,454.239333333333,6.32538082191781
"425","teddy",2005,60,0.31312,6.82701369863014,534.53,454.239333333333,6.32538082191781
"426","teddy",2005,61,0.31186,6.82701369863014,534.53,454.239333333333,6.32538082191781
"427","teddy",2005,62,0.31117,6.82701369863014,534.53,454.239333333333,6.32538082191781
"428","teddy",2005,63,0.31102,6.82701369863014,534.53,454.239333333333,6.32538082191781
"429","teddy",2005,64,0.31114,6.82701369863014,534.53,454.239333333333,6.32538082191781
"430","teddy",2005,65,0.31142,6.82701369863014,534.53,454.239333333333,6.32538082191781
"431","teddy",2005,66,0.31176,6.82701369863014,534.53,454.239333333333,6.32538082191781
"432","teddy",2005,67,0.31203,6.82701369863014,534.53,454.239333333333,6.32538082191781
"433","teddy",2005,68,0.31214,6.82701369863014,534.53,454.239333333333,6.32538082191781
"434","teddy",2005,69,0.3122,6.82701369863014,534.53,454.239333333333,6.32538082191781
"435","teddy",2005,70,0.31238,6.82701369863014,534.53,454.239333333333,6.32538082191781
"436","teddy",2005,71,0.31265,6.82701369863014,534.53,454.239333333333,6.32538082191781
"437","teddy",2005,72,0.31298,6.82701369863014,534.53,454.239333333333,6.32538082191781
"438","teddy",2005,73,0.31335,6.82701369863014,534.53,454.239333333333,6.32538082191781
"439","teddy",2005,74,0.31372,6.82701369863014,534.53,454.239333333333,6.32538082191781
"440","teddy",2005,75,0.31406,6.82701369863014,534.53,454.239333333333,6.32538082191781
"441","teddy",2005,76,0.31436,6.82701369863014,534.53,454.239333333333,6.32538082191781
"442","teddy",2005,77,0.31469,6.82701369863014,534.53,454.239333333333,6.32538082191781
"443","teddy",2005,78,0.31507,6.82701369863014,534.53,454.239333333333,6.32538082191781
"444","teddy",2005,79,0.31555,6.82701369863014,534.53,454.239333333333,6.32538082191781
"445","teddy",2005,80,0.31618,6.82701369863014,534.53,454.239333333333,6.32538082191781
"446","teddy",2005,81,0.31686,6.82701369863014,534.53,454.239333333333,6.32538082191781
"447","teddy",2005,82,0.31747,6.82701369863014,534.53,454.239333333333,6.32538082191781
"448","teddy",2005,83,0.31803,6.82701369863014,534.53,454.239333333333,6.32538082191781
"449","teddy",2005,84,0.31855,6.82701369863014,534.53,454.239333333333,6.32538082191781
"450","teddy",2005,85,0.31905,6.82701369863014,534.53,454.239333333333,6.32538082191781
"451","teddy",2005,86,0.31954,6.82701369863014,534.53,454.239333333333,6.32538082191781
"452","teddy",2005,87,0.31999,6.82701369863014,534.53,454.239333333333,6.32538082191781
"453","teddy",2005,88,0.32038,6.82701369863014,534.53,454.239333333333,6.32538082191781
"454","teddy",2005,89,0.32073,6.82701369863014,534.53,454.239333333333,6.32538082191781
"455","teddy",2005,90,0.32106,6.82701369863014,534.53,454.239333333333,6.32538082191781
"456","teddy",2005,91,0.32137,6.82701369863014,534.53,454.239333333333,6.32538082191781
"457","teddy",2005,92,0.32169,6.82701369863014,534.53,454.239333333333,6.32538082191781
"458","teddy",2005,93,0.322,6.82701369863014,534.53,454.239333333333,6.32538082191781
"459","teddy",2005,94,0.32228,6.82701369863014,534.53,454.239333333333,6.32538082191781
"460","teddy",2005,95,0.32252,6.82701369863014,534.53,454.239333333333,6.32538082191781
"461","teddy",2005,96,0.32274,6.82701369863014,534.53,454.239333333333,6.32538082191781
"462","teddy",2005,97,0.32294,6.82701369863014,534.53,454.239333333333,6.32538082191781
"463","teddy",2005,98,0.32313,6.82701369863014,534.53,454.239333333333,6.32538082191781
"464","teddy",2005,99,0.32331,6.82701369863014,534.53,454.239333333333,6.32538082191781
"465","teddy",2005,100,0.32349,6.82701369863014,534.53,454.239333333333,6.32538082191781
"466","teddy",2005,101,0.32368,6.82701369863014,534.53,454.239333333333,6.32538082191781
"467","teddy",2005,102,0.32387,6.82701369863014,534.53,454.239333333333,6.32538082191781
"468","teddy",2005,103,0.32409,6.82701369863014,534.53,454.239333333333,6.32538082191781
"469","teddy",2005,104,0.32433,6.82701369863014,534.53,454.239333333333,6.32538082191781
"470","teddy",2005,105,0.32461,6.82701369863014,534.53,454.239333333333,6.32538082191781
"471","teddy",2005,106,0.32489,6.82701369863014,534.53,454.239333333333,6.32538082191781
"472","teddy",2005,107,0.32517,6.82701369863014,534.53,454.239333333333,6.32538082191781
"473","teddy",2005,108,0.32542,6.82701369863014,534.53,454.239333333333,6.32538082191781
"474","teddy",2005,109,0.32563,6.82701369863014,534.53,454.239333333333,6.32538082191781
"475","teddy",2005,110,0.3258,6.82701369863014,534.53,454.239333333333,6.32538082191781
"476","teddy",2005,111,0.32597,6.82701369863014,534.53,454.239333333333,6.32538082191781
"477","teddy",2005,112,0.32613,6.82701369863014,534.53,454.239333333333,6.32538082191781
"478","teddy",2005,113,0.32628,6.82701369863014,534.53,454.239333333333,6.32538082191781
"479","teddy",2005,114,0.32643,6.82701369863014,534.53,454.239333333333,6.32538082191781
"480","teddy",2005,115,0.32656,6.82701369863014,534.53,454.239333333333,6.32538082191781
"481","teddy",2005,116,0.32663,6.82701369863014,534.53,454.239333333333,6.32538082191781
"482","teddy",2005,117,0.32662,6.82701369863014,534.53,454.239333333333,6.32538082191781
"483","teddy",2005,118,0.32656,6.82701369863014,534.53,454.239333333333,6.32538082191781
"484","teddy",2005,119,0.32651,6.82701369863014,534.53,454.239333333333,6.32538082191781
"485","teddy",2005,120,0.3265,6.82701369863014,534.53,454.239333333333,6.32538082191781
"486","teddy",2005,121,0.32658,6.82701369863014,534.53,454.239333333333,6.32538082191781
"487","teddy",2005,122,0.32669,6.82701369863014,534.53,454.239333333333,6.32538082191781
"488","teddy",2005,123,0.32676,6.82701369863014,534.53,454.239333333333,6.32538082191781
"489","teddy",2005,124,0.32681,6.82701369863014,534.53,454.239333333333,6.32538082191781
"490","teddy",2005,125,0.32688,6.82701369863014,534.53,454.239333333333,6.32538082191781
"491","teddy",2005,126,0.32696,6.82701369863014,534.53,454.239333333333,6.32538082191781
"492","teddy",2005,127,0.3271,6.82701369863014,534.53,454.239333333333,6.32538082191781
"493","teddy",2005,128,0.32727,6.82701369863014,534.53,454.239333333333,6.32538082191781
"494","teddy",2005,129,0.32745,6.82701369863014,534.53,454.239333333333,6.32538082191781
"495","teddy",2005,130,0.32763,6.82701369863014,534.53,454.239333333333,6.32538082191781
"496","teddy",2005,131,0.32783,6.82701369863014,534.53,454.239333333333,6.32538082191781
"497","teddy",2005,132,0.32803,6.82701369863014,534.53,454.239333333333,6.32538082191781
"498","teddy",2005,133,0.32824,6.82701369863014,534.53,454.239333333333,6.32538082191781
"499","teddy",2005,134,0.32848,6.82701369863014,534.53,454.239333333333,6.32538082191781
"500","teddy",2005,135,0.32875,6.82701369863014,534.53,454.239333333333,6.32538082191781
"501","teddy",2005,136,0.32905,6.82701369863014,534.53,454.239333333333,6.32538082191781
"502","teddy",2005,137,0.32936,6.82701369863014,534.53,454.239333333333,6.32538082191781
"503","teddy",2005,138,0.32967,6.82701369863014,534.53,454.239333333333,6.32538082191781
"504","teddy",2005,139,0.32999,6.82701369863014,534.53,454.239333333333,6.32538082191781
"505","teddy",2005,140,0.33032,6.82701369863014,534.53,454.239333333333,6.32538082191781
"506","teddy",2005,141,0.33069,6.82701369863014,534.53,454.239333333333,6.32538082191781
"507","teddy",2005,142,0.3311,6.82701369863014,534.53,454.239333333333,6.32538082191781
"508","teddy",2005,143,0.33152,6.82701369863014,534.53,454.239333333333,6.32538082191781
"509","teddy",2005,144,0.33197,6.82701369863014,534.53,454.239333333333,6.32538082191781
