"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1238","kamuela2",2023,143,0.40867,19.268698630137,1177.77,1177.66,18.9380684931507
"1239","kamuela2",2023,144,0.40749,19.268698630137,1177.77,1177.66,18.9380684931507
"1240","kamuela2",2023,145,0.40587,19.268698630137,1177.77,1177.66,18.9380684931507
"1241","kamuela2",2023,146,0.40536,19.268698630137,1177.77,1177.66,18.9380684931507
"1242","kamuela2",2023,147,0.41225,19.268698630137,1177.77,1177.66,18.9380684931507
"1243","kamuela2",2023,148,0.42002,19.268698630137,1177.77,1177.66,18.9380684931507
"1244","kamuela2",2023,149,0.42143,19.268698630137,1177.77,1177.66,18.9380684931507
"1245","kamuela2",2023,150,0.42194,19.268698630137,1177.77,1177.66,18.9380684931507
"1246","kamuela2",2023,151,0.42296,19.268698630137,1177.77,1177.66,18.9380684931507
"1247","kamuela2",2023,152,0.42384,19.268698630137,1177.77,1177.66,18.9380684931507
"1248","kamuela2",2023,153,0.42485,19.268698630137,1177.77,1177.66,18.9380684931507
"1249","kamuela2",2023,154,0.4267,19.268698630137,1177.77,1177.66,18.9380684931507
"1250","kamuela2",2023,155,0.42822,19.268698630137,1177.77,1177.66,18.9380684931507
"1251","kamuela2",2023,156,0.42942,19.268698630137,1177.77,1177.66,18.9380684931507
"1252","kamuela2",2023,157,0.43033,19.268698630137,1177.77,1177.66,18.9380684931507
"1253","kamuela2",2023,158,0.43081,19.268698630137,1177.77,1177.66,18.9380684931507
"1254","kamuela2",2023,159,0.43081,19.268698630137,1177.77,1177.66,18.9380684931507
"1255","kamuela2",2023,160,0.4305,19.268698630137,1177.77,1177.66,18.9380684931507
"1256","kamuela2",2023,161,0.42969,19.268698630137,1177.77,1177.66,18.9380684931507
"1257","kamuela2",2023,162,0.42862,19.268698630137,1177.77,1177.66,18.9380684931507
"1258","kamuela2",2023,163,0.4274,19.268698630137,1177.77,1177.66,18.9380684931507
"1259","kamuela2",2023,164,0.42586,19.268698630137,1177.77,1177.66,18.9380684931507
"1260","kamuela2",2023,165,0.42433,19.268698630137,1177.77,1177.66,18.9380684931507
"1261","kamuela2",2023,166,0.42264,19.268698630137,1177.77,1177.66,18.9380684931507
"1262","kamuela2",2023,167,0.42086,19.268698630137,1177.77,1177.66,18.9380684931507
"1263","kamuela2",2023,168,0.41911,19.268698630137,1177.77,1177.66,18.9380684931507
"1264","kamuela2",2023,169,0.41722,19.268698630137,1177.77,1177.66,18.9380684931507
"1265","kamuela2",2023,170,0.41548,19.268698630137,1177.77,1177.66,18.9380684931507
"1266","kamuela2",2023,171,0.41376,19.268698630137,1177.77,1177.66,18.9380684931507
"1267","kamuela2",2023,172,0.41212,19.268698630137,1177.77,1177.66,18.9380684931507
"1268","kamuela2",2023,173,0.41073,19.268698630137,1177.77,1177.66,18.9380684931507
"1269","kamuela2",2023,174,0.40941,19.268698630137,1177.77,1177.66,18.9380684931507
"1270","kamuela2",2023,175,0.4082,19.268698630137,1177.77,1177.66,18.9380684931507
"1271","kamuela2",2023,176,0.40713,19.268698630137,1177.77,1177.66,18.9380684931507
"1272","kamuela2",2023,177,0.40629,19.268698630137,1177.77,1177.66,18.9380684931507
"1273","kamuela2",2023,178,0.40563,19.268698630137,1177.77,1177.66,18.9380684931507
"1274","kamuela2",2023,179,0.40497,19.268698630137,1177.77,1177.66,18.9380684931507
"1275","kamuela2",2023,180,0.40446,19.268698630137,1177.77,1177.66,18.9380684931507
"1276","kamuela2",2023,181,0.40401,19.268698630137,1177.77,1177.66,18.9380684931507
"1277","kamuela2",2023,182,0.40347,19.268698630137,1177.77,1177.66,18.9380684931507
"1278","kamuela2",2023,183,0.40301,19.268698630137,1177.77,1177.66,18.9380684931507
"1279","kamuela2",2023,184,0.4025,19.268698630137,1177.77,1177.66,18.9380684931507
"1280","kamuela2",2023,185,0.40189,19.268698630137,1177.77,1177.66,18.9380684931507
"1281","kamuela2",2023,186,0.40126,19.268698630137,1177.77,1177.66,18.9380684931507
"1282","kamuela2",2023,187,0.40064,19.268698630137,1177.77,1177.66,18.9380684931507
"1283","kamuela2",2023,188,0.39999,19.268698630137,1177.77,1177.66,18.9380684931507
"1284","kamuela2",2023,189,0.39938,19.268698630137,1177.77,1177.66,18.9380684931507
"1285","kamuela2",2023,190,0.39874,19.268698630137,1177.77,1177.66,18.9380684931507
"1286","kamuela2",2023,191,0.39815,19.268698630137,1177.77,1177.66,18.9380684931507
"1287","kamuela2",2023,192,0.3976,19.268698630137,1177.77,1177.66,18.9380684931507
"1288","kamuela2",2023,193,0.39699,19.268698630137,1177.77,1177.66,18.9380684931507
"1289","kamuela2",2023,194,0.39651,19.268698630137,1177.77,1177.66,18.9380684931507
"1290","kamuela2",2023,195,0.39636,19.268698630137,1177.77,1177.66,18.9380684931507
"1291","kamuela2",2023,196,0.39653,19.268698630137,1177.77,1177.66,18.9380684931507
"1292","kamuela2",2023,197,0.39688,19.268698630137,1177.77,1177.66,18.9380684931507
"1293","kamuela2",2023,198,0.39735,19.268698630137,1177.77,1177.66,18.9380684931507
"1294","kamuela2",2023,199,0.39812,19.268698630137,1177.77,1177.66,18.9380684931507
"1295","kamuela2",2023,200,0.39902,19.268698630137,1177.77,1177.66,18.9380684931507
"1296","kamuela2",2023,201,0.40001,19.268698630137,1177.77,1177.66,18.9380684931507
"1297","kamuela2",2023,202,0.40123,19.268698630137,1177.77,1177.66,18.9380684931507
"1298","kamuela2",2023,203,0.40241,19.268698630137,1177.77,1177.66,18.9380684931507
"1299","kamuela2",2023,204,0.40361,19.268698630137,1177.77,1177.66,18.9380684931507
"1300","kamuela2",2023,205,0.40485,19.268698630137,1177.77,1177.66,18.9380684931507
"1301","kamuela2",2023,206,0.40591,19.268698630137,1177.77,1177.66,18.9380684931507
"1302","kamuela2",2023,207,0.40692,19.268698630137,1177.77,1177.66,18.9380684931507
"1303","kamuela2",2023,208,0.40803,19.268698630137,1177.77,1177.66,18.9380684931507
"1304","kamuela2",2023,209,0.40933,19.268698630137,1177.77,1177.66,18.9380684931507
"1305","kamuela2",2023,210,0.41061,19.268698630137,1177.77,1177.66,18.9380684931507
"1306","kamuela2",2023,211,0.41195,19.268698630137,1177.77,1177.66,18.9380684931507
"1307","kamuela2",2023,212,0.41339,19.268698630137,1177.77,1177.66,18.9380684931507
"1308","kamuela2",2023,213,0.41464,19.268698630137,1177.77,1177.66,18.9380684931507
"1309","kamuela2",2023,214,0.41541,19.268698630137,1177.77,1177.66,18.9380684931507
"1310","kamuela2",2023,215,0.41574,19.268698630137,1177.77,1177.66,18.9380684931507
"1311","kamuela2",2023,216,0.41587,19.268698630137,1177.77,1177.66,18.9380684931507
"1312","kamuela2",2023,217,0.41576,19.268698630137,1177.77,1177.66,18.9380684931507
"1313","kamuela2",2023,218,0.41467,19.268698630137,1177.77,1177.66,18.9380684931507
"1314","kamuela2",2023,219,0.41353,19.268698630137,1177.77,1177.66,18.9380684931507
"1315","kamuela2",2023,220,0.41294,19.268698630137,1177.77,1177.66,18.9380684931507
"1316","kamuela2",2023,221,0.41212,19.268698630137,1177.77,1177.66,18.9380684931507
"1317","kamuela2",2023,222,0.41159,19.268698630137,1177.77,1177.66,18.9380684931507
"1318","kamuela2",2023,223,0.41134,19.268698630137,1177.77,1177.66,18.9380684931507
"1319","kamuela2",2023,224,0.41111,19.268698630137,1177.77,1177.66,18.9380684931507
"1320","kamuela2",2023,225,0.41117,19.268698630137,1177.77,1177.66,18.9380684931507
"1321","kamuela2",2023,226,0.41147,19.268698630137,1177.77,1177.66,18.9380684931507
"1322","kamuela2",2023,227,0.41164,19.268698630137,1177.77,1177.66,18.9380684931507
"1323","kamuela2",2023,228,0.41183,19.268698630137,1177.77,1177.66,18.9380684931507
"1324","kamuela2",2023,229,0.41198,19.268698630137,1177.77,1177.66,18.9380684931507
"1325","kamuela2",2023,230,0.41184,19.268698630137,1177.77,1177.66,18.9380684931507
"1326","kamuela2",2023,231,0.41161,19.268698630137,1177.77,1177.66,18.9380684931507
"1327","kamuela2",2023,232,0.41127,19.268698630137,1177.77,1177.66,18.9380684931507
"1328","kamuela2",2023,233,0.41081,19.268698630137,1177.77,1177.66,18.9380684931507
"1329","kamuela2",2023,234,0.40982,19.268698630137,1177.77,1177.66,18.9380684931507
"1330","kamuela2",2023,235,0.40843,19.268698630137,1177.77,1177.66,18.9380684931507
"1331","kamuela2",2023,236,0.40746,19.268698630137,1177.77,1177.66,18.9380684931507
"1332","kamuela2",2023,237,0.40697,19.268698630137,1177.77,1177.66,18.9380684931507
"1333","kamuela2",2023,238,0.40658,19.268698630137,1177.77,1177.66,18.9380684931507
"1334","kamuela2",2023,239,0.40681,19.268698630137,1177.77,1177.66,18.9380684931507
"1335","kamuela2",2023,240,0.40751,19.268698630137,1177.77,1177.66,18.9380684931507
"1336","kamuela2",2023,241,0.40775,19.268698630137,1177.77,1177.66,18.9380684931507
"1337","kamuela2",2023,242,0.4075,19.268698630137,1177.77,1177.66,18.9380684931507
"1338","kamuela2",2023,243,0.40728,19.268698630137,1177.77,1177.66,18.9380684931507
"1339","kamuela2",2023,244,0.4071,19.268698630137,1177.77,1177.66,18.9380684931507
"1340","kamuela2",2023,245,0.40693,19.268698630137,1177.77,1177.66,18.9380684931507
"1341","kamuela2",2023,246,0.40662,19.268698630137,1177.77,1177.66,18.9380684931507
"1342","kamuela2",2023,247,0.40578,19.268698630137,1177.77,1177.66,18.9380684931507
"1343","kamuela2",2023,248,0.40481,19.268698630137,1177.77,1177.66,18.9380684931507
"1344","kamuela2",2023,249,0.40383,19.268698630137,1177.77,1177.66,18.9380684931507
"1345","kamuela2",2023,250,0.40257,19.268698630137,1177.77,1177.66,18.9380684931507
"1346","kamuela2",2023,251,0.40153,19.268698630137,1177.77,1177.66,18.9380684931507
"1347","kamuela2",2023,252,0.40086,19.268698630137,1177.77,1177.66,18.9380684931507
"1348","kamuela2",2023,253,0.40021,19.268698630137,1177.77,1177.66,18.9380684931507
"1349","kamuela2",2023,254,0.39963,19.268698630137,1177.77,1177.66,18.9380684931507
"1350","kamuela2",2023,255,0.39919,19.268698630137,1177.77,1177.66,18.9380684931507
"1351","kamuela2",2023,256,0.39863,19.268698630137,1177.77,1177.66,18.9380684931507
"1352","kamuela2",2023,257,0.39781,19.268698630137,1177.77,1177.66,18.9380684931507
"1353","kamuela2",2023,258,0.39695,19.268698630137,1177.77,1177.66,18.9380684931507
"1354","kamuela2",2023,259,0.39612,19.268698630137,1177.77,1177.66,18.9380684931507
"1355","kamuela2",2023,260,0.39526,19.268698630137,1177.77,1177.66,18.9380684931507
"1356","kamuela2",2023,261,0.3944,19.268698630137,1177.77,1177.66,18.9380684931507
"1357","kamuela2",2023,262,0.39336,19.268698630137,1177.77,1177.66,18.9380684931507
"1358","kamuela2",2023,263,0.39233,19.268698630137,1177.77,1177.66,18.9380684931507
"1359","kamuela2",2023,264,0.39147,19.268698630137,1177.77,1177.66,18.9380684931507
"1360","kamuela2",2023,265,0.39061,19.268698630137,1177.77,1177.66,18.9380684931507
"1361","kamuela2",2023,266,0.3899,19.268698630137,1177.77,1177.66,18.9380684931507
"1362","kamuela2",2023,267,0.38934,19.268698630137,1177.77,1177.66,18.9380684931507
"1363","kamuela2",2023,268,0.38889,19.268698630137,1177.77,1177.66,18.9380684931507
"1364","kamuela2",2023,269,0.38862,19.268698630137,1177.77,1177.66,18.9380684931507
"1365","kamuela2",2023,270,0.38852,19.268698630137,1177.77,1177.66,18.9380684931507
"1366","kamuela2",2023,271,0.38848,19.268698630137,1177.77,1177.66,18.9380684931507
"1367","kamuela2",2023,272,0.38838,19.268698630137,1177.77,1177.66,18.9380684931507
"1368","kamuela2",2023,273,0.38838,19.268698630137,1177.77,1177.66,18.9380684931507
"1369","kamuela2",2023,274,0.38852,19.268698630137,1177.77,1177.66,18.9380684931507
"1370","kamuela2",2023,275,0.38853,19.268698630137,1177.77,1177.66,18.9380684931507
"1371","kamuela2",2023,276,0.38835,19.268698630137,1177.77,1177.66,18.9380684931507
"1372","kamuela2",2023,277,0.38817,19.268698630137,1177.77,1177.66,18.9380684931507
"1373","kamuela2",2023,278,0.38772,19.268698630137,1177.77,1177.66,18.9380684931507
"1374","kamuela2",2023,279,0.38706,19.268698630137,1177.77,1177.66,18.9380684931507
"1375","kamuela2",2023,280,0.38668,19.268698630137,1177.77,1177.66,18.9380684931507
"1376","kamuela2",2023,281,0.38665,19.268698630137,1177.77,1177.66,18.9380684931507
"1377","kamuela2",2023,282,0.38669,19.268698630137,1177.77,1177.66,18.9380684931507
"1378","kamuela2",2023,283,0.38689,19.268698630137,1177.77,1177.66,18.9380684931507
"1379","kamuela2",2023,284,0.38721,19.268698630137,1177.77,1177.66,18.9380684931507
"1380","kamuela2",2023,285,0.38746,19.268698630137,1177.77,1177.66,18.9380684931507
"1381","kamuela2",2023,286,0.38777,19.268698630137,1177.77,1177.66,18.9380684931507
"1382","kamuela2",2023,287,0.38809,19.268698630137,1177.77,1177.66,18.9380684931507
"1383","kamuela2",2023,288,0.3883,19.268698630137,1177.77,1177.66,18.9380684931507
"1384","kamuela2",2023,289,0.38854,19.268698630137,1177.77,1177.66,18.9380684931507
"1385","kamuela2",2023,290,0.38877,19.268698630137,1177.77,1177.66,18.9380684931507
"1386","kamuela2",2023,291,0.38895,19.268698630137,1177.77,1177.66,18.9380684931507
"1387","kamuela2",2023,292,0.38893,19.268698630137,1177.77,1177.66,18.9380684931507
"1388","kamuela2",2023,293,0.38877,19.268698630137,1177.77,1177.66,18.9380684931507
"1389","kamuela2",2023,294,0.3888,19.268698630137,1177.77,1177.66,18.9380684931507
"1390","kamuela2",2023,295,0.3887,19.268698630137,1177.77,1177.66,18.9380684931507
"1391","kamuela2",2023,296,0.3888,19.268698630137,1177.77,1177.66,18.9380684931507
"1392","kamuela2",2023,297,0.38957,19.268698630137,1177.77,1177.66,18.9380684931507
"1393","kamuela2",2023,298,0.39054,19.268698630137,1177.77,1177.66,18.9380684931507
"1394","kamuela2",2023,299,0.39162,19.268698630137,1177.77,1177.66,18.9380684931507
"1395","kamuela2",2023,300,0.39225,19.268698630137,1177.77,1177.66,18.9380684931507
"1396","kamuela2",2023,301,0.3926,19.268698630137,1177.77,1177.66,18.9380684931507
"1397","kamuela2",2023,302,0.39327,19.268698630137,1177.77,1177.66,18.9380684931507
"1398","kamuela2",2023,303,0.39414,19.268698630137,1177.77,1177.66,18.9380684931507
"1399","kamuela2",2023,304,0.3951,19.268698630137,1177.77,1177.66,18.9380684931507
"1400","kamuela2",2023,305,0.39584,19.268698630137,1177.77,1177.66,18.9380684931507
"1401","kamuela2",2023,306,0.39657,19.268698630137,1177.77,1177.66,18.9380684931507
"1402","kamuela2",2023,307,0.398,19.268698630137,1177.77,1177.66,18.9380684931507
"1403","kamuela2",2023,308,0.39995,19.268698630137,1177.77,1177.66,18.9380684931507
"1404","kamuela2",2023,309,0.40167,19.268698630137,1177.77,1177.66,18.9380684931507
"1405","kamuela2",2023,310,0.40237,19.268698630137,1177.77,1177.66,18.9380684931507
"1406","kamuela2",2023,311,0.40168,19.268698630137,1177.77,1177.66,18.9380684931507
"1407","kamuela2",2023,312,0.4004,19.268698630137,1177.77,1177.66,18.9380684931507
"1408","kamuela2",2023,313,0.39956,19.268698630137,1177.77,1177.66,18.9380684931507
"1409","kamuela2",2023,314,0.39948,19.268698630137,1177.77,1177.66,18.9380684931507
"1410","kamuela2",2023,315,0.39941,19.268698630137,1177.77,1177.66,18.9380684931507
"1411","kamuela2",2023,316,0.39927,19.268698630137,1177.77,1177.66,18.9380684931507
"1412","kamuela2",2023,317,0.39918,19.268698630137,1177.77,1177.66,18.9380684931507
"1413","kamuela2",2023,318,0.39901,19.268698630137,1177.77,1177.66,18.9380684931507
"1414","kamuela2",2023,319,0.39862,19.268698630137,1177.77,1177.66,18.9380684931507
"1415","kamuela2",2023,320,0.39821,19.268698630137,1177.77,1177.66,18.9380684931507
"1416","kamuela2",2023,321,0.39777,19.268698630137,1177.77,1177.66,18.9380684931507
"1417","kamuela2",2023,322,0.39723,19.268698630137,1177.77,1177.66,18.9380684931507
"1418","kamuela2",2023,323,0.39684,19.268698630137,1177.77,1177.66,18.9380684931507
"1419","kamuela2",2023,324,0.39633,19.268698630137,1177.77,1177.66,18.9380684931507
"1420","kamuela2",2023,325,0.39593,19.268698630137,1177.77,1177.66,18.9380684931507
"1421","kamuela2",2023,326,0.39591,19.268698630137,1177.77,1177.66,18.9380684931507
"1422","kamuela2",2023,327,0.39596,19.268698630137,1177.77,1177.66,18.9380684931507
"1423","kamuela2",2023,328,0.39621,19.268698630137,1177.77,1177.66,18.9380684931507
"1424","kamuela2",2023,329,0.3968,19.268698630137,1177.77,1177.66,18.9380684931507
"1425","kamuela2",2023,330,0.39804,19.268698630137,1177.77,1177.66,18.9380684931507
"1426","kamuela2",2023,331,0.39971,19.268698630137,1177.77,1177.66,18.9380684931507
"1427","kamuela2",2023,332,0.40119,19.268698630137,1177.77,1177.66,18.9380684931507
"1428","kamuela2",2023,333,0.40277,19.268698630137,1177.77,1177.66,18.9380684931507
"1429","kamuela2",2023,334,0.40437,19.268698630137,1177.77,1177.66,18.9380684931507
"1430","kamuela2",2023,335,0.40574,19.268698630137,1177.77,1177.66,18.9380684931507
"1431","kamuela2",2023,336,0.40723,19.268698630137,1177.77,1177.66,18.9380684931507
"1432","kamuela2",2023,337,0.4085,19.268698630137,1177.77,1177.66,18.9380684931507
"1433","kamuela2",2023,338,0.40945,19.268698630137,1177.77,1177.66,18.9380684931507
"1434","kamuela2",2023,339,0.41028,19.268698630137,1177.77,1177.66,18.9380684931507
"1435","kamuela2",2023,340,0.41084,19.268698630137,1177.77,1177.66,18.9380684931507
"1436","kamuela2",2023,341,0.41111,19.268698630137,1177.77,1177.66,18.9380684931507
"1437","kamuela2",2023,342,0.41147,19.268698630137,1177.77,1177.66,18.9380684931507
"1438","kamuela2",2023,343,0.41197,19.268698630137,1177.77,1177.66,18.9380684931507
"1439","kamuela2",2023,344,0.41243,19.268698630137,1177.77,1177.66,18.9380684931507
"1440","kamuela2",2023,345,0.41285,19.268698630137,1177.77,1177.66,18.9380684931507
"1441","kamuela2",2023,346,0.41325,19.268698630137,1177.77,1177.66,18.9380684931507
"1442","kamuela2",2023,347,0.4136,19.268698630137,1177.77,1177.66,18.9380684931507
"1443","kamuela2",2023,348,0.4139,19.268698630137,1177.77,1177.66,18.9380684931507
"1444","kamuela2",2023,349,0.41393,19.268698630137,1177.77,1177.66,18.9380684931507
"1445","kamuela2",2023,350,0.41377,19.268698630137,1177.77,1177.66,18.9380684931507
"1446","kamuela2",2023,351,0.41383,19.268698630137,1177.77,1177.66,18.9380684931507
"1447","kamuela2",2023,352,0.41409,19.268698630137,1177.77,1177.66,18.9380684931507
"1448","kamuela2",2023,353,0.41442,19.268698630137,1177.77,1177.66,18.9380684931507
"1449","kamuela2",2023,354,0.41504,19.268698630137,1177.77,1177.66,18.9380684931507
"1450","kamuela2",2023,355,0.41582,19.268698630137,1177.77,1177.66,18.9380684931507
"1451","kamuela2",2023,356,0.41651,19.268698630137,1177.77,1177.66,18.9380684931507
"1452","kamuela2",2023,357,0.41728,19.268698630137,1177.77,1177.66,18.9380684931507
"1453","kamuela2",2023,358,0.41804,19.268698630137,1177.77,1177.66,18.9380684931507
"1454","kamuela2",2023,359,0.41855,19.268698630137,1177.77,1177.66,18.9380684931507
"1455","kamuela2",2023,360,0.41904,19.268698630137,1177.77,1177.66,18.9380684931507
"1456","kamuela2",2023,361,0.41953,19.268698630137,1177.77,1177.66,18.9380684931507
"1457","kamuela2",2023,362,0.41982,19.268698630137,1177.77,1177.66,18.9380684931507
"1458","kamuela2",2023,363,0.42009,19.268698630137,1177.77,1177.66,18.9380684931507
"1459","kamuela2",2023,364,0.42059,19.268698630137,1177.77,1177.66,18.9380684931507
"1460","kamuela2",2023,365,0.42114,19.268698630137,1177.77,1177.66,18.9380684931507
