"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"310","southerngreatplains",2013,310,0.33272,13.9698356164384,875.47,898.23,15.1555740971357
"311","southerngreatplains",2013,311,0.33474,13.9698356164384,875.47,898.23,15.1555740971357
"312","southerngreatplains",2013,312,0.33643,13.9698356164384,875.47,898.23,15.1555740971357
"313","southerngreatplains",2013,313,0.33801,13.9698356164384,875.47,898.23,15.1555740971357
"314","southerngreatplains",2013,314,0.33976,13.9698356164384,875.47,898.23,15.1555740971357
"315","southerngreatplains",2013,315,0.34153,13.9698356164384,875.47,898.23,15.1555740971357
"316","southerngreatplains",2013,316,0.34317,13.9698356164384,875.47,898.23,15.1555740971357
"317","southerngreatplains",2013,317,0.34452,13.9698356164384,875.47,898.23,15.1555740971357
"318","southerngreatplains",2013,318,0.34567,13.9698356164384,875.47,898.23,15.1555740971357
"319","southerngreatplains",2013,319,0.3468,13.9698356164384,875.47,898.23,15.1555740971357
"320","southerngreatplains",2013,320,0.34786,13.9698356164384,875.47,898.23,15.1555740971357
"321","southerngreatplains",2013,321,0.3488,13.9698356164384,875.47,898.23,15.1555740971357
"322","southerngreatplains",2013,322,0.34957,13.9698356164384,875.47,898.23,15.1555740971357
"323","southerngreatplains",2013,323,0.35019,13.9698356164384,875.47,898.23,15.1555740971357
"324","southerngreatplains",2013,324,0.3507,13.9698356164384,875.47,898.23,15.1555740971357
"325","southerngreatplains",2013,325,0.3511,13.9698356164384,875.47,898.23,15.1555740971357
"326","southerngreatplains",2013,326,0.3514,13.9698356164384,875.47,898.23,15.1555740971357
"327","southerngreatplains",2013,327,0.3516,13.9698356164384,875.47,898.23,15.1555740971357
"328","southerngreatplains",2013,328,0.3516,13.9698356164384,875.47,898.23,15.1555740971357
"329","southerngreatplains",2013,329,0.35138,13.9698356164384,875.47,898.23,15.1555740971357
"330","southerngreatplains",2013,330,0.35104,13.9698356164384,875.47,898.23,15.1555740971357
"331","southerngreatplains",2013,331,0.35067,13.9698356164384,875.47,898.23,15.1555740971357
"332","southerngreatplains",2013,332,0.35036,13.9698356164384,875.47,898.23,15.1555740971357
"333","southerngreatplains",2013,333,0.34999,13.9698356164384,875.47,898.23,15.1555740971357
"334","southerngreatplains",2013,334,0.34939,13.9698356164384,875.47,898.23,15.1555740971357
"335","southerngreatplains",2013,335,0.34864,13.9698356164384,875.47,898.23,15.1555740971357
"336","southerngreatplains",2013,336,0.34777,13.9698356164384,875.47,898.23,15.1555740971357
"337","southerngreatplains",2013,337,0.34685,13.9698356164384,875.47,898.23,15.1555740971357
"338","southerngreatplains",2013,338,0.34593,13.9698356164384,875.47,898.23,15.1555740971357
"339","southerngreatplains",2013,339,0.34507,13.9698356164384,875.47,898.23,15.1555740971357
"340","southerngreatplains",2013,340,0.34432,13.9698356164384,875.47,898.23,15.1555740971357
"341","southerngreatplains",2013,341,0.34374,13.9698356164384,875.47,898.23,15.1555740971357
"342","southerngreatplains",2013,342,0.34319,13.9698356164384,875.47,898.23,15.1555740971357
"343","southerngreatplains",2013,343,0.34256,13.9698356164384,875.47,898.23,15.1555740971357
"344","southerngreatplains",2013,344,0.34193,13.9698356164384,875.47,898.23,15.1555740971357
"345","southerngreatplains",2013,345,0.34136,13.9698356164384,875.47,898.23,15.1555740971357
"346","southerngreatplains",2013,346,0.34092,13.9698356164384,875.47,898.23,15.1555740971357
"347","southerngreatplains",2013,347,0.34069,13.9698356164384,875.47,898.23,15.1555740971357
"348","southerngreatplains",2013,348,0.3406,13.9698356164384,875.47,898.23,15.1555740971357
"349","southerngreatplains",2013,349,0.34059,13.9698356164384,875.47,898.23,15.1555740971357
"350","southerngreatplains",2013,350,0.34055,13.9698356164384,875.47,898.23,15.1555740971357
"351","southerngreatplains",2013,351,0.34041,13.9698356164384,875.47,898.23,15.1555740971357
"352","southerngreatplains",2013,352,0.34038,13.9698356164384,875.47,898.23,15.1555740971357
"353","southerngreatplains",2013,353,0.3406,13.9698356164384,875.47,898.23,15.1555740971357
"354","southerngreatplains",2013,354,0.34091,13.9698356164384,875.47,898.23,15.1555740971357
"355","southerngreatplains",2013,355,0.34111,13.9698356164384,875.47,898.23,15.1555740971357
"356","southerngreatplains",2013,356,0.34103,13.9698356164384,875.47,898.23,15.1555740971357
"357","southerngreatplains",2013,357,0.34069,13.9698356164384,875.47,898.23,15.1555740971357
"358","southerngreatplains",2013,358,0.34024,13.9698356164384,875.47,898.23,15.1555740971357
"359","southerngreatplains",2013,359,0.33975,13.9698356164384,875.47,898.23,15.1555740971357
"360","southerngreatplains",2013,360,0.33927,13.9698356164384,875.47,898.23,15.1555740971357
"361","southerngreatplains",2013,361,0.33884,13.9698356164384,875.47,898.23,15.1555740971357
"362","southerngreatplains",2013,362,0.33828,13.9698356164384,875.47,898.23,15.1555740971357
"363","southerngreatplains",2013,363,0.33749,13.9698356164384,875.47,898.23,15.1555740971357
"364","southerngreatplains",2013,364,0.33661,13.9698356164384,875.47,898.23,15.1555740971357
"365","southerngreatplains",2013,365,0.33584,13.9698356164384,875.47,898.23,15.1555740971357
"366","southerngreatplains",2014,1,0.33534,14.2755342465753,707.18,898.23,15.1555740971357
"367","southerngreatplains",2014,2,0.33496,14.2755342465753,707.18,898.23,15.1555740971357
"368","southerngreatplains",2014,3,0.3345,14.2755342465753,707.18,898.23,15.1555740971357
"369","southerngreatplains",2014,4,0.33404,14.2755342465753,707.18,898.23,15.1555740971357
"370","southerngreatplains",2014,5,0.33365,14.2755342465753,707.18,898.23,15.1555740971357
"371","southerngreatplains",2014,6,0.33342,14.2755342465753,707.18,898.23,15.1555740971357
"372","southerngreatplains",2014,7,0.33335,14.2755342465753,707.18,898.23,15.1555740971357
"373","southerngreatplains",2014,8,0.33339,14.2755342465753,707.18,898.23,15.1555740971357
"374","southerngreatplains",2014,9,0.33353,14.2755342465753,707.18,898.23,15.1555740971357
"375","southerngreatplains",2014,10,0.33373,14.2755342465753,707.18,898.23,15.1555740971357
"376","southerngreatplains",2014,11,0.33398,14.2755342465753,707.18,898.23,15.1555740971357
"377","southerngreatplains",2014,12,0.33425,14.2755342465753,707.18,898.23,15.1555740971357
"378","southerngreatplains",2014,13,0.33453,14.2755342465753,707.18,898.23,15.1555740971357
"379","southerngreatplains",2014,14,0.33479,14.2755342465753,707.18,898.23,15.1555740971357
"380","southerngreatplains",2014,15,0.33501,14.2755342465753,707.18,898.23,15.1555740971357
"381","southerngreatplains",2014,16,0.33546,14.2755342465753,707.18,898.23,15.1555740971357
"382","southerngreatplains",2014,17,0.33626,14.2755342465753,707.18,898.23,15.1555740971357
"383","southerngreatplains",2014,18,0.33716,14.2755342465753,707.18,898.23,15.1555740971357
"384","southerngreatplains",2014,19,0.33793,14.2755342465753,707.18,898.23,15.1555740971357
"385","southerngreatplains",2014,20,0.33833,14.2755342465753,707.18,898.23,15.1555740971357
"386","southerngreatplains",2014,21,0.33847,14.2755342465753,707.18,898.23,15.1555740971357
"387","southerngreatplains",2014,22,0.33863,14.2755342465753,707.18,898.23,15.1555740971357
"388","southerngreatplains",2014,23,0.33874,14.2755342465753,707.18,898.23,15.1555740971357
"389","southerngreatplains",2014,24,0.33877,14.2755342465753,707.18,898.23,15.1555740971357
"390","southerngreatplains",2014,25,0.33868,14.2755342465753,707.18,898.23,15.1555740971357
"391","southerngreatplains",2014,26,0.33825,14.2755342465753,707.18,898.23,15.1555740971357
"392","southerngreatplains",2014,27,0.33745,14.2755342465753,707.18,898.23,15.1555740971357
"393","southerngreatplains",2014,28,0.33652,14.2755342465753,707.18,898.23,15.1555740971357
"394","southerngreatplains",2014,29,0.33566,14.2755342465753,707.18,898.23,15.1555740971357
"395","southerngreatplains",2014,30,0.3351,14.2755342465753,707.18,898.23,15.1555740971357
"396","southerngreatplains",2014,31,0.33451,14.2755342465753,707.18,898.23,15.1555740971357
"397","southerngreatplains",2014,32,0.33357,14.2755342465753,707.18,898.23,15.1555740971357
"398","southerngreatplains",2014,33,0.33255,14.2755342465753,707.18,898.23,15.1555740971357
"399","southerngreatplains",2014,34,0.33171,14.2755342465753,707.18,898.23,15.1555740971357
"400","southerngreatplains",2014,35,0.33131,14.2755342465753,707.18,898.23,15.1555740971357
"401","southerngreatplains",2014,36,0.33114,14.2755342465753,707.18,898.23,15.1555740971357
"402","southerngreatplains",2014,37,0.33091,14.2755342465753,707.18,898.23,15.1555740971357
"403","southerngreatplains",2014,38,0.33071,14.2755342465753,707.18,898.23,15.1555740971357
"404","southerngreatplains",2014,39,0.33064,14.2755342465753,707.18,898.23,15.1555740971357
"405","southerngreatplains",2014,40,0.33082,14.2755342465753,707.18,898.23,15.1555740971357
"406","southerngreatplains",2014,41,0.3314,14.2755342465753,707.18,898.23,15.1555740971357
"407","southerngreatplains",2014,42,0.33236,14.2755342465753,707.18,898.23,15.1555740971357
"408","southerngreatplains",2014,43,0.33348,14.2755342465753,707.18,898.23,15.1555740971357
"409","southerngreatplains",2014,44,0.33455,14.2755342465753,707.18,898.23,15.1555740971357
"410","southerngreatplains",2014,45,0.33535,14.2755342465753,707.18,898.23,15.1555740971357
"411","southerngreatplains",2014,46,0.33604,14.2755342465753,707.18,898.23,15.1555740971357
"412","southerngreatplains",2014,47,0.33689,14.2755342465753,707.18,898.23,15.1555740971357
"413","southerngreatplains",2014,48,0.33785,14.2755342465753,707.18,898.23,15.1555740971357
"414","southerngreatplains",2014,49,0.33888,14.2755342465753,707.18,898.23,15.1555740971357
"415","southerngreatplains",2014,50,0.33995,14.2755342465753,707.18,898.23,15.1555740971357
"416","southerngreatplains",2014,51,0.341,14.2755342465753,707.18,898.23,15.1555740971357
"417","southerngreatplains",2014,52,0.342,14.2755342465753,707.18,898.23,15.1555740971357
"418","southerngreatplains",2014,53,0.34291,14.2755342465753,707.18,898.23,15.1555740971357
"419","southerngreatplains",2014,54,0.34368,14.2755342465753,707.18,898.23,15.1555740971357
"420","southerngreatplains",2014,55,0.34411,14.2755342465753,707.18,898.23,15.1555740971357
"421","southerngreatplains",2014,56,0.3442,14.2755342465753,707.18,898.23,15.1555740971357
"422","southerngreatplains",2014,57,0.34419,14.2755342465753,707.18,898.23,15.1555740971357
"423","southerngreatplains",2014,58,0.34433,14.2755342465753,707.18,898.23,15.1555740971357
"424","southerngreatplains",2014,59,0.34488,14.2755342465753,707.18,898.23,15.1555740971357
"425","southerngreatplains",2014,60,0.34546,14.2755342465753,707.18,898.23,15.1555740971357
"426","southerngreatplains",2014,61,0.34572,14.2755342465753,707.18,898.23,15.1555740971357
"427","southerngreatplains",2014,62,0.34592,14.2755342465753,707.18,898.23,15.1555740971357
"428","southerngreatplains",2014,63,0.34633,14.2755342465753,707.18,898.23,15.1555740971357
"429","southerngreatplains",2014,64,0.3472,14.2755342465753,707.18,898.23,15.1555740971357
"430","southerngreatplains",2014,65,0.34848,14.2755342465753,707.18,898.23,15.1555740971357
"431","southerngreatplains",2014,66,0.34991,14.2755342465753,707.18,898.23,15.1555740971357
"432","southerngreatplains",2014,67,0.35146,14.2755342465753,707.18,898.23,15.1555740971357
"433","southerngreatplains",2014,68,0.3531,14.2755342465753,707.18,898.23,15.1555740971357
"434","southerngreatplains",2014,69,0.35478,14.2755342465753,707.18,898.23,15.1555740971357
"435","southerngreatplains",2014,70,0.35691,14.2755342465753,707.18,898.23,15.1555740971357
"436","southerngreatplains",2014,71,0.35965,14.2755342465753,707.18,898.23,15.1555740971357
"437","southerngreatplains",2014,72,0.36264,14.2755342465753,707.18,898.23,15.1555740971357
"438","southerngreatplains",2014,73,0.3655,14.2755342465753,707.18,898.23,15.1555740971357
"439","southerngreatplains",2014,74,0.36788,14.2755342465753,707.18,898.23,15.1555740971357
"440","southerngreatplains",2014,75,0.37022,14.2755342465753,707.18,898.23,15.1555740971357
"441","southerngreatplains",2014,76,0.37299,14.2755342465753,707.18,898.23,15.1555740971357
"442","southerngreatplains",2014,77,0.37589,14.2755342465753,707.18,898.23,15.1555740971357
"443","southerngreatplains",2014,78,0.37861,14.2755342465753,707.18,898.23,15.1555740971357
"444","southerngreatplains",2014,79,0.38085,14.2755342465753,707.18,898.23,15.1555740971357
"445","southerngreatplains",2014,80,0.38273,14.2755342465753,707.18,898.23,15.1555740971357
"446","southerngreatplains",2014,81,0.38457,14.2755342465753,707.18,898.23,15.1555740971357
"447","southerngreatplains",2014,82,0.38634,14.2755342465753,707.18,898.23,15.1555740971357
"448","southerngreatplains",2014,83,0.38799,14.2755342465753,707.18,898.23,15.1555740971357
"449","southerngreatplains",2014,84,0.3895,14.2755342465753,707.18,898.23,15.1555740971357
"450","southerngreatplains",2014,85,0.39086,14.2755342465753,707.18,898.23,15.1555740971357
"451","southerngreatplains",2014,86,0.39209,14.2755342465753,707.18,898.23,15.1555740971357
"452","southerngreatplains",2014,87,0.3932,14.2755342465753,707.18,898.23,15.1555740971357
"453","southerngreatplains",2014,88,0.3942,14.2755342465753,707.18,898.23,15.1555740971357
"454","southerngreatplains",2014,89,0.39509,14.2755342465753,707.18,898.23,15.1555740971357
"455","southerngreatplains",2014,90,0.39587,14.2755342465753,707.18,898.23,15.1555740971357
"456","southerngreatplains",2014,91,0.39655,14.2755342465753,707.18,898.23,15.1555740971357
"457","southerngreatplains",2014,92,0.39713,14.2755342465753,707.18,898.23,15.1555740971357
"458","southerngreatplains",2014,93,0.39763,14.2755342465753,707.18,898.23,15.1555740971357
"459","southerngreatplains",2014,94,0.39792,14.2755342465753,707.18,898.23,15.1555740971357
"460","southerngreatplains",2014,95,0.39797,14.2755342465753,707.18,898.23,15.1555740971357
"461","southerngreatplains",2014,96,0.39789,14.2755342465753,707.18,898.23,15.1555740971357
"462","southerngreatplains",2014,97,0.3978,14.2755342465753,707.18,898.23,15.1555740971357
"463","southerngreatplains",2014,98,0.39782,14.2755342465753,707.18,898.23,15.1555740971357
"464","southerngreatplains",2014,99,0.39781,14.2755342465753,707.18,898.23,15.1555740971357
"465","southerngreatplains",2014,100,0.39763,14.2755342465753,707.18,898.23,15.1555740971357
"466","southerngreatplains",2014,101,0.39737,14.2755342465753,707.18,898.23,15.1555740971357
"467","southerngreatplains",2014,102,0.3971,14.2755342465753,707.18,898.23,15.1555740971357
"468","southerngreatplains",2014,103,0.39693,14.2755342465753,707.18,898.23,15.1555740971357
"469","southerngreatplains",2014,104,0.39682,14.2755342465753,707.18,898.23,15.1555740971357
"470","southerngreatplains",2014,105,0.39668,14.2755342465753,707.18,898.23,15.1555740971357
"471","southerngreatplains",2014,106,0.3965,14.2755342465753,707.18,898.23,15.1555740971357
"472","southerngreatplains",2014,107,0.39628,14.2755342465753,707.18,898.23,15.1555740971357
"473","southerngreatplains",2014,108,0.39598,14.2755342465753,707.18,898.23,15.1555740971357
"474","southerngreatplains",2014,109,0.39574,14.2755342465753,707.18,898.23,15.1555740971357
"475","southerngreatplains",2014,110,0.39559,14.2755342465753,707.18,898.23,15.1555740971357
"476","southerngreatplains",2014,111,0.39544,14.2755342465753,707.18,898.23,15.1555740971357
"477","southerngreatplains",2014,112,0.39516,14.2755342465753,707.18,898.23,15.1555740971357
"478","southerngreatplains",2014,113,0.39465,14.2755342465753,707.18,898.23,15.1555740971357
"479","southerngreatplains",2014,114,0.39411,14.2755342465753,707.18,898.23,15.1555740971357
"480","southerngreatplains",2014,115,0.39372,14.2755342465753,707.18,898.23,15.1555740971357
"481","southerngreatplains",2014,116,0.39332,14.2755342465753,707.18,898.23,15.1555740971357
"482","southerngreatplains",2014,117,0.39275,14.2755342465753,707.18,898.23,15.1555740971357
"483","southerngreatplains",2014,118,0.39187,14.2755342465753,707.18,898.23,15.1555740971357
"484","southerngreatplains",2014,119,0.39079,14.2755342465753,707.18,898.23,15.1555740971357
"485","southerngreatplains",2014,120,0.38969,14.2755342465753,707.18,898.23,15.1555740971357
"486","southerngreatplains",2014,121,0.3885,14.2755342465753,707.18,898.23,15.1555740971357
"487","southerngreatplains",2014,122,0.38716,14.2755342465753,707.18,898.23,15.1555740971357
"488","southerngreatplains",2014,123,0.38561,14.2755342465753,707.18,898.23,15.1555740971357
