"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1262","tworfpr",2022,167,0.37866,19.9647534246575,727.85,1024.598,19.8285506849315
"1263","tworfpr",2022,168,0.37791,19.9647534246575,727.85,1024.598,19.8285506849315
"1264","tworfpr",2022,169,0.3778,19.9647534246575,727.85,1024.598,19.8285506849315
"1265","tworfpr",2022,170,0.37835,19.9647534246575,727.85,1024.598,19.8285506849315
"1266","tworfpr",2022,171,0.37845,19.9647534246575,727.85,1024.598,19.8285506849315
"1267","tworfpr",2022,172,0.37795,19.9647534246575,727.85,1024.598,19.8285506849315
"1268","tworfpr",2022,173,0.3783,19.9647534246575,727.85,1024.598,19.8285506849315
"1269","tworfpr",2022,174,0.38062,19.9647534246575,727.85,1024.598,19.8285506849315
"1270","tworfpr",2022,175,0.38368,19.9647534246575,727.85,1024.598,19.8285506849315
"1271","tworfpr",2022,176,0.38543,19.9647534246575,727.85,1024.598,19.8285506849315
"1272","tworfpr",2022,177,0.38601,19.9647534246575,727.85,1024.598,19.8285506849315
"1273","tworfpr",2022,178,0.38672,19.9647534246575,727.85,1024.598,19.8285506849315
"1274","tworfpr",2022,179,0.38735,19.9647534246575,727.85,1024.598,19.8285506849315
"1275","tworfpr",2022,180,0.38766,19.9647534246575,727.85,1024.598,19.8285506849315
"1276","tworfpr",2022,181,0.38744,19.9647534246575,727.85,1024.598,19.8285506849315
"1277","tworfpr",2022,182,0.38671,19.9647534246575,727.85,1024.598,19.8285506849315
"1278","tworfpr",2022,183,0.38582,19.9647534246575,727.85,1024.598,19.8285506849315
"1279","tworfpr",2022,184,0.38503,19.9647534246575,727.85,1024.598,19.8285506849315
"1280","tworfpr",2022,185,0.38436,19.9647534246575,727.85,1024.598,19.8285506849315
"1281","tworfpr",2022,186,0.38368,19.9647534246575,727.85,1024.598,19.8285506849315
"1282","tworfpr",2022,187,0.38297,19.9647534246575,727.85,1024.598,19.8285506849315
"1283","tworfpr",2022,188,0.38239,19.9647534246575,727.85,1024.598,19.8285506849315
"1284","tworfpr",2022,189,0.38199,19.9647534246575,727.85,1024.598,19.8285506849315
"1285","tworfpr",2022,190,0.38162,19.9647534246575,727.85,1024.598,19.8285506849315
"1286","tworfpr",2022,191,0.38111,19.9647534246575,727.85,1024.598,19.8285506849315
"1287","tworfpr",2022,192,0.38029,19.9647534246575,727.85,1024.598,19.8285506849315
"1288","tworfpr",2022,193,0.37939,19.9647534246575,727.85,1024.598,19.8285506849315
"1289","tworfpr",2022,194,0.37848,19.9647534246575,727.85,1024.598,19.8285506849315
"1290","tworfpr",2022,195,0.37724,19.9647534246575,727.85,1024.598,19.8285506849315
"1291","tworfpr",2022,196,0.37547,19.9647534246575,727.85,1024.598,19.8285506849315
"1292","tworfpr",2022,197,0.37338,19.9647534246575,727.85,1024.598,19.8285506849315
"1293","tworfpr",2022,198,0.37128,19.9647534246575,727.85,1024.598,19.8285506849315
"1294","tworfpr",2022,199,0.369,19.9647534246575,727.85,1024.598,19.8285506849315
"1295","tworfpr",2022,200,0.36628,19.9647534246575,727.85,1024.598,19.8285506849315
"1296","tworfpr",2022,201,0.36341,19.9647534246575,727.85,1024.598,19.8285506849315
"1297","tworfpr",2022,202,0.36069,19.9647534246575,727.85,1024.598,19.8285506849315
"1298","tworfpr",2022,203,0.35838,19.9647534246575,727.85,1024.598,19.8285506849315
"1299","tworfpr",2022,204,0.3561,19.9647534246575,727.85,1024.598,19.8285506849315
"1300","tworfpr",2022,205,0.35367,19.9647534246575,727.85,1024.598,19.8285506849315
"1301","tworfpr",2022,206,0.35168,19.9647534246575,727.85,1024.598,19.8285506849315
"1302","tworfpr",2022,207,0.3502,19.9647534246575,727.85,1024.598,19.8285506849315
"1303","tworfpr",2022,208,0.3489,19.9647534246575,727.85,1024.598,19.8285506849315
"1304","tworfpr",2022,209,0.34784,19.9647534246575,727.85,1024.598,19.8285506849315
"1305","tworfpr",2022,210,0.34714,19.9647534246575,727.85,1024.598,19.8285506849315
"1306","tworfpr",2022,211,0.34679,19.9647534246575,727.85,1024.598,19.8285506849315
"1307","tworfpr",2022,212,0.34669,19.9647534246575,727.85,1024.598,19.8285506849315
"1308","tworfpr",2022,213,0.34671,19.9647534246575,727.85,1024.598,19.8285506849315
"1309","tworfpr",2022,214,0.34673,19.9647534246575,727.85,1024.598,19.8285506849315
"1310","tworfpr",2022,215,0.34783,19.9647534246575,727.85,1024.598,19.8285506849315
"1311","tworfpr",2022,216,0.34979,19.9647534246575,727.85,1024.598,19.8285506849315
"1312","tworfpr",2022,217,0.35055,19.9647534246575,727.85,1024.598,19.8285506849315
"1313","tworfpr",2022,218,0.34442,19.9647534246575,727.85,1024.598,19.8285506849315
"1314","tworfpr",2022,219,0.33307,19.9647534246575,727.85,1024.598,19.8285506849315
"1315","tworfpr",2022,220,0.32551,19.9647534246575,727.85,1024.598,19.8285506849315
"1316","tworfpr",2022,221,0.32316,19.9647534246575,727.85,1024.598,19.8285506849315
"1317","tworfpr",2022,222,0.32146,19.9647534246575,727.85,1024.598,19.8285506849315
"1318","tworfpr",2022,223,0.32047,19.9647534246575,727.85,1024.598,19.8285506849315
"1319","tworfpr",2022,224,0.32023,19.9647534246575,727.85,1024.598,19.8285506849315
"1320","tworfpr",2022,225,0.32078,19.9647534246575,727.85,1024.598,19.8285506849315
"1321","tworfpr",2022,226,0.32101,19.9647534246575,727.85,1024.598,19.8285506849315
"1322","tworfpr",2022,227,0.321,19.9647534246575,727.85,1024.598,19.8285506849315
"1323","tworfpr",2022,228,0.3226,19.9647534246575,727.85,1024.598,19.8285506849315
"1324","tworfpr",2022,229,0.32549,19.9647534246575,727.85,1024.598,19.8285506849315
"1325","tworfpr",2022,230,0.32824,19.9647534246575,727.85,1024.598,19.8285506849315
"1326","tworfpr",2022,231,0.33106,19.9647534246575,727.85,1024.598,19.8285506849315
"1327","tworfpr",2022,232,0.33383,19.9647534246575,727.85,1024.598,19.8285506849315
"1328","tworfpr",2022,233,0.33629,19.9647534246575,727.85,1024.598,19.8285506849315
"1329","tworfpr",2022,234,0.33842,19.9647534246575,727.85,1024.598,19.8285506849315
"1330","tworfpr",2022,235,0.34017,19.9647534246575,727.85,1024.598,19.8285506849315
"1331","tworfpr",2022,236,0.34154,19.9647534246575,727.85,1024.598,19.8285506849315
"1332","tworfpr",2022,237,0.34241,19.9647534246575,727.85,1024.598,19.8285506849315
"1333","tworfpr",2022,238,0.34288,19.9647534246575,727.85,1024.598,19.8285506849315
"1334","tworfpr",2022,239,0.34319,19.9647534246575,727.85,1024.598,19.8285506849315
"1335","tworfpr",2022,240,0.34362,19.9647534246575,727.85,1024.598,19.8285506849315
"1336","tworfpr",2022,241,0.34429,19.9647534246575,727.85,1024.598,19.8285506849315
"1337","tworfpr",2022,242,0.34515,19.9647534246575,727.85,1024.598,19.8285506849315
"1338","tworfpr",2022,243,0.34573,19.9647534246575,727.85,1024.598,19.8285506849315
"1339","tworfpr",2022,244,0.34584,19.9647534246575,727.85,1024.598,19.8285506849315
"1340","tworfpr",2022,245,0.34588,19.9647534246575,727.85,1024.598,19.8285506849315
"1341","tworfpr",2022,246,0.34623,19.9647534246575,727.85,1024.598,19.8285506849315
"1342","tworfpr",2022,247,0.3473,19.9647534246575,727.85,1024.598,19.8285506849315
"1343","tworfpr",2022,248,0.34883,19.9647534246575,727.85,1024.598,19.8285506849315
"1344","tworfpr",2022,249,0.3505,19.9647534246575,727.85,1024.598,19.8285506849315
"1345","tworfpr",2022,250,0.35262,19.9647534246575,727.85,1024.598,19.8285506849315
"1346","tworfpr",2022,251,0.35518,19.9647534246575,727.85,1024.598,19.8285506849315
"1347","tworfpr",2022,252,0.35777,19.9647534246575,727.85,1024.598,19.8285506849315
"1348","tworfpr",2022,253,0.36005,19.9647534246575,727.85,1024.598,19.8285506849315
"1349","tworfpr",2022,254,0.36232,19.9647534246575,727.85,1024.598,19.8285506849315
"1350","tworfpr",2022,255,0.36495,19.9647534246575,727.85,1024.598,19.8285506849315
"1351","tworfpr",2022,256,0.36763,19.9647534246575,727.85,1024.598,19.8285506849315
"1352","tworfpr",2022,257,0.37009,19.9647534246575,727.85,1024.598,19.8285506849315
"1353","tworfpr",2022,258,0.37203,19.9647534246575,727.85,1024.598,19.8285506849315
"1354","tworfpr",2022,259,0.37362,19.9647534246575,727.85,1024.598,19.8285506849315
"1355","tworfpr",2022,260,0.37509,19.9647534246575,727.85,1024.598,19.8285506849315
"1356","tworfpr",2022,261,0.37619,19.9647534246575,727.85,1024.598,19.8285506849315
"1357","tworfpr",2022,262,0.37729,19.9647534246575,727.85,1024.598,19.8285506849315
"1358","tworfpr",2022,263,0.37837,19.9647534246575,727.85,1024.598,19.8285506849315
"1359","tworfpr",2022,264,0.3786,19.9647534246575,727.85,1024.598,19.8285506849315
"1360","tworfpr",2022,265,0.37827,19.9647534246575,727.85,1024.598,19.8285506849315
"1361","tworfpr",2022,266,0.37804,19.9647534246575,727.85,1024.598,19.8285506849315
"1362","tworfpr",2022,267,0.37761,19.9647534246575,727.85,1024.598,19.8285506849315
"1363","tworfpr",2022,268,0.37668,19.9647534246575,727.85,1024.598,19.8285506849315
"1364","tworfpr",2022,269,0.37498,19.9647534246575,727.85,1024.598,19.8285506849315
"1365","tworfpr",2022,270,0.37022,19.9647534246575,727.85,1024.598,19.8285506849315
"1366","tworfpr",2022,271,0.36313,19.9647534246575,727.85,1024.598,19.8285506849315
"1367","tworfpr",2022,272,0.35786,19.9647534246575,727.85,1024.598,19.8285506849315
"1368","tworfpr",2022,273,0.35522,19.9647534246575,727.85,1024.598,19.8285506849315
"1369","tworfpr",2022,274,0.35275,19.9647534246575,727.85,1024.598,19.8285506849315
"1370","tworfpr",2022,275,0.34973,19.9647534246575,727.85,1024.598,19.8285506849315
"1371","tworfpr",2022,276,0.3462,19.9647534246575,727.85,1024.598,19.8285506849315
"1372","tworfpr",2022,277,0.34274,19.9647534246575,727.85,1024.598,19.8285506849315
"1373","tworfpr",2022,278,0.33944,19.9647534246575,727.85,1024.598,19.8285506849315
"1374","tworfpr",2022,279,0.33639,19.9647534246575,727.85,1024.598,19.8285506849315
"1375","tworfpr",2022,280,0.33369,19.9647534246575,727.85,1024.598,19.8285506849315
"1376","tworfpr",2022,281,0.33127,19.9647534246575,727.85,1024.598,19.8285506849315
"1377","tworfpr",2022,282,0.32914,19.9647534246575,727.85,1024.598,19.8285506849315
"1378","tworfpr",2022,283,0.32747,19.9647534246575,727.85,1024.598,19.8285506849315
"1379","tworfpr",2022,284,0.3263,19.9647534246575,727.85,1024.598,19.8285506849315
"1380","tworfpr",2022,285,0.32559,19.9647534246575,727.85,1024.598,19.8285506849315
"1381","tworfpr",2022,286,0.32537,19.9647534246575,727.85,1024.598,19.8285506849315
"1382","tworfpr",2022,287,0.3253,19.9647534246575,727.85,1024.598,19.8285506849315
"1383","tworfpr",2022,288,0.32506,19.9647534246575,727.85,1024.598,19.8285506849315
"1384","tworfpr",2022,289,0.32478,19.9647534246575,727.85,1024.598,19.8285506849315
"1385","tworfpr",2022,290,0.32459,19.9647534246575,727.85,1024.598,19.8285506849315
"1386","tworfpr",2022,291,0.32461,19.9647534246575,727.85,1024.598,19.8285506849315
"1387","tworfpr",2022,292,0.32559,19.9647534246575,727.85,1024.598,19.8285506849315
"1388","tworfpr",2022,293,0.32731,19.9647534246575,727.85,1024.598,19.8285506849315
"1389","tworfpr",2022,294,0.32847,19.9647534246575,727.85,1024.598,19.8285506849315
"1390","tworfpr",2022,295,0.32982,19.9647534246575,727.85,1024.598,19.8285506849315
"1391","tworfpr",2022,296,0.33191,19.9647534246575,727.85,1024.598,19.8285506849315
"1392","tworfpr",2022,297,0.3331,19.9647534246575,727.85,1024.598,19.8285506849315
"1393","tworfpr",2022,298,0.33347,19.9647534246575,727.85,1024.598,19.8285506849315
"1394","tworfpr",2022,299,0.33395,19.9647534246575,727.85,1024.598,19.8285506849315
"1395","tworfpr",2022,300,0.33421,19.9647534246575,727.85,1024.598,19.8285506849315
"1396","tworfpr",2022,301,0.33393,19.9647534246575,727.85,1024.598,19.8285506849315
"1397","tworfpr",2022,302,0.33279,19.9647534246575,727.85,1024.598,19.8285506849315
"1398","tworfpr",2022,303,0.33142,19.9647534246575,727.85,1024.598,19.8285506849315
"1399","tworfpr",2022,304,0.33068,19.9647534246575,727.85,1024.598,19.8285506849315
"1400","tworfpr",2022,305,0.33057,19.9647534246575,727.85,1024.598,19.8285506849315
"1401","tworfpr",2022,306,0.33256,19.9647534246575,727.85,1024.598,19.8285506849315
"1402","tworfpr",2022,307,0.33617,19.9647534246575,727.85,1024.598,19.8285506849315
"1403","tworfpr",2022,308,0.33847,19.9647534246575,727.85,1024.598,19.8285506849315
"1404","tworfpr",2022,309,0.3391,19.9647534246575,727.85,1024.598,19.8285506849315
"1405","tworfpr",2022,310,0.33964,19.9647534246575,727.85,1024.598,19.8285506849315
"1406","tworfpr",2022,311,0.34009,19.9647534246575,727.85,1024.598,19.8285506849315
"1407","tworfpr",2022,312,0.34045,19.9647534246575,727.85,1024.598,19.8285506849315
"1408","tworfpr",2022,313,0.3407,19.9647534246575,727.85,1024.598,19.8285506849315
"1409","tworfpr",2022,314,0.34068,19.9647534246575,727.85,1024.598,19.8285506849315
"1410","tworfpr",2022,315,0.34042,19.9647534246575,727.85,1024.598,19.8285506849315
"1411","tworfpr",2022,316,0.34024,19.9647534246575,727.85,1024.598,19.8285506849315
"1412","tworfpr",2022,317,0.34014,19.9647534246575,727.85,1024.598,19.8285506849315
"1413","tworfpr",2022,318,0.33997,19.9647534246575,727.85,1024.598,19.8285506849315
"1414","tworfpr",2022,319,0.33984,19.9647534246575,727.85,1024.598,19.8285506849315
"1415","tworfpr",2022,320,0.33961,19.9647534246575,727.85,1024.598,19.8285506849315
"1416","tworfpr",2022,321,0.33918,19.9647534246575,727.85,1024.598,19.8285506849315
"1417","tworfpr",2022,322,0.33864,19.9647534246575,727.85,1024.598,19.8285506849315
"1418","tworfpr",2022,323,0.3381,19.9647534246575,727.85,1024.598,19.8285506849315
"1419","tworfpr",2022,324,0.33765,19.9647534246575,727.85,1024.598,19.8285506849315
"1420","tworfpr",2022,325,0.33759,19.9647534246575,727.85,1024.598,19.8285506849315
"1421","tworfpr",2022,326,0.33782,19.9647534246575,727.85,1024.598,19.8285506849315
"1422","tworfpr",2022,327,0.33788,19.9647534246575,727.85,1024.598,19.8285506849315
"1423","tworfpr",2022,328,0.33772,19.9647534246575,727.85,1024.598,19.8285506849315
"1424","tworfpr",2022,329,0.3376,19.9647534246575,727.85,1024.598,19.8285506849315
"1425","tworfpr",2022,330,0.33746,19.9647534246575,727.85,1024.598,19.8285506849315
"1426","tworfpr",2022,331,0.33724,19.9647534246575,727.85,1024.598,19.8285506849315
"1427","tworfpr",2022,332,0.33695,19.9647534246575,727.85,1024.598,19.8285506849315
"1428","tworfpr",2022,333,0.33665,19.9647534246575,727.85,1024.598,19.8285506849315
"1429","tworfpr",2022,334,0.33636,19.9647534246575,727.85,1024.598,19.8285506849315
"1430","tworfpr",2022,335,0.33614,19.9647534246575,727.85,1024.598,19.8285506849315
"1431","tworfpr",2022,336,0.33604,19.9647534246575,727.85,1024.598,19.8285506849315
"1432","tworfpr",2022,337,0.33606,19.9647534246575,727.85,1024.598,19.8285506849315
"1433","tworfpr",2022,338,0.3361,19.9647534246575,727.85,1024.598,19.8285506849315
"1434","tworfpr",2022,339,0.33617,19.9647534246575,727.85,1024.598,19.8285506849315
"1435","tworfpr",2022,340,0.3363,19.9647534246575,727.85,1024.598,19.8285506849315
"1436","tworfpr",2022,341,0.33647,19.9647534246575,727.85,1024.598,19.8285506849315
"1437","tworfpr",2022,342,0.33675,19.9647534246575,727.85,1024.598,19.8285506849315
"1438","tworfpr",2022,343,0.33715,19.9647534246575,727.85,1024.598,19.8285506849315
"1439","tworfpr",2022,344,0.33757,19.9647534246575,727.85,1024.598,19.8285506849315
"1440","tworfpr",2022,345,0.33793,19.9647534246575,727.85,1024.598,19.8285506849315
"1441","tworfpr",2022,346,0.33812,19.9647534246575,727.85,1024.598,19.8285506849315
"1442","tworfpr",2022,347,0.33805,19.9647534246575,727.85,1024.598,19.8285506849315
"1443","tworfpr",2022,348,0.3377,19.9647534246575,727.85,1024.598,19.8285506849315
"1444","tworfpr",2022,349,0.33714,19.9647534246575,727.85,1024.598,19.8285506849315
"1445","tworfpr",2022,350,0.33643,19.9647534246575,727.85,1024.598,19.8285506849315
"1446","tworfpr",2022,351,0.33558,19.9647534246575,727.85,1024.598,19.8285506849315
"1447","tworfpr",2022,352,0.33451,19.9647534246575,727.85,1024.598,19.8285506849315
"1448","tworfpr",2022,353,0.33272,19.9647534246575,727.85,1024.598,19.8285506849315
"1449","tworfpr",2022,354,0.33015,19.9647534246575,727.85,1024.598,19.8285506849315
"1450","tworfpr",2022,355,0.32743,19.9647534246575,727.85,1024.598,19.8285506849315
"1451","tworfpr",2022,356,0.32518,19.9647534246575,727.85,1024.598,19.8285506849315
"1452","tworfpr",2022,357,0.32404,19.9647534246575,727.85,1024.598,19.8285506849315
"1453","tworfpr",2022,358,0.32403,19.9647534246575,727.85,1024.598,19.8285506849315
"1454","tworfpr",2022,359,0.32439,19.9647534246575,727.85,1024.598,19.8285506849315
"1455","tworfpr",2022,360,0.32451,19.9647534246575,727.85,1024.598,19.8285506849315
"1456","tworfpr",2022,361,0.32483,19.9647534246575,727.85,1024.598,19.8285506849315
"1457","tworfpr",2022,362,0.3256,19.9647534246575,727.85,1024.598,19.8285506849315
"1458","tworfpr",2022,363,0.32604,19.9647534246575,727.85,1024.598,19.8285506849315
"1459","tworfpr",2022,364,0.326,19.9647534246575,727.85,1024.598,19.8285506849315
"1460","tworfpr",2022,365,0.3259,19.9647534246575,727.85,1024.598,19.8285506849315
"1461","tworfpr",2023,1,0.32578,20.9643835616438,936.8,1024.598,19.8285506849315
"1462","tworfpr",2023,2,0.32568,20.9643835616438,936.8,1024.598,19.8285506849315
"1463","tworfpr",2023,3,0.32564,20.9643835616438,936.8,1024.598,19.8285506849315
"1464","tworfpr",2023,4,0.32568,20.9643835616438,936.8,1024.598,19.8285506849315
"1465","tworfpr",2023,5,0.32575,20.9643835616438,936.8,1024.598,19.8285506849315
"1466","tworfpr",2023,6,0.3258,20.9643835616438,936.8,1024.598,19.8285506849315
"1467","tworfpr",2023,7,0.32588,20.9643835616438,936.8,1024.598,19.8285506849315
"1468","tworfpr",2023,8,0.32601,20.9643835616438,936.8,1024.598,19.8285506849315
"1469","tworfpr",2023,9,0.3261,20.9643835616438,936.8,1024.598,19.8285506849315
"1470","tworfpr",2023,10,0.32612,20.9643835616438,936.8,1024.598,19.8285506849315
"1471","tworfpr",2023,11,0.32614,20.9643835616438,936.8,1024.598,19.8285506849315
"1472","tworfpr",2023,12,0.32614,20.9643835616438,936.8,1024.598,19.8285506849315
"1473","tworfpr",2023,13,0.32613,20.9643835616438,936.8,1024.598,19.8285506849315
"1474","tworfpr",2023,14,0.32611,20.9643835616438,936.8,1024.598,19.8285506849315
"1475","tworfpr",2023,15,0.32604,20.9643835616438,936.8,1024.598,19.8285506849315
"1476","tworfpr",2023,16,0.32593,20.9643835616438,936.8,1024.598,19.8285506849315
"1477","tworfpr",2023,17,0.32585,20.9643835616438,936.8,1024.598,19.8285506849315
"1478","tworfpr",2023,18,0.32578,20.9643835616438,936.8,1024.598,19.8285506849315
"1479","tworfpr",2023,19,0.32567,20.9643835616438,936.8,1024.598,19.8285506849315
"1480","tworfpr",2023,20,0.32563,20.9643835616438,936.8,1024.598,19.8285506849315
"1481","tworfpr",2023,21,0.32568,20.9643835616438,936.8,1024.598,19.8285506849315
"1482","tworfpr",2023,22,0.32577,20.9643835616438,936.8,1024.598,19.8285506849315
"1483","tworfpr",2023,23,0.32588,20.9643835616438,936.8,1024.598,19.8285506849315
"1484","tworfpr",2023,24,0.32602,20.9643835616438,936.8,1024.598,19.8285506849315
"1485","tworfpr",2023,25,0.32617,20.9643835616438,936.8,1024.598,19.8285506849315
"1486","tworfpr",2023,26,0.32631,20.9643835616438,936.8,1024.598,19.8285506849315
"1487","tworfpr",2023,27,0.32644,20.9643835616438,936.8,1024.598,19.8285506849315
"1488","tworfpr",2023,28,0.32662,20.9643835616438,936.8,1024.598,19.8285506849315
"1489","tworfpr",2023,29,0.32694,20.9643835616438,936.8,1024.598,19.8285506849315
"1490","tworfpr",2023,30,0.32737,20.9643835616438,936.8,1024.598,19.8285506849315
"1491","tworfpr",2023,31,0.32774,20.9643835616438,936.8,1024.598,19.8285506849315
"1492","tworfpr",2023,32,0.32812,20.9643835616438,936.8,1024.598,19.8285506849315
"1493","tworfpr",2023,33,0.32858,20.9643835616438,936.8,1024.598,19.8285506849315
"1494","tworfpr",2023,34,0.32905,20.9643835616438,936.8,1024.598,19.8285506849315
"1495","tworfpr",2023,35,0.32942,20.9643835616438,936.8,1024.598,19.8285506849315
"1496","tworfpr",2023,36,0.32961,20.9643835616438,936.8,1024.598,19.8285506849315
"1497","tworfpr",2023,37,0.32955,20.9643835616438,936.8,1024.598,19.8285506849315
"1498","tworfpr",2023,38,0.32937,20.9643835616438,936.8,1024.598,19.8285506849315
"1499","tworfpr",2023,39,0.32924,20.9643835616438,936.8,1024.598,19.8285506849315
"1500","tworfpr",2023,40,0.32908,20.9643835616438,936.8,1024.598,19.8285506849315
"1501","tworfpr",2023,41,0.3288,20.9643835616438,936.8,1024.598,19.8285506849315
"1502","tworfpr",2023,42,0.3286,20.9643835616438,936.8,1024.598,19.8285506849315
"1503","tworfpr",2023,43,0.32841,20.9643835616438,936.8,1024.598,19.8285506849315
"1504","tworfpr",2023,44,0.32811,20.9643835616438,936.8,1024.598,19.8285506849315
"1505","tworfpr",2023,45,0.32781,20.9643835616438,936.8,1024.598,19.8285506849315
"1506","tworfpr",2023,46,0.32758,20.9643835616438,936.8,1024.598,19.8285506849315
"1507","tworfpr",2023,47,0.32755,20.9643835616438,936.8,1024.598,19.8285506849315
"1508","tworfpr",2023,48,0.32776,20.9643835616438,936.8,1024.598,19.8285506849315
"1509","tworfpr",2023,49,0.32812,20.9643835616438,936.8,1024.598,19.8285506849315
"1510","tworfpr",2023,50,0.32847,20.9643835616438,936.8,1024.598,19.8285506849315
"1511","tworfpr",2023,51,0.32881,20.9643835616438,936.8,1024.598,19.8285506849315
"1512","tworfpr",2023,52,0.32923,20.9643835616438,936.8,1024.598,19.8285506849315
"1513","tworfpr",2023,53,0.32969,20.9643835616438,936.8,1024.598,19.8285506849315
"1514","tworfpr",2023,54,0.33013,20.9643835616438,936.8,1024.598,19.8285506849315
"1515","tworfpr",2023,55,0.33056,20.9643835616438,936.8,1024.598,19.8285506849315
"1516","tworfpr",2023,56,0.33104,20.9643835616438,936.8,1024.598,19.8285506849315
"1517","tworfpr",2023,57,0.33162,20.9643835616438,936.8,1024.598,19.8285506849315
"1518","tworfpr",2023,58,0.33236,20.9643835616438,936.8,1024.598,19.8285506849315
"1519","tworfpr",2023,59,0.33333,20.9643835616438,936.8,1024.598,19.8285506849315
"1520","tworfpr",2023,60,0.33447,20.9643835616438,936.8,1024.598,19.8285506849315
"1521","tworfpr",2023,61,0.33558,20.9643835616438,936.8,1024.598,19.8285506849315
"1522","tworfpr",2023,62,0.33663,20.9643835616438,936.8,1024.598,19.8285506849315
"1523","tworfpr",2023,63,0.33771,20.9643835616438,936.8,1024.598,19.8285506849315
"1524","tworfpr",2023,64,0.33888,20.9643835616438,936.8,1024.598,19.8285506849315
"1525","tworfpr",2023,65,0.34015,20.9643835616438,936.8,1024.598,19.8285506849315
"1526","tworfpr",2023,66,0.3415,20.9643835616438,936.8,1024.598,19.8285506849315
"1527","tworfpr",2023,67,0.34292,20.9643835616438,936.8,1024.598,19.8285506849315
"1528","tworfpr",2023,68,0.34443,20.9643835616438,936.8,1024.598,19.8285506849315
"1529","tworfpr",2023,69,0.34603,20.9643835616438,936.8,1024.598,19.8285506849315
"1530","tworfpr",2023,70,0.3479,20.9643835616438,936.8,1024.598,19.8285506849315
"1531","tworfpr",2023,71,0.34996,20.9643835616438,936.8,1024.598,19.8285506849315
"1532","tworfpr",2023,72,0.35183,20.9643835616438,936.8,1024.598,19.8285506849315
"1533","tworfpr",2023,73,0.35357,20.9643835616438,936.8,1024.598,19.8285506849315
"1534","tworfpr",2023,74,0.35539,20.9643835616438,936.8,1024.598,19.8285506849315
"1535","tworfpr",2023,75,0.3571,20.9643835616438,936.8,1024.598,19.8285506849315
"1536","tworfpr",2023,76,0.35868,20.9643835616438,936.8,1024.598,19.8285506849315
"1537","tworfpr",2023,77,0.3602,20.9643835616438,936.8,1024.598,19.8285506849315
"1538","tworfpr",2023,78,0.36172,20.9643835616438,936.8,1024.598,19.8285506849315
"1539","tworfpr",2023,79,0.36326,20.9643835616438,936.8,1024.598,19.8285506849315
"1540","tworfpr",2023,80,0.36486,20.9643835616438,936.8,1024.598,19.8285506849315
"1541","tworfpr",2023,81,0.3665,20.9643835616438,936.8,1024.598,19.8285506849315
"1542","tworfpr",2023,82,0.36813,20.9643835616438,936.8,1024.598,19.8285506849315
"1543","tworfpr",2023,83,0.3697,20.9643835616438,936.8,1024.598,19.8285506849315
"1544","tworfpr",2023,84,0.3713,20.9643835616438,936.8,1024.598,19.8285506849315
"1545","tworfpr",2023,85,0.37292,20.9643835616438,936.8,1024.598,19.8285506849315
"1546","tworfpr",2023,86,0.37445,20.9643835616438,936.8,1024.598,19.8285506849315
"1547","tworfpr",2023,87,0.37583,20.9643835616438,936.8,1024.598,19.8285506849315
"1548","tworfpr",2023,88,0.37712,20.9643835616438,936.8,1024.598,19.8285506849315
"1549","tworfpr",2023,89,0.37841,20.9643835616438,936.8,1024.598,19.8285506849315
"1550","tworfpr",2023,90,0.37976,20.9643835616438,936.8,1024.598,19.8285506849315
"1551","tworfpr",2023,91,0.38125,20.9643835616438,936.8,1024.598,19.8285506849315
"1552","tworfpr",2023,92,0.38261,20.9643835616438,936.8,1024.598,19.8285506849315
"1553","tworfpr",2023,93,0.3838,20.9643835616438,936.8,1024.598,19.8285506849315
"1554","tworfpr",2023,94,0.38521,20.9643835616438,936.8,1024.598,19.8285506849315
"1555","tworfpr",2023,95,0.38712,20.9643835616438,936.8,1024.598,19.8285506849315
"1556","tworfpr",2023,96,0.38927,20.9643835616438,936.8,1024.598,19.8285506849315
"1557","tworfpr",2023,97,0.39127,20.9643835616438,936.8,1024.598,19.8285506849315
"1558","tworfpr",2023,98,0.39321,20.9643835616438,936.8,1024.598,19.8285506849315
"1559","tworfpr",2023,99,0.39535,20.9643835616438,936.8,1024.598,19.8285506849315
"1560","tworfpr",2023,100,0.39755,20.9643835616438,936.8,1024.598,19.8285506849315
"1561","tworfpr",2023,101,0.39964,20.9643835616438,936.8,1024.598,19.8285506849315
"1562","tworfpr",2023,102,0.40148,20.9643835616438,936.8,1024.598,19.8285506849315
"1563","tworfpr",2023,103,0.40301,20.9643835616438,936.8,1024.598,19.8285506849315
"1564","tworfpr",2023,104,0.4044,20.9643835616438,936.8,1024.598,19.8285506849315
"1565","tworfpr",2023,105,0.4058,20.9643835616438,936.8,1024.598,19.8285506849315
"1566","tworfpr",2023,106,0.407,20.9643835616438,936.8,1024.598,19.8285506849315
"1567","tworfpr",2023,107,0.40795,20.9643835616438,936.8,1024.598,19.8285506849315
"1568","tworfpr",2023,108,0.40901,20.9643835616438,936.8,1024.598,19.8285506849315
"1569","tworfpr",2023,109,0.41035,20.9643835616438,936.8,1024.598,19.8285506849315
"1570","tworfpr",2023,110,0.41181,20.9643835616438,936.8,1024.598,19.8285506849315
"1571","tworfpr",2023,111,0.4133,20.9643835616438,936.8,1024.598,19.8285506849315
