#
# 1-day summary product timeseries for shahariya
#
# Site: shahariya
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 31.599908
# Lon: 34.832867
# Elev: 240
# UTC Offset: 2
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:59:18
# Update Date: 2021-01-05
# Update Time: 16:59:18
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 17:12:41
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2011-06-15,2011,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36963,0.36949,0.37462,0.37861,0.43026,0.42845,0.43741,0.44538,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-16,2011,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36862,0.36875,0.37357,0.37726,0.42841,0.42641,0.43661,0.44444,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-17,2011,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36725,0.36765,0.37205,0.37545,0.42695,0.42492,0.43677,0.44465,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-18,2011,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36608,0.36663,0.3708,0.37399,0.42593,0.4238,0.43679,0.44471,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-19,2011,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36492,0.3653,0.36967,0.37297,0.4258,0.42415,0.43677,0.44558,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-20,2011,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36355,0.36357,0.36837,0.37196,0.42646,0.4257,0.43719,0.44753,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-21,2011,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36251,0.36228,0.36733,0.37108,0.42709,0.42624,0.43757,0.44821,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-22,2011,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36244,0.36212,0.36707,0.37084,0.42873,0.42611,0.43887,0.44638,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-23,2011,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3632,0.36276,0.36749,0.37131,0.42991,0.42651,0.43959,0.44307,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-24,2011,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36413,0.36357,0.36806,0.3719,0.42922,0.42651,0.43665,0.43927,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-25,2011,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36458,0.3639,0.36826,0.37202,0.42841,0.4252,0.4333,0.436,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-26,2011,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36482,0.36418,0.36831,0.37201,0.42878,0.42318,0.43253,0.43328,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-27,2011,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36514,0.36462,0.36843,0.37209,0.42911,0.4212,0.43206,0.43064,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-28,2011,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36485,0.36425,0.36808,0.37152,0.42578,0.41852,0.42912,0.42833,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-29,2011,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36403,0.36316,0.3673,0.37041,0.42047,0.41548,0.42403,0.42634,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-30,2011,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36325,0.36219,0.36653,0.36934,0.41522,0.41276,0.41977,0.42442,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-07-01,2011,182,6,shahariya_2011_07_01_120000.jpg,83.28706,76.03011,46.49968,0.36941,0.40467,96.02347,11.13659,84.4471,7.1332,52.71693,4.95051,0.36256,0.00457,0.36169,0.36585,0.36828,0.41114,0.01168,0.41273,0.41733,0.42297,80.84502,NA,0,0,0,0,0.36257,0.36148,0.36576,0.36827,0.40971,0.41024,0.41669,0.42256,0.00631,0.00671,0.00758,0.00859,0.02,0.01952,0.02,0.02,NA
2011-07-02,2011,183,8,shahariya_2011_07_02_120000.jpg,77.04941,69.89187,40.55082,0.37277,0.41095,90.94705,11.20765,81.5062,8.16706,51.9413,7.15846,0.36367,0.00448,0.36266,0.36597,0.36863,0.40514,0.01573,0.40853,0.41481,0.42099,80.79597,NA,0,0,0,0,0.36204,0.36115,0.36499,0.36715,0.40614,0.40782,0.41486,0.42073,0.00457,0.00486,0.00549,0.00622,0.01356,0.01413,0.01373,0.01663,NA
2011-07-03,2011,184,8,shahariya_2011_07_03_120000.jpg,82.20189,76.84476,51.40539,0.36514,0.3906,91.52463,11.45113,82.55988,7.08423,55.11043,4.3899,0.36046,0.003,0.35989,0.363,0.36419,0.39837,0.01609,0.39434,0.40836,0.4154,80.73982,NA,0,0,0,0,0.36183,0.36123,0.36448,0.36634,0.40397,0.40538,0.41324,0.41898,0.00358,0.00381,0.0043,0.00487,0.01147,0.01107,0.01161,0.01303,NA
2011-07-04,2011,185,8,shahariya_2011_07_04_120000.jpg,79.93781,73.24334,47.50066,0.36497,0.39833,93.77596,11.19297,83.56695,7.15687,54.8582,5.58594,0.36017,0.0053,0.35884,0.36527,0.36678,0.40313,0.01613,0.40726,0.41271,0.42011,80.67655,NA,0,0,0,0,0.36184,0.36147,0.36427,0.366,0.40214,0.40305,0.4109,0.41737,0.00319,0.00339,0.00384,0.00435,0.01096,0.00988,0.0111,0.01163,NA
2011-07-05,2011,186,8,shahariya_2011_07_05_120000.jpg,92.04665,82.78723,55.18107,0.35992,0.40018,96.04863,9.80257,85.2714,6.45111,54.82996,4.05655,0.36122,0.0028,0.36072,0.36174,0.36405,0.40615,0.01352,0.41022,0.41647,0.41867,80.60614,NA,0,0,0,0,0.36179,0.36163,0.36405,0.36571,0.40051,0.40099,0.40875,0.41591,0.00319,0.0034,0.00384,0.00435,0.01144,0.00988,0.01159,0.01163,NA
2011-07-06,2011,187,8,shahariya_2011_07_06_120000.jpg,85.32596,78.57154,52.77222,0.36263,0.39381,91.17612,7.97895,82.70121,4.95188,55.27802,4.13086,0.3609,0.00245,0.36205,0.36271,0.3632,0.39743,0.01618,0.39761,0.4054,0.41567,80.52858,NA,0,0,0,0,0.3615,0.36158,0.36372,0.36533,0.39931,0.39931,0.4072,0.41466,0.00322,0.00343,0.00387,0.00439,0.01107,0.00997,0.01121,0.01174,NA
2011-07-07,2011,188,7,shahariya_2011_07_07_120000.jpg,84.76634,78.76171,55.24308,0.36002,0.38747,94.48916,11.17257,85.12497,7.90969,57.35052,5.51263,0.35956,0.00388,0.36058,0.36117,0.3632,0.3982,0.00848,0.3991,0.40547,0.40772,80.44388,NA,0,0,0,0,0.36106,0.36139,0.36332,0.36495,0.39818,0.39798,0.40584,0.41365,0.00312,0.00331,0.00374,0.00424,0.01096,0.00964,0.0111,0.01135,NA
2011-07-08,2011,189,8,shahariya_2011_07_08_120000.jpg,86.44218,80.78239,55.02641,0.36347,0.38894,92.7385,7.88874,84.77519,4.45279,56.91841,2.6964,0.36178,0.00309,0.36284,0.36336,0.36389,0.39508,0.01116,0.39333,0.39783,0.4115,80.35205,NA,0,0,0,0,0.36051,0.36107,0.36286,0.36451,0.39597,0.39697,0.40391,0.4128,0.00307,0.00326,0.00369,0.00418,0.01056,0.00949,0.01069,0.01118,NA
2011-07-09,2011,190,8,shahariya_2011_07_09_120000.jpg,91.55806,86.74185,57.03193,0.36859,0.38906,91.86816,7.44639,84.74165,3.54992,56.95248,3.93284,0.36297,0.00471,0.36305,0.36673,0.36786,0.39292,0.01722,0.39159,0.40128,0.41546,80.25312,NA,0,0,0,0,0.35992,0.36065,0.36229,0.36392,0.39399,0.39627,0.40234,0.41207,0.00311,0.00331,0.00374,0.00424,0.01084,0.00963,0.01098,0.01133,NA
2011-07-10,2011,191,8,shahariya_2011_07_10_120000.jpg,88.60011,81.39558,56.62019,0.35918,0.39097,92.04985,9.34394,83.7897,5.91814,55.80854,3.65442,0.36179,0.00276,0.36094,0.36347,0.36551,0.39667,0.0153,0.39507,0.40777,0.41307,80.1471,NA,0,0,0,0,0.35916,0.35998,0.36149,0.36304,0.3933,0.39632,0.40234,0.41191,0.00304,0.00323,0.00365,0.00413,0.01028,0.00939,0.01041,0.01106,NA
2011-07-11,2011,192,7,shahariya_2011_07_11_120000.jpg,94.40564,87.27584,62.23215,0.35781,0.38705,95.23004,8.2173,85.83988,4.81117,57.36634,5.58185,0.36027,0.00427,0.35868,0.36057,0.36534,0.39917,0.0169,0.40584,0.4106,0.41773,80.03405,NA,0,0,0,0,0.35823,0.35909,0.36052,0.36197,0.39319,0.39697,0.40316,0.41219,0.00298,0.00317,0.00358,0.00406,0.01028,0.00922,0.01041,0.01085,NA
2011-07-12,2011,193,8,shahariya_2011_07_12_120000.jpg,85.58665,79.55778,54.00774,0.36303,0.39054,100.24611,20.3693,94.28092,21.02875,74.24012,28.69751,0.35338,0.01067,0.35909,0.35997,0.36106,0.3772,0.01941,0.38482,0.38863,0.39445,79.91398,NA,0,0,0,0,0.35743,0.35829,0.35967,0.36104,0.39359,0.39731,0.40404,0.41198,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2011-07-13,2011,194,8,shahariya_2011_07_13_120000.jpg,96.94074,87.60557,62.49301,0.35462,0.39241,103.1398,13.52777,92.60186,9.28437,65.53781,4.7562,0.35454,0.00212,0.35501,0.35662,0.35689,0.39361,0.01367,0.39883,0.40081,0.40422,79.78696,NA,0,0,0,0,0.35652,0.35729,0.35868,0.35997,0.39537,0.39735,0.40547,0.41084,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2011-07-14,2011,195,6,shahariya_2011_07_14_120000.jpg,100.96049,93.01938,65.08822,0.35905,0.38971,101.57048,7.7415,91.01291,3.02347,63.0058,6.5247,0.35605,0.00332,0.35734,0.35818,0.35866,0.39723,0.02521,0.39657,0.41766,0.42771,79.65304,NA,0,0,0,0,0.35543,0.35601,0.35748,0.35865,0.39801,0.39758,0.40741,0.40941,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2011-07-15,2011,196,5,shahariya_2011_07_15_130000.jpg,104.47405,94.71159,65.69779,0.35756,0.39442,113.09235,9.40283,99.62138,6.76135,67.13882,5.11585,0.35615,0.00244,0.35531,0.35756,0.35907,0.4039,0.00735,0.4015,0.40541,0.41223,70.80053,NA,0,0,0,0,0.35464,0.35509,0.3566,0.35771,0.39939,0.39777,0.40824,0.40833,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2011-07-16,2011,197,1,shahariya_2011_07_16_170000.jpg,125.96541,106.62108,71.21274,0.35096,0.41463,125.96541,0,106.62108,0,71.21274,0,0.35096,0,0.35096,0.35096,0.35096,0.41463,0,0.41463,0.41463,0.41463,20.61272,NA,0,0,0,0,0.35426,0.35455,0.35608,0.35712,0.39824,0.39769,0.40673,0.40713,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2011-07-17,2011,198,5,shahariya_2011_07_17_120000.jpg,101.44508,92.10768,66.57583,0.35409,0.38998,104.16505,14.00007,94.22067,9.24447,68.01417,5.80222,0.35396,0.00267,0.35409,0.35568,0.35668,0.38996,0.01431,0.38998,0.4031,0.40391,79.21041,NA,0,0,0,0,0.35401,0.3541,0.35565,0.35661,0.39595,0.39751,0.40406,0.40561,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2011-07-18,2011,199,4,shahariya_2011_07_18_120000.jpg,100.26713,91.1606,67.78239,0.35169,0.38682,105.03008,4.87234,93.83164,3.63769,65.12333,2.44145,0.35538,0.00244,0.35581,0.35708,0.35778,0.39775,0.00835,0.39843,0.40498,0.40639,79.04945,NA,0,0,0,0,0.35388,0.35382,0.35539,0.35632,0.39436,0.39762,0.40223,0.4049,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2011-07-19,2011,200,3,shahariya_2011_07_19_140000.jpg,107.68994,94.68771,64.78346,0.35442,0.40309,103.59753,10.88015,93.45484,6.06259,68.2665,2.49839,0.35214,0.00211,0.35267,0.35354,0.35407,0.38942,0.01905,0.4027,0.40289,0.40301,58.44714,NA,0,0,0,0,0.35402,0.3539,0.35553,0.35652,0.39217,0.39813,0.40044,0.4053,0.00293,0.00312,0.00352,0.00399,0.01048,0.00907,0.01061,0.01067,NA
2011-07-20,2011,201,6,shahariya_2011_07_20_120000.jpg,98.58236,89.72003,60.05655,0.36125,0.39694,100.10062,8.31252,89.43465,5.07132,61.86906,3.59475,0.35577,0.0046,0.35313,0.35924,0.36217,0.39768,0.01353,0.40213,0.40735,0.40913,78.70779,NA,0,0,0,0,0.35447,0.35431,0.35602,0.35715,0.39053,0.3988,0.39921,0.40617,0.00285,0.00303,0.00343,0.00388,0.01084,0.00882,0.01098,0.01038,NA
2011-07-21,2011,202,1,shahariya_2011_07_21_090000.jpg,88.28208,85.94476,69.98046,0.35193,0.3615,88.28208,0,85.94476,0,69.98046,0,0.35193,0,0.35193,0.35193,0.35193,0.3615,0,0.3615,0.3615,0.3615,51.14777,NA,0,0,0,0,0.35497,0.35479,0.35659,0.35788,0.39259,0.39951,0.40084,0.40726,0.00293,0.00312,0.00352,0.00399,0.01048,0.00907,0.01061,0.01067,NA
2011-07-22,2011,203,9,shahariya_2011_07_22_120000.jpg,92.85782,83.39016,58.05438,0.35591,0.39632,100.03349,13.01569,89.36826,8.62698,61.22258,5.01829,0.35671,0.00206,0.3561,0.3563,0.35953,0.39813,0.01664,0.40696,0.40943,0.41412,78.34032,NA,0,0,0,0,0.35529,0.3551,0.35694,0.35837,0.3954,0.40013,0.40313,0.40828,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2011-07-23,2011,204,5,shahariya_2011_07_23_130000.jpg,100.00219,88.10745,55.53258,0.36163,0.41045,109.83727,6.81737,94.43497,4.8368,59.69114,4.12134,0.35787,0.00406,0.35837,0.36114,0.36143,0.41603,0.00857,0.41045,0.42631,0.42643,70.02721,NA,0,0,0,0,0.3555,0.35536,0.35717,0.35871,0.39929,0.40103,0.40659,0.41002,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2011-07-24,2011,205,7,shahariya_2011_07_24_120000.jpg,91.57425,83.31886,58.34503,0.35723,0.39262,105.93236,11.24747,92.58641,7.67656,61.03314,5.3588,0.35695,0.00339,0.35723,0.35947,0.36071,0.40763,0.01018,0.40742,0.4147,0.42019,77.94767,NA,0,0,0,0,0.35575,0.35573,0.35746,0.35911,0.40464,0.40224,0.41149,0.41252,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2011-07-25,2011,206,7,shahariya_2011_07_25_120000.jpg,90.56356,80.45214,51.87411,0.36095,0.40632,104.06154,12.36265,90.71391,9.32307,59.70064,6.98959,0.3568,0.00347,0.35747,0.35972,0.36097,0.40862,0.00644,0.40632,0.41179,0.41783,77.74211,NA,0,0,0,0,0.35593,0.35597,0.35766,0.35941,0.40813,0.40307,0.41476,0.41437,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2011-07-26,2011,207,7,shahariya_2011_07_26_120000.jpg,90.38257,81.53819,52.43994,0.36342,0.40284,101.98395,9.43468,89.33321,6.39216,59.74011,4.61774,0.356,0.00337,0.35526,0.35648,0.3599,0.40581,0.01066,0.40284,0.40958,0.41933,77.53052,NA,0,0,0,0,0.35594,0.35599,0.35768,0.35952,0.40864,0.40331,0.41538,0.4154,0.00293,0.00312,0.00352,0.00399,0.01048,0.00907,0.01061,0.01067,NA
2011-07-27,2011,208,7,shahariya_2011_07_27_120000.jpg,101.83127,90.7565,62.48441,0.35581,0.39923,109.24682,7.97256,94.9277,5.87498,64.24609,3.34391,0.35362,0.00372,0.35528,0.35569,0.35695,0.40672,0.00835,0.40598,0.41469,0.41613,77.31297,NA,0,0,0,0,0.35585,0.35589,0.35759,0.35952,0.40808,0.40334,0.41501,0.4163,0.00285,0.00303,0.00343,0.00388,0.01084,0.00882,0.01098,0.01038,NA
2011-07-28,2011,209,7,shahariya_2011_07_28_120000.jpg,99.76935,88.88375,61.81307,0.35487,0.39833,108.95955,7.95201,94.25079,3.91249,62.10714,2.53622,0.35526,0.00285,0.35487,0.35724,0.35906,0.41019,0.01408,0.41209,0.42156,0.42628,77.08957,NA,0,0,0,0,0.35574,0.35577,0.35747,0.35949,0.4049,0.40332,0.41204,0.41706,0.00293,0.00312,0.00352,0.00399,0.01048,0.00907,0.01061,0.01067,NA
2011-07-29,2011,210,8,shahariya_2011_07_29_120000.jpg,101.55992,89.17402,61.24274,0.3539,0.40305,103.16992,10.95934,91.44051,7.58695,61.96679,4.08775,0.35647,0.00288,0.35614,0.35769,0.35974,0.40142,0.01234,0.40282,0.40874,0.41526,76.86041,NA,0,0,0,0,0.35571,0.35571,0.35744,0.35954,0.40133,0.40337,0.40883,0.41765,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2011-07-30,2011,211,8,shahariya_2011_07_30_120000.jpg,88.01748,80.78082,54.69069,0.36145,0.39383,101.60554,12.944,90.41328,8.55211,62.0632,4.68238,0.35603,0.00277,0.3554,0.35684,0.35982,0.39888,0.01305,0.39926,0.40575,0.41279,76.62558,NA,0,0,0,0,0.35576,0.35567,0.35747,0.3597,0.39954,0.40302,0.4077,0.41736,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2011-07-31,2011,212,8,shahariya_2011_07_31_120000.jpg,94.73191,87.45627,61.4665,0.35894,0.3888,103.18368,10.41503,93.18438,5.99073,66.22191,4.09188,0.35502,0.00267,0.355,0.35665,0.35831,0.39223,0.01562,0.39384,0.39986,0.4084,76.38518,NA,0,0,0,0,0.35582,0.35559,0.35749,0.35988,0.39773,0.40223,0.40671,0.41636,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2011-08-01,2011,213,8,shahariya_2011_08_01_120000.jpg,93.50296,84.7686,60.60412,0.35486,0.39143,103.02489,11.69917,92.34118,7.41917,64.72292,4.79076,0.35526,0.0033,0.35529,0.35783,0.35954,0.39537,0.01344,0.39854,0.4045,0.41068,76.13929,NA,0,0,0,0,0.35586,0.35555,0.35752,0.35999,0.39693,0.40189,0.4064,0.41592,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2011-08-02,2011,214,8,shahariya_2011_08_02_120000.jpg,92.1343,83.37557,59.78448,0.35435,0.39157,102.61243,13.03857,91.41312,8.67575,63.30006,4.77093,0.35535,0.00211,0.35493,0.35615,0.35808,0.39775,0.01472,0.40081,0.40615,0.41499,75.88803,NA,0,0,0,0,0.35596,0.35564,0.35765,0.3601,0.39782,0.40237,0.40742,0.41655,0.00293,0.00312,0.00352,0.00399,0.01048,0.00907,0.01061,0.01067,NA
2011-08-03,2011,215,8,shahariya_2011_08_03_120000.jpg,98.79537,90.82537,62.17373,0.36071,0.39237,104.44923,11.33289,92.68878,5.54393,63.7662,4.6973,0.3554,0.00447,0.35442,0.35763,0.36152,0.39935,0.02182,0.40167,0.41239,0.42396,75.63146,NA,0,0,0,0,0.35612,0.35583,0.35787,0.36027,0.39934,0.40328,0.40893,0.41765,0.00285,0.00303,0.00343,0.00388,0.01084,0.00882,0.01098,0.01038,NA
2011-08-04,2011,216,8,shahariya_2011_08_04_120000.jpg,101.71113,89.93758,63.52636,0.35245,0.39859,103.16487,12.23419,91.37706,7.10769,60.43939,4.8992,0.35863,0.00484,0.35901,0.36285,0.36451,0.40352,0.01819,0.40723,0.41673,0.42083,75.3697,NA,0,0,0,0,0.35627,0.35601,0.35808,0.36039,0.40219,0.40426,0.41151,0.4188,0.00293,0.00312,0.00352,0.00399,0.01048,0.00907,0.01061,0.01067,NA
2011-08-05,2011,217,7,shahariya_2011_08_05_120000.jpg,95.80537,84.95729,60.14756,0.35265,0.39768,104.05509,10.5423,91.06019,7.06061,60.12225,4.305,0.35687,0.00457,0.35554,0.35635,0.36098,0.40703,0.01195,0.40837,0.4121,0.41882,75.10283,NA,0,0,0,0,0.35628,0.35604,0.35814,0.36035,0.40515,0.40499,0.41411,0.4196,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2011-08-06,2011,218,7,shahariya_2011_08_06_120000.jpg,91.21091,83.26105,58.15225,0.35792,0.3921,106.4578,13.3723,93.92167,9.72908,64.13028,6.4043,0.35531,0.00251,0.35539,0.35675,0.35837,0.40185,0.00977,0.40375,0.40921,0.41259,74.83095,NA,0,0,0,0,0.35611,0.35589,0.358,0.36002,0.40665,0.40587,0.41512,0.42055,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2011-08-07,2011,219,7,shahariya_2011_08_07_120000.jpg,97.60822,89.05108,61.7143,0.35854,0.39299,105.34063,10.0729,91.1029,6.8041,58.16121,4.79548,0.35793,0.00295,0.35854,0.36014,0.36102,0.41327,0.0126,0.4129,0.42136,0.42855,74.55416,NA,0,0,0,0,0.35583,0.35566,0.35775,0.3595,0.40791,0.40704,0.41571,0.42178,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2011-08-08,2011,220,7,shahariya_2011_08_08_120000.jpg,94.94653,83.21262,58.00472,0.35235,0.40204,105.98961,9.20981,91.52064,6.04243,60.04511,4.24922,0.35537,0.00354,0.35488,0.35788,0.35977,0.41107,0.0136,0.40963,0.41673,0.42769,74.27256,NA,0,0,0,0,0.35561,0.35547,0.35755,0.35909,0.40857,0.40775,0.41598,0.42235,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2011-08-09,2011,221,6,shahariya_2011_08_09_120000.jpg,92.37855,81.95179,55.29311,0.3569,0.4023,107.36689,12.6711,93.40733,8.95486,61.80277,5.37167,0.35588,0.00204,0.35564,0.35748,0.35828,0.40825,0.01099,0.40813,0.41758,0.42085,73.98625,NA,0,0,0,0,0.35532,0.3552,0.35728,0.35865,0.40821,0.40757,0.41592,0.42165,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2011-08-10,2011,222,7,shahariya_2011_08_10_120000.jpg,99.13425,87.50308,64.27255,0.34874,0.3951,109.3099,11.78896,95.37167,8.26217,65.10134,5.50283,0.35366,0.00324,0.35556,0.35586,0.35636,0.40468,0.01056,0.40459,0.41074,0.41798,73.6953,NA,0,0,0,0,0.35493,0.35481,0.35689,0.35806,0.40711,0.40696,0.41546,0.4203,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2011-08-11,2011,223,7,shahariya_2011_08_11_120000.jpg,111.73886,100.02891,72.18121,0.35228,0.39352,113.97917,12.61728,99.32511,7.66669,67.55191,4.10173,0.35386,0.00298,0.35228,0.35538,0.35724,0.40497,0.01228,0.40041,0.4137,0.4189,73.39983,NA,0,0,0,0,0.35468,0.35458,0.35664,0.35768,0.40602,0.40648,0.41458,0.41923,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2011-08-12,2011,224,7,shahariya_2011_08_12_120000.jpg,93.06482,83.90996,58.11365,0.35693,0.39587,106.89343,13.99058,93.54509,8.85451,63.5217,3.80843,0.35431,0.00281,0.35358,0.35705,0.35731,0.40357,0.01921,0.40644,0.41551,0.42567,73.09991,NA,0,0,0,0,0.35455,0.35445,0.35647,0.35754,0.40481,0.40576,0.41276,0.41784,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2011-08-13,2011,225,7,shahariya_2011_08_13_120000.jpg,111.34896,93.82789,62.06035,0.3511,0.41667,109.53077,10.74591,94.20856,8.93273,62.59537,6.7161,0.35374,0.00176,0.35319,0.35521,0.35592,0.41127,0.00994,0.41667,0.41923,0.4216,72.79564,NA,0,0,0,0,0.35444,0.3543,0.35628,0.35746,0.40338,0.40466,0.41034,0.41587,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2011-08-14,2011,226,7,shahariya_2011_08_14_120000.jpg,103.95218,92.27545,62.43211,0.35674,0.40189,102.86709,8.61586,91.97406,5.2893,64.41076,3.1349,0.35478,0.00231,0.35521,0.35631,0.35736,0.39625,0.01345,0.40115,0.40364,0.41062,72.48711,NA,0,0,0,0,0.35445,0.35431,0.35628,0.35751,0.40241,0.40402,0.40863,0.41476,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
