#
# 1-day summary product timeseries for honouliuli
#
# Site: honouliuli
# Veg Type: EB
# ROI ID Number: 1000
# Lat: 21.37
# Lon: -158.15
# Elev: 870
# UTC Offset: -10
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:44:55
# Update Date: 2025-06-27
# Update Time: 11:27:36
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 21:48:44
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-09-12,2017,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35446,0.35449,0.35929,0.36275,0.34802,0.35068,0.36298,0.37284,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-13,2017,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35455,0.3545,0.35922,0.36274,0.34821,0.35073,0.36288,0.37277,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-14,2017,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35467,0.35457,0.3592,0.36276,0.34857,0.35099,0.36293,0.37278,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-15,2017,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35483,0.35473,0.35927,0.36282,0.34918,0.35158,0.36323,0.37293,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-16,2017,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35575,0.35585,0.36019,0.36347,0.3529,0.35573,0.36637,0.37502,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-17,2017,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3577,0.35828,0.36225,0.36494,0.36098,0.36483,0.37347,0.37982,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-18,2017,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36012,0.3613,0.36482,0.36677,0.37112,0.37626,0.3824,0.38592,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-19,2017,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36239,0.36419,0.36728,0.36849,0.381,0.3874,0.39103,0.3919,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-20,2017,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36395,0.36624,0.36899,0.36966,0.38833,0.39561,0.39723,0.39633,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-21,2017,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3642,0.36671,0.36934,0.36981,0.39079,0.39827,0.39889,0.3978,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-22,2017,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36365,0.36619,0.36882,0.36933,0.39007,0.39723,0.39757,0.39737,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-23,2017,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36309,0.36565,0.36829,0.36885,0.38904,0.39576,0.39601,0.39678,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-24,2017,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3624,0.36493,0.36761,0.36828,0.38718,0.39342,0.39381,0.39561,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-25,2017,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36145,0.36391,0.36667,0.3675,0.38397,0.38975,0.3906,0.39347,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-26,2017,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36009,0.36245,0.36535,0.36642,0.37891,0.38428,0.38598,0.38997,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-27,2017,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3582,0.3604,0.36351,0.36494,0.37148,0.37657,0.37957,0.38469,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-28,2017,271,21,honouliuli_2017_09_28_120126.jpg,85.63303,82.84791,57.88938,0.36598,0.37829,84.97091,6.32394,82.26096,6.22439,61.2839,7.31175,0.36015,0.00529,0.36209,0.36477,0.36569,0.37215,0.01042,0.37774,0.38012,0.38167,66.17073,NA,0,0,0,0,0.35629,0.35838,0.36172,0.36353,0.36386,0.36883,0.37332,0.37935,0.00594,0.00674,0.00624,0.00614,0.01327,0.01541,0.01549,0.01534,NA
2017-09-29,2017,272,21,honouliuli_2017_09_29_120127.jpg,94.32941,90.57354,65.14902,0.36222,0.37724,90.15052,9.96368,87.87808,11.26318,71.64941,18.28509,0.35318,0.00947,0.35731,0.36115,0.36292,0.3634,0.02044,0.37199,0.37761,0.38036,65.77703,NA,0,0,0,0,0.35492,0.35702,0.36057,0.36265,0.35834,0.36334,0.3692,0.3757,0.0044,0.005,0.00462,0.00455,0.00983,0.01142,0.01148,0.01137,NA
2017-09-30,2017,273,19,honouliuli_2017_09_30_120127.jpg,87.99416,88.01767,74.65689,0.35113,0.35104,89.98034,8.41344,90.4429,10.20612,75.69658,15.33045,0.35363,0.00628,0.3537,0.35841,0.36272,0.35309,0.02177,0.35293,0.3628,0.38611,65.38309,NA,0,0,0,0,0.35402,0.35622,0.35994,0.36223,0.35459,0.35975,0.36683,0.37345,0.00343,0.00389,0.0036,0.00354,0.00766,0.0089,0.00894,0.00886,NA
2017-10-01,2017,274,21,honouliuli_2017_10_01_120127.jpg,99.73018,104.59994,93.53246,0.35117,0.33482,100.35809,6.29103,106.24012,6.74056,98.93637,11.6692,0.34808,0.00542,0.3482,0.35157,0.35468,0.32898,0.01134,0.33074,0.33591,0.34062,64.99012,NA,0,0,0,0,0.35353,0.35587,0.35974,0.36217,0.3523,0.35767,0.36582,0.37232,0.00294,0.00334,0.00309,0.00304,0.00658,0.00764,0.00768,0.00761,NA
2017-10-02,2017,275,21,honouliuli_2017_10_02_120127.jpg,96.9288,103.06909,93.29689,0.35142,0.33048,99.36591,6.72547,106.43038,9.60959,101.32341,23.20975,0.3476,0.00909,0.35109,0.35536,0.35604,0.3262,0.02688,0.33048,0.34229,0.34761,64.59826,NA,0,0,0,0,0.35338,0.35588,0.35986,0.36239,0.35112,0.35673,0.36581,0.37201,0.00281,0.00319,0.00295,0.0029,0.00628,0.0073,0.00733,0.00726,NA
2017-10-03,2017,276,21,honouliuli_2017_10_03_120126.jpg,101.41674,98.28933,89.80274,0.3395,0.35031,94.80262,10.1651,98.07831,10.16683,85.30844,19.47408,0.3533,0.00877,0.35403,0.35814,0.3636,0.34288,0.03287,0.35031,0.36811,0.3764,64.20646,NA,0,0,0,0,0.35358,0.35617,0.36024,0.36284,0.35091,0.35662,0.36639,0.37221,0.00281,0.00319,0.00295,0.0029,0.00627,0.00729,0.00733,0.00725,NA
2017-10-04,2017,277,20,honouliuli_2017_10_04_120127.jpg,94.61361,91.94755,64.68002,0.36597,0.37658,99.56305,8.03046,98.47776,8.62889,78.06709,14.98286,0.35739,0.00911,0.36028,0.36502,0.36722,0.36185,0.0174,0.36898,0.37559,0.37873,63.81599,NA,0,0,0,0,0.35412,0.35666,0.36081,0.36347,0.35153,0.35713,0.36732,0.37272,0.00276,0.00313,0.0029,0.00285,0.00616,0.00716,0.00719,0.00713,NA
2017-10-05,2017,278,20,honouliuli_2017_10_05_120127.jpg,95.43529,92.37859,65.33045,0.36492,0.377,99.43874,7.67514,96.60849,8.08128,75.20269,13.47982,0.35676,0.00936,0.36111,0.36433,0.36532,0.36767,0.01675,0.37714,0.37885,0.38217,63.42658,NA,0,0,0,0,0.35486,0.35726,0.36147,0.36418,0.35269,0.35803,0.36845,0.37344,0.00268,0.00304,0.00282,0.00277,0.00599,0.00696,0.00699,0.00692,NA
2017-10-06,2017,279,20,honouliuli_2017_10_06_120127.jpg,101.39928,97.57199,72.264,0.35973,0.37384,98.40614,7.87275,95.47906,9.53977,74.2811,16.92062,0.35696,0.00831,0.35989,0.36242,0.36415,0.36875,0.01668,0.37463,0.37949,0.38133,63.03834,NA,0,0,0,0,0.35566,0.35788,0.36215,0.36488,0.3541,0.3591,0.36965,0.37426,0.00264,0.00299,0.00277,0.00273,0.00589,0.00685,0.00688,0.00682,NA
2017-10-07,2017,280,20,honouliuli_2017_10_07_120126.jpg,79.84013,82.88245,70.37287,0.35557,0.34252,99.52516,11.43255,101.65977,12.51376,89.47261,20.30336,0.35098,0.00906,0.35103,0.35818,0.36269,0.3444,0.02057,0.33928,0.36528,0.37381,62.65137,NA,0,0,0,0,0.35639,0.35843,0.36273,0.36549,0.35548,0.36011,0.37076,0.37507,0.00266,0.00302,0.00279,0.00274,0.00594,0.00689,0.00693,0.00686,NA
2017-10-08,2017,281,20,honouliuli_2017_10_08_120127.jpg,94.66054,93.16232,73.20471,0.35691,0.36265,100.51722,10.87844,102.22207,14.23921,87.9005,27.10017,0.35396,0.01312,0.35909,0.36538,0.3683,0.3501,0.02648,0.36003,0.37289,0.37564,62.26621,NA,0,0,0,0,0.35692,0.35882,0.36315,0.36592,0.35653,0.36085,0.37163,0.37577,0.0027,0.00306,0.00284,0.00279,0.00603,0.007,0.00704,0.00697,NA
2017-10-09,2017,282,20,honouliuli_2017_10_09_120127.jpg,90.24106,87.40501,61.07632,0.36614,0.37802,96.17479,9.90775,97.93281,11.51201,80.17952,20.75112,0.35818,0.00919,0.36267,0.36493,0.36623,0.35318,0.0272,0.36459,0.37643,0.37828,61.88214,NA,0,0,0,0,0.35726,0.35902,0.36338,0.36618,0.35739,0.36137,0.3723,0.37646,0.00267,0.00303,0.0028,0.00275,0.00595,0.00691,0.00695,0.00688,NA
2017-10-10,2017,283,20,honouliuli_2017_10_10_120126.jpg,91.58791,88.87449,58.14849,0.37247,0.38384,95.2123,7.35472,93.49091,5.65996,67.50594,6.20161,0.36502,0.0043,0.36558,0.36824,0.37126,0.37153,0.01346,0.3754,0.38139,0.38431,61.49924,NA,0,0,0,0,0.35752,0.35909,0.36352,0.36633,0.35832,0.36183,0.37287,0.37725,0.00256,0.00291,0.00269,0.00264,0.00572,0.00664,0.00667,0.00661,NA
2017-10-11,2017,284,20,honouliuli_2017_10_11_120126.jpg,99.54073,96.24969,71.20063,0.3605,0.37282,94.41463,5.7238,92.68156,5.11185,68.42256,6.00499,0.36285,0.00388,0.36291,0.36499,0.36831,0.36962,0.00987,0.37359,0.37572,0.3797,61.11894,NA,0,0,0,0,0.35773,0.35908,0.36357,0.36639,0.35924,0.36223,0.37331,0.37803,0.00249,0.00282,0.00261,0.00257,0.00555,0.00644,0.00648,0.00642,NA
2017-10-12,2017,285,20,honouliuli_2017_10_12_120126.jpg,90.20499,87.42862,59.90573,0.36806,0.37975,93.72004,6.68707,93.28477,6.07542,71.17825,7.61237,0.36144,0.00511,0.36269,0.36456,0.36724,0.36323,0.01394,0.36443,0.3738,0.38115,60.74048,NA,0,0,0,0,0.3579,0.35902,0.36354,0.36637,0.36003,0.36252,0.3736,0.37871,0.0025,0.00284,0.00262,0.00258,0.00557,0.00648,0.00651,0.00645,NA
2017-10-13,2017,286,20,honouliuli_2017_10_13_120126.jpg,96.08135,96.87008,77.74586,0.35785,0.35494,106.57753,10.87159,110.18191,12.17436,103.05448,21.56565,0.34588,0.01041,0.34173,0.35601,0.36034,0.3351,0.01583,0.33133,0.34743,0.35581,60.36355,NA,0,0,0,0,0.35804,0.35898,0.36345,0.36628,0.3606,0.3627,0.37373,0.37921,0.00257,0.00292,0.0027,0.00265,0.00574,0.00667,0.0067,0.00664,NA
2017-10-14,2017,287,19,honouliuli_2017_10_14_120126.jpg,96.72199,92.66474,62.66553,0.36764,0.38374,96.07874,9.3775,95.14095,8.72323,71.55994,8.60219,0.36222,0.00447,0.36381,0.36499,0.36765,0.3658,0.01217,0.36427,0.37575,0.37999,59.98783,NA,0,0,0,0,0.3582,0.35898,0.36329,0.36612,0.36086,0.36274,0.37366,0.37942,0.00261,0.00297,0.00275,0.0027,0.00584,0.00679,0.00682,0.00676,NA
2017-10-15,2017,288,20,honouliuli_2017_10_15_120127.jpg,96.08809,94.88926,72.89457,0.3596,0.36415,98.33732,5.85699,97.0176,5.92248,74.57109,8.87657,0.35967,0.00495,0.36033,0.3634,0.36545,0.36478,0.01296,0.3624,0.37724,0.37879,59.61562,NA,0,0,0,0,0.35834,0.35903,0.36305,0.36587,0.36087,0.36276,0.37346,0.37946,0.00257,0.00292,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2017-10-16,2017,289,20,honouliuli_2017_10_16_120126.jpg,106.07324,101.03952,68.96654,0.36598,0.38421,97.78083,8.44042,95.52903,7.2151,72.49906,9.31072,0.35958,0.00564,0.36079,0.36411,0.36507,0.368,0.01595,0.37215,0.37885,0.38422,59.24529,NA,0,0,0,0,0.35845,0.35908,0.36271,0.3655,0.36076,0.36285,0.37323,0.37947,0.0025,0.00283,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2017-10-17,2017,290,20,honouliuli_2017_10_17_120126.jpg,92.73547,90.03591,67.49363,0.35976,0.37055,98.53118,8.92358,97.39996,7.19126,76.07664,8.79772,0.35816,0.0053,0.35832,0.36208,0.36517,0.36228,0.0186,0.36459,0.37568,0.38342,58.87741,NA,0,0,0,0,0.35853,0.35913,0.36232,0.36506,0.36059,0.36297,0.37295,0.37945,0.00249,0.00282,0.00254,0.0025,0.0054,0.00628,0.00631,0.00625,NA
2017-10-18,2017,291,20,honouliuli_2017_10_18_120126.jpg,71.8118,68.71052,45.52905,0.36931,0.38598,99.90018,11.01085,100.63487,12.01694,85.06006,20.35594,0.35365,0.00967,0.35576,0.35992,0.36499,0.35216,0.02379,0.35457,0.37037,0.3828,58.51251,NA,0,0,0,0,0.3586,0.35918,0.36191,0.36462,0.36037,0.36308,0.37266,0.37938,0.00256,0.00291,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2017-10-19,2017,292,20,honouliuli_2017_10_19_120126.jpg,96.22332,95.34281,82.31316,0.34812,0.35133,99.13227,6.35074,97.7488,8.10774,78.95855,14.662,0.35496,0.0072,0.35668,0.3595,0.36156,0.36071,0.01623,0.36339,0.37046,0.37848,58.1494,NA,0,0,0,0,0.35865,0.35925,0.36155,0.36421,0.36015,0.36314,0.37235,0.37923,0.00268,0.00304,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2017-10-20,2017,293,19,honouliuli_2017_10_20_120026.jpg,93.50074,88.83203,60.67949,0.36555,0.38476,97.86071,13.05533,96.93705,13.01664,76.04014,18.63668,0.35879,0.00805,0.36032,0.3643,0.36577,0.36318,0.0254,0.37216,0.37861,0.3835,57.81531,NA,0,0,0,0,0.3587,0.35934,0.36127,0.36388,0.35997,0.3631,0.37204,0.379,0.00274,0.00311,0.00275,0.0027,0.00584,0.00679,0.00682,0.00676,NA
2017-10-21,2017,294,20,honouliuli_2017_10_21_120027.jpg,96.49332,92.02834,63.4846,0.36518,0.3829,97.65403,9.3057,95.14015,7.64791,71.52838,7.26833,0.36003,0.00373,0.3599,0.36329,0.36528,0.36931,0.01434,0.37159,0.3804,0.38423,57.45836,NA,0,0,0,0,0.3588,0.35949,0.36102,0.36359,0.35971,0.3629,0.37152,0.37845,0.00268,0.00304,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2017-10-22,2017,295,20,honouliuli_2017_10_22_120026.jpg,97.48591,94.97919,78.16841,0.35095,0.36021,92.46672,9.81602,93.17558,10.63525,74.4144,17.9308,0.35919,0.00873,0.35881,0.36317,0.36832,0.3577,0.02779,0.36188,0.37343,0.39011,57.10441,NA,0,0,0,0,0.35896,0.35972,0.36074,0.36325,0.35927,0.36249,0.37066,0.37748,0.00258,0.00293,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2017-10-23,2017,296,20,honouliuli_2017_10_23_120025.jpg,111.86407,120.29299,125.35431,0.33647,0.3129,108.2816,6.41654,118.46341,6.14449,122.9493,10.43299,0.33893,0.00356,0.3379,0.34067,0.34308,0.30996,0.01345,0.31303,0.31919,0.32421,56.7536,NA,1,1,0,0,0.35911,0.35996,0.36044,0.36289,0.35869,0.36191,0.36961,0.37627,0.00254,0.0029,0.00254,0.0025,0.0054,0.00628,0.00631,0.00625,NA
2017-10-24,2017,297,20,honouliuli_2017_10_24_120026.jpg,93.52024,89.67456,61.03264,0.36718,0.38292,92.3272,8.34321,91.22016,7.98658,68.60432,10.2216,0.36201,0.0043,0.36355,0.365,0.36641,0.36671,0.0184,0.3742,0.37833,0.38168,56.40602,NA,0,0,0,0,0.35921,0.36014,0.36013,0.36253,0.35801,0.36118,0.36849,0.37498,0.00261,0.00299,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2017-10-25,2017,298,20,honouliuli_2017_10_25_120025.jpg,95.64327,96.39973,79.72185,0.35472,0.35193,94.97316,3.21596,93.36571,3.30948,71.22112,7.08732,0.35987,0.00501,0.35962,0.36359,0.36627,0.36624,0.01206,0.36694,0.37591,0.38203,56.06181,NA,0,0,0,0,0.35919,0.36019,0.35983,0.36219,0.35726,0.36035,0.36743,0.37379,0.00273,0.00313,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2017-10-26,2017,299,20,honouliuli_2017_10_26_120026.jpg,95.0211,90.83757,62.06839,0.36639,0.38326,97.52014,6.77921,93.15513,5.80594,65.65337,5.30354,0.36351,0.00287,0.36361,0.36589,0.36738,0.38041,0.00839,0.38246,0.38552,0.3888,55.72149,NA,0,0,0,0,0.35898,0.36004,0.35956,0.36188,0.35649,0.35943,0.36657,0.37287,0.0028,0.0032,0.00275,0.0027,0.00584,0.00679,0.00682,0.00676,NA
2017-10-27,2017,300,20,honouliuli_2017_10_27_120026.jpg,92.66312,88.53843,60.01476,0.36705,0.38415,97.41703,7.4742,93.91761,6.55317,68.49828,7.27334,0.36162,0.004,0.36231,0.36482,0.36637,0.37504,0.01144,0.381,0.38417,0.38449,55.38394,NA,0,0,0,0,0.35848,0.35962,0.35932,0.36162,0.3556,0.35825,0.36586,0.37218,0.00274,0.00313,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2017-10-28,2017,301,20,honouliuli_2017_10_28_120026.jpg,89.20041,87.66716,64.43852,0.3633,0.36966,98.77973,10.53355,99.44455,12.3861,85.74722,21.25238,0.35159,0.00966,0.35563,0.36003,0.36216,0.35032,0.01971,0.34973,0.36236,0.37416,55.05093,NA,0,0,0,0,0.35767,0.35897,0.3591,0.36141,0.35454,0.35674,0.36518,0.37159,0.00264,0.003,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2017-10-29,2017,302,20,honouliuli_2017_10_29_120026.jpg,93.27976,89.93854,59.36382,0.37076,0.38453,97.30275,9.89832,95.64039,10.05898,72.78972,15.70357,0.36075,0.00919,0.36458,0.36645,0.37028,0.36752,0.01935,0.37232,0.38467,0.38751,54.72133,NA,0,0,0,0,0.35672,0.35819,0.35891,0.36123,0.35345,0.35513,0.3646,0.37111,0.00258,0.00294,0.00254,0.0025,0.0054,0.00628,0.00631,0.00625,NA
2017-10-30,2017,303,20,honouliuli_2017_10_30_120025.jpg,92.86343,93.72072,71.83237,0.36267,0.35936,94.79537,8.49068,94.41456,7.02115,73.71149,6.87936,0.35928,0.00338,0.35994,0.3614,0.36284,0.36039,0.01042,0.35949,0.36724,0.37399,54.39566,NA,0,0,0,0,0.35575,0.35741,0.35875,0.36109,0.35243,0.35359,0.36416,0.37079,0.00261,0.00299,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2017-10-31,2017,304,20,honouliuli_2017_10_31_120025.jpg,112.86511,120.40589,123.66202,0.33733,0.31621,114.55383,2.68196,120.58674,1.61211,123.44838,4.39825,0.33629,0.0014,0.33584,0.33686,0.338,0.31951,0.0082,0.31932,0.3218,0.3282,54.07445,NA,1,1,0,0,0.35492,0.35675,0.35863,0.36097,0.3516,0.35235,0.36393,0.37064,0.0027,0.0031,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2017-11-01,2017,305,19,honouliuli_2017_11_01_120026.jpg,98.92196,106.33376,100.61464,0.34764,0.32341,103.5028,5.7772,110.15751,6.54602,104.68083,13.7851,0.3465,0.00667,0.34547,0.35115,0.35593,0.32597,0.01584,0.32341,0.33801,0.35072,53.7566,NA,0,0,0,0,0.35437,0.35632,0.35853,0.36089,0.35109,0.3516,0.36395,0.37069,0.00275,0.00317,0.00275,0.0027,0.00584,0.00679,0.00682,0.00676,NA
2017-11-02,2017,306,20,honouliuli_2017_11_02_120026.jpg,75.7543,76.74829,60.43445,0.36043,0.35576,104.26608,15.88328,106.50652,15.6662,95.58315,22.16843,0.34904,0.01007,0.34992,0.35996,0.36191,0.34158,0.01946,0.3396,0.36014,0.36677,53.44302,NA,0,0,0,0,0.35407,0.3561,0.35846,0.36083,0.35071,0.35116,0.36422,0.37095,0.00268,0.00312,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2017-11-03,2017,307,20,honouliuli_2017_11_03_120025.jpg,86.82031,87.49205,67.08663,0.36244,0.35965,96.20567,8.86817,97.03609,7.90215,78.15545,9.80469,0.35771,0.00393,0.35742,0.36158,0.36293,0.35475,0.01758,0.35697,0.36816,0.37717,53.13498,NA,0,0,0,0,0.35388,0.35596,0.35842,0.36081,0.3503,0.3508,0.36467,0.37138,0.00258,0.00302,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2017-11-04,2017,308,20,honouliuli_2017_11_04_120025.jpg,100.66075,97.92137,71.3893,0.36271,0.37286,104.88216,11.29441,104.12583,11.73931,87.80996,20.2717,0.35203,0.00994,0.35563,0.35918,0.36154,0.35517,0.02024,0.3541,0.37329,0.37949,52.83024,NA,0,0,0,0,0.3538,0.35591,0.3584,0.36082,0.34999,0.35062,0.36529,0.37196,0.00253,0.003,0.00254,0.0025,0.0054,0.00628,0.00631,0.00625,NA
2017-11-05,2017,309,20,honouliuli_2017_11_05_120024.jpg,104.41562,101.62368,74.76955,0.3619,0.37184,103.38781,10.88487,103.52776,13.32766,88.75445,25.16184,0.35188,0.01166,0.35628,0.36191,0.36333,0.35304,0.02543,0.36614,0.37219,0.37653,52.53046,NA,0,0,0,0,0.35381,0.35593,0.35843,0.36086,0.3499,0.35075,0.36608,0.37266,0.00258,0.00307,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2017-11-06,2017,310,20,honouliuli_2017_11_06_120025.jpg,96.60825,95.72291,76.54382,0.35601,0.35931,99.78707,7.85084,97.8074,4.73578,75.18128,6.03474,0.35854,0.00379,0.35902,0.36148,0.36386,0.36553,0.01942,0.3717,0.37812,0.38181,52.23573,NA,0,0,0,0,0.3539,0.35602,0.35851,0.36093,0.35018,0.35129,0.36702,0.37347,0.00267,0.0032,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2017-11-07,2017,311,20,honouliuli_2017_11_07_120026.jpg,118.47797,122.82391,125.79294,0.33458,0.32274,108.03432,11.4563,109.98553,15.446,101.64048,29.01598,0.34622,0.01288,0.33571,0.35746,0.36303,0.34246,0.02757,0.32319,0.36696,0.37843,51.94502,NA,0,1,0,0,0.35407,0.35616,0.35865,0.36105,0.35094,0.35237,0.3681,0.37436,0.00273,0.00326,0.00275,0.0027,0.00584,0.00679,0.00682,0.00676,NA
2017-11-08,2017,312,20,honouliuli_2017_11_08_120025.jpg,96.4581,92.29461,64.33618,0.36467,0.38112,101.31565,11.10987,101.05328,10.72661,82.57018,18.65387,0.35558,0.01053,0.35527,0.36338,0.36581,0.35719,0.02599,0.36217,0.38138,0.3856,51.65955,NA,0,0,0,0,0.3545,0.35653,0.35891,0.36124,0.35244,0.3543,0.36946,0.37543,0.00267,0.00319,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2017-11-09,2017,313,20,honouliuli_2017_11_09_120025.jpg,85.28963,81.87523,57.095,0.36509,0.38032,96.38035,7.14374,92.42145,6.24205,67.15047,6.13629,0.36124,0.00391,0.3614,0.36355,0.36526,0.37664,0.00894,0.37507,0.38386,0.38656,51.37907,NA,0,0,0,0,0.35525,0.35718,0.35927,0.36152,0.35463,0.35706,0.37114,0.3767,0.00256,0.00305,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2017-11-10,2017,314,26,honouliuli_2017_11_10_120025.jpg,97.38919,91.8409,60.94635,0.3671,0.38928,100.91871,9.88618,99.64174,12.41894,80.8664,24.18782,0.35553,0.01076,0.35742,0.36418,0.36655,0.36207,0.02808,0.36882,0.38143,0.3886,51.10366,NA,0,0,0,0,0.35615,0.35795,0.35968,0.36182,0.35718,0.36025,0.37297,0.37808,0.00252,0.00297,0.00254,0.0025,0.0054,0.00628,0.00631,0.00625,NA
