#
# 1-day summary product timeseries for haha
#
# Site: haha
# Veg Type: UN
# ROI ID Number: 1000
# Lat: 21.37
# Lon: -158.17
# Elev: 865
# UTC Offset: -10
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:42:25
# Update Date: 2025-06-27
# Update Time: 11:23:43
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 17:12:33
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-10-05,2017,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38917,0.3906,0.39327,0.39567,0.37764,0.38099,0.38785,0.39218,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-06,2017,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38907,0.39052,0.39313,0.39548,0.37801,0.38114,0.38781,0.39214,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-07,2017,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38896,0.39043,0.393,0.39531,0.37822,0.38122,0.38776,0.3921,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-08,2017,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38888,0.39025,0.39284,0.39576,0.37815,0.3803,0.38763,0.39202,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-09,2017,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38866,0.38979,0.39245,0.39662,0.37787,0.37839,0.38733,0.39182,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-10,2017,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.388,0.38895,0.39162,0.39667,0.37734,0.37669,0.38684,0.39137,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-11,2017,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38519,0.38593,0.38823,0.39397,0.37492,0.37402,0.38596,0.39065,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-12,2017,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38062,0.38108,0.38268,0.38938,0.37085,0.36999,0.38477,0.38978,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-13,2017,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37716,0.37745,0.37859,0.38591,0.36791,0.36702,0.38366,0.38885,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-14,2017,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37563,0.3759,0.37685,0.38446,0.36687,0.36588,0.38317,0.38844,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-15,2017,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37449,0.37479,0.37556,0.38332,0.36627,0.36537,0.3829,0.38823,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-16,2017,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37299,0.37342,0.37422,0.38159,0.36557,0.36503,0.38177,0.38693,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-17,2017,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37142,0.37217,0.37286,0.37988,0.36536,0.36537,0.38046,0.38524,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-18,2017,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37021,0.3713,0.37175,0.37867,0.36567,0.36619,0.37963,0.38404,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-19,2017,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36885,0.36999,0.37065,0.37683,0.36508,0.36593,0.3782,0.38231,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-20,2017,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36741,0.36834,0.36957,0.37452,0.36382,0.36486,0.37637,0.38028,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-21,2017,294,11,haha_2017_10_21_120008.jpg,107.61945,108.86198,87.65761,0.35793,0.35385,110.18985,3.49929,111.19558,2.48508,82.62926,5.1894,0.36577,0.00585,0.36597,0.36787,0.3734,0.36251,0.01181,0.36101,0.37452,0.37833,57.46804,NA,0,0,0,0,0.36629,0.367,0.3687,0.3726,0.36311,0.36429,0.37507,0.37877,0.00519,0.00506,0.00547,0.00584,0.01314,0.01426,0.01046,0.0086,NA
2017-10-22,2017,295,20,haha_2017_10_22_120023.jpg,103.40366,101.30065,68.88164,0.37027,0.37796,108.53843,6.12653,110.23497,3.26908,83.01096,6.90786,0.3653,0.00325,0.36519,0.36652,0.36851,0.35984,0.02032,0.36543,0.37622,0.37984,57.11409,NA,0,0,0,0,0.3655,0.36599,0.36805,0.37109,0.36292,0.36418,0.37426,0.37774,0.00374,0.00365,0.00395,0.00421,0.00948,0.01028,0.00755,0.00621,NA
2017-10-23,2017,296,20,haha_2017_10_23_120008.jpg,109.31377,111.52944,78.54977,0.37252,0.36512,99.58426,18.39562,99.09784,19.86791,71.88528,12.70222,0.36485,0.00836,0.36827,0.37043,0.37148,0.36862,0.00921,0.36823,0.37192,0.37596,56.7584,NA,0,0,0,0,0.36506,0.36531,0.36762,0.36998,0.36325,0.36455,0.3739,0.37714,0.00292,0.00285,0.00308,0.00329,0.0074,0.00803,0.00589,0.00484,NA
2017-10-24,2017,297,20,haha_2017_10_24_120008.jpg,112.5728,110.8464,83.71447,0.36091,0.36653,108.60674,5.64149,110.95956,4.31182,84.38427,6.45919,0.36515,0.00391,0.36428,0.36788,0.3694,0.35746,0.01434,0.36057,0.3699,0.37182,56.41001,NA,0,0,0,0,0.36496,0.36499,0.36745,0.36927,0.36407,0.36536,0.37396,0.37694,0.00258,0.00252,0.00272,0.00291,0.00654,0.0071,0.00521,0.00428,NA
2017-10-25,2017,298,20,haha_2017_10_25_120023.jpg,111.37176,108.70271,77.9487,0.36475,0.3737,110.79984,4.80382,109.36898,4.30529,79.64921,4.82036,0.36486,0.00301,0.36443,0.36731,0.36832,0.36964,0.00773,0.37285,0.37436,0.37547,56.07145,NA,0,0,0,0,0.36529,0.36517,0.36764,0.36908,0.36524,0.36649,0.37423,0.37692,0.00246,0.0024,0.00259,0.00277,0.00623,0.00676,0.00496,0.00408,NA
2017-10-26,2017,299,20,haha_2017_10_26_120007.jpg,108.65883,110.18028,87.15423,0.36007,0.3551,109.22968,4.07748,110.46339,2.27741,84.73546,4.29049,0.36286,0.00262,0.3618,0.36483,0.36592,0.35883,0.01205,0.35467,0.3712,0.37596,55.72423,NA,0,0,0,0,0.3659,0.36572,0.36811,0.36931,0.36644,0.36767,0.37453,0.37696,0.00239,0.00234,0.00253,0.0027,0.00607,0.00658,0.00483,0.00397,NA
2017-10-27,2017,300,20,haha_2017_10_27_120008.jpg,114.39754,110.63037,79.11143,0.36375,0.37614,108.45723,5.28609,110.14258,3.61253,83.31584,6.19201,0.36486,0.00259,0.36447,0.36702,0.36777,0.35934,0.01484,0.36137,0.37431,0.37819,55.39312,NA,0,0,0,0,0.36646,0.36623,0.36855,0.36956,0.36744,0.36869,0.37482,0.37705,0.00244,0.00238,0.00258,0.00275,0.00619,0.00672,0.00493,0.00406,NA
2017-10-28,2017,301,20,haha_2017_10_28_120022.jpg,109.37625,105.97451,74.66096,0.36541,0.37714,109.0493,5.91218,107.41563,5.40757,75.81484,6.65072,0.36762,0.00284,0.36704,0.36994,0.37141,0.3733,0.01127,0.37684,0.37899,0.38092,55.05243,NA,0,0,0,0,0.36699,0.36675,0.369,0.36998,0.36799,0.36935,0.37502,0.37718,0.00244,0.00238,0.00258,0.00275,0.00619,0.00672,0.00493,0.00405,NA
2017-10-29,2017,302,19,haha_2017_10_29_120011.jpg,114.19101,111.07906,75.90105,0.36882,0.37916,112.26894,4.98287,110.00714,3.30874,78.32009,2.75898,0.366,0.00191,0.36583,0.36682,0.36888,0.37336,0.00713,0.37537,0.37766,0.37917,54.72483,NA,0,0,0,0,0.36762,0.36742,0.36958,0.37066,0.36826,0.36979,0.37515,0.37735,0.00238,0.00232,0.00251,0.00268,0.00604,0.00655,0.00481,0.00395,NA
2017-10-30,2017,303,20,haha_2017_10_30_120023.jpg,113.73112,110.33376,78.13334,0.3651,0.37635,113.18324,2.02656,111.07988,0.95708,78.22595,2.54617,0.36723,0.00225,0.36664,0.36936,0.36976,0.37419,0.00636,0.37489,0.37855,0.38046,54.40469,NA,0,0,0,0,0.36811,0.36796,0.37004,0.37119,0.36859,0.37027,0.37537,0.37761,0.00239,0.00234,0.00253,0.00269,0.00607,0.00658,0.00483,0.00397,NA
2017-10-31,2017,304,20,haha_2017_10_31_120022.jpg,112.56911,113.06404,77.7469,0.37268,0.37105,110.42619,5.62631,110.32732,5.09572,74.81926,5.46112,0.37342,0.00384,0.37326,0.37452,0.37574,0.37368,0.00541,0.37404,0.37758,0.37818,54.07632,NA,0,0,0,0,0.36842,0.36834,0.37034,0.37159,0.36905,0.37087,0.37578,0.37806,0.00235,0.00229,0.00248,0.00265,0.00596,0.00647,0.00474,0.0039,NA
2017-11-01,2017,305,19,haha_2017_11_01_120022.jpg,111.26731,112.55818,81.71553,0.36839,0.36416,111.24404,2.28445,112.87504,0.79846,80.59044,3.53088,0.37045,0.00241,0.37084,0.3722,0.37294,0.36514,0.00925,0.36718,0.37147,0.37221,53.75964,NA,0,0,0,0,0.36867,0.36871,0.37061,0.37204,0.36945,0.37143,0.37627,0.37863,0.0023,0.00225,0.00243,0.00259,0.00584,0.00633,0.00465,0.00382,NA
2017-11-02,2017,306,18,haha_2017_11_02_120021.jpg,109.14826,109.70155,87.67007,0.35789,0.35609,109.94247,4.4646,109.90137,3.73655,78.60869,5.08064,0.36831,0.00389,0.36951,0.37088,0.37195,0.36843,0.00852,0.3694,0.37448,0.37663,53.45185,NA,0,0,0,0,0.36893,0.36906,0.37091,0.37247,0.36978,0.37192,0.37671,0.37916,0.00231,0.00226,0.00244,0.00261,0.00587,0.00636,0.00467,0.00384,NA
2017-11-03,2017,307,20,haha_2017_11_03_120008.jpg,115.32438,113.34021,79.34779,0.36797,0.37441,111.68482,3.9165,112.42207,1.58364,81.47194,5.74225,0.36796,0.00404,0.36925,0.37045,0.37102,0.36558,0.01313,0.36947,0.37416,0.37955,53.14296,NA,0,0,0,0,0.36926,0.36946,0.37134,0.37298,0.37027,0.37261,0.37732,0.37974,0.00227,0.00221,0.00239,0.00255,0.00575,0.00624,0.00458,0.00376,NA
2017-11-04,2017,308,20,haha_2017_11_04_120006.jpg,114.82292,111.9583,76.16406,0.36957,0.37902,112.00691,5.87603,110.61595,5.04987,75.15603,5.65182,0.37157,0.0045,0.36979,0.37339,0.37769,0.37619,0.00887,0.37809,0.38225,0.38621,52.8389,NA,0,0,0,0,0.36961,0.36991,0.37185,0.37359,0.37082,0.37341,0.37809,0.38042,0.00227,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2017-11-05,2017,309,20,haha_2017_11_05_120007.jpg,109.45459,113.13481,83.49174,0.36962,0.3576,111.3549,4.77175,113.49852,1.73015,79.69227,6.19282,0.37269,0.00491,0.37321,0.37584,0.37741,0.36574,0.0173,0.3741,0.37597,0.37667,52.53641,NA,0,0,0,0,0.36984,0.37019,0.3722,0.37402,0.37098,0.37376,0.37853,0.38096,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2017-11-06,2017,310,19,haha_2017_11_06_120008.jpg,105.74822,105.87258,73.99675,0.37068,0.37024,107.22295,4.92482,110.6641,2.05451,85.26636,6.70362,0.36507,0.00405,0.36552,0.36766,0.37098,0.3539,0.01911,0.35337,0.37025,0.37696,52.24346,NA,0,0,0,0,0.36992,0.37026,0.37241,0.37427,0.37059,0.37348,0.37861,0.38143,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2017-11-07,2017,311,19,haha_2017_11_07_113007.jpg,105.39086,102.54586,65.74451,0.37469,0.38509,113.74895,3.11653,110.17661,1.94406,74.50915,3.52935,0.36924,0.00404,0.37077,0.37131,0.37307,0.38119,0.00767,0.38342,0.38565,0.38765,51.95229,NA,0,0,0,0,0.36992,0.3702,0.37256,0.37446,0.36995,0.37291,0.37861,0.38195,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2017-11-08,2017,312,20,haha_2017_11_08_120007.jpg,103.32492,106.19057,91.16259,0.35317,0.34364,109.80345,5.24941,109.55864,5.78988,79.49235,6.53007,0.36659,0.00493,0.36674,0.36972,0.3711,0.36765,0.01187,0.37096,0.37687,0.38057,51.66782,NA,0,0,0,0,0.36984,0.37009,0.37261,0.37452,0.36925,0.37232,0.37852,0.38235,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2017-11-09,2017,313,20,haha_2017_11_09_120008.jpg,113.37521,109.06354,76.22803,0.36517,0.3796,111.81191,5.62763,109.25828,4.37765,77.2702,5.8318,0.36627,0.00284,0.36623,0.36809,0.36991,0.37489,0.01359,0.3778,0.38341,0.38565,51.38686,NA,0,0,0,0,0.36961,0.36984,0.37248,0.37435,0.36827,0.37149,0.37809,0.38256,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2017-11-10,2017,314,31,haha_2017_11_10_115543.jpg,82.61831,86.18726,66.52807,0.36623,0.35107,96.97541,9.5602,95.50192,10.13729,67.17425,10.62037,0.36812,0.00397,0.36893,0.37156,0.37238,0.37421,0.01143,0.37668,0.38219,0.38629,51.22787,NA,0,0,0,0,0.36925,0.36945,0.37224,0.37402,0.36698,0.37037,0.3774,0.38268,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2017-11-11,2017,315,39,haha_2017_11_11_120109.jpg,90.34062,90.04734,58.39635,0.37711,0.37834,89.27052,3.61515,89.63605,1.8258,57.69659,5.01759,0.37891,0.00404,0.37816,0.38164,0.38355,0.37742,0.01482,0.3812,0.38412,0.38576,50.98004,NA,0,0,0,0,0.36893,0.36911,0.37201,0.37371,0.36595,0.36948,0.37696,0.38282,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2017-11-12,2017,316,38,haha_2017_11_12_120109.jpg,88.77719,88.21576,59.85968,0.37245,0.37482,87.70743,4.48936,89.37305,3.158,61.94954,5.56938,0.37396,0.00474,0.37342,0.3785,0.38052,0.36713,0.01734,0.37309,0.3785,0.38176,50.71115,NA,0,0,0,0,0.36859,0.36879,0.37169,0.37327,0.36475,0.36849,0.3764,0.38271,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2017-11-13,2017,317,38,haha_2017_11_13_120109.jpg,87.17569,86.19271,65.7581,0.36045,0.36456,84.60811,5.16211,87.84555,3.82977,65.87754,6.41771,0.36861,0.00375,0.36884,0.3712,0.37243,0.35524,0.0199,0.35806,0.37184,0.37883,50.44739,NA,0,0,0,0,0.36816,0.36839,0.37126,0.37265,0.36319,0.36718,0.37554,0.38237,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2017-11-14,2017,318,38,haha_2017_11_14_120110.jpg,87.91005,88.63382,65.98357,0.36546,0.36247,86.39527,4.5303,88.10585,1.72555,66.04927,6.56924,0.36629,0.0033,0.36631,0.36881,0.37017,0.35939,0.02156,0.36481,0.37556,0.38206,50.18887,NA,0,0,0,0,0.36782,0.36806,0.3709,0.37222,0.36213,0.36626,0.37513,0.38229,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2017-11-15,2017,319,37,haha_2017_11_15_120111.jpg,91.82596,87.34169,58.01608,0.36824,0.38715,83.42859,6.21282,86.49998,4.57201,67.54339,6.24495,0.3643,0.00353,0.36409,0.36649,0.36889,0.35137,0.01891,0.3473,0.35899,0.38266,49.93571,NA,0,0,0,0,0.3674,0.36762,0.37039,0.37178,0.36133,0.36553,0.37525,0.38261,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2017-11-16,2017,320,37,haha_2017_11_16_120109.jpg,96.19505,90.68252,71.19959,0.35138,0.37274,85.24077,5.76751,88.35772,1.67188,70.04869,6.60666,0.36276,0.00637,0.36352,0.36744,0.36875,0.34999,0.02388,0.35685,0.36779,0.37762,49.68793,NA,0,0,0,0,0.36683,0.36703,0.36968,0.3712,0.36038,0.36466,0.37549,0.38301,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2017-11-17,2017,321,37,haha_2017_11_17_120110.jpg,89.42244,78.38232,61.09403,0.34243,0.39066,86.46443,4.88003,87.27215,3.46419,64.6412,6.81921,0.36614,0.00517,0.36743,0.36933,0.37065,0.36305,0.02108,0.37025,0.38189,0.38493,49.44571,NA,0,0,0,0,0.3665,0.36667,0.36924,0.3709,0.3599,0.36418,0.37578,0.38335,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2017-11-18,2017,322,37,haha_2017_11_18_120109.jpg,86.92151,84.94468,63.66354,0.36065,0.36905,87.13394,4.17746,88.2759,1.79724,65.21284,6.86942,0.36692,0.00397,0.36739,0.3701,0.37141,0.36245,0.02117,0.37236,0.37807,0.38238,49.20912,NA,0,0,0,0,0.36629,0.36644,0.36895,0.37085,0.36027,0.36443,0.37662,0.38395,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2017-11-19,2017,323,37,haha_2017_11_19_120110.jpg,85.40626,86.26692,68.94634,0.35852,0.35494,86.40018,5.29913,87.3375,2.90633,65.04722,4.54496,0.36578,0.00315,0.36568,0.36847,0.36928,0.36173,0.01681,0.36252,0.37581,0.38331,48.97825,NA,0,0,0,0,0.36604,0.36616,0.36858,0.37081,0.36111,0.36508,0.37793,0.3848,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2017-11-20,2017,324,37,haha_2017_11_20_120110.jpg,90.64681,87.68616,62.4144,0.36422,0.37652,87.6598,3.9988,88.17935,2.03083,64.83382,4.91011,0.36643,0.00261,0.36659,0.36794,0.36927,0.36434,0.0161,0.36816,0.37652,0.38255,48.7532,NA,0,0,0,0,0.36601,0.36611,0.36847,0.37095,0.36186,0.36563,0.37881,0.38529,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2017-11-21,2017,325,37,haha_2017_11_21_120110.jpg,84.80797,87.43358,69.68638,0.3614,0.35055,88.117,5.06248,88.67714,1.72597,64.99856,6.15358,0.36676,0.00344,0.36703,0.36829,0.37078,0.3646,0.02254,0.37013,0.38482,0.38664,48.53407,NA,0,0,0,0,0.36656,0.3666,0.36898,0.37167,0.36319,0.36663,0.3796,0.38549,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2017-11-22,2017,326,37,haha_2017_11_22_120110.jpg,91.60559,87.87445,61.31206,0.36494,0.38043,85.93983,4.68886,88.39581,2.07826,66.89463,5.60736,0.36646,0.003,0.36613,0.36764,0.37103,0.3564,0.02004,0.35825,0.37787,0.38218,48.32093,NA,0,0,0,0,0.36748,0.36743,0.36986,0.37281,0.36523,0.36821,0.38069,0.38572,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2017-11-23,2017,327,37,haha_2017_11_23_120110.jpg,92.37194,86.34586,57.1807,0.36603,0.39157,90.14855,3.75755,87.50024,1.67094,60.20654,4.76901,0.36791,0.00394,0.36823,0.37045,0.37292,0.37908,0.01543,0.37991,0.39104,0.3981,48.11396,NA,0,0,0,0,0.36818,0.36808,0.37053,0.37364,0.36668,0.36932,0.38135,0.38576,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2017-11-24,2017,328,37,haha_2017_11_24_120111.jpg,76.64091,80.26326,64.77361,0.36207,0.34573,87.19212,6.05861,87.54273,3.51698,65.04973,7.64279,0.36522,0.00641,0.36357,0.36734,0.37533,0.36386,0.02333,0.36233,0.38859,0.39252,47.91303,NA,0,0,0,0,0.36897,0.36886,0.37132,0.37447,0.36788,0.37021,0.38146,0.38537,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2017-11-25,2017,329,37,haha_2017_11_25_120110.jpg,89.97431,86.83399,55.77258,0.37335,0.38685,89.7365,4.88088,89.4659,2.4781,61.21115,6.16852,0.37217,0.00404,0.3717,0.37414,0.37675,0.37344,0.02044,0.37744,0.38395,0.38722,47.71842,NA,0,0,0,0,0.37006,0.36993,0.37244,0.3756,0.36936,0.37132,0.38139,0.38473,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2017-11-26,2017,330,29,haha_2017_11_26_120110.jpg,89.36199,88.80469,64.81756,0.36548,0.36777,86.98285,4.82756,89.19276,2.78646,65.99967,6.61678,0.36837,0.00593,0.36827,0.37258,0.37699,0.3593,0.01889,0.36451,0.37283,0.37903,47.53016,NA,0,0,0,0,0.37073,0.37061,0.37313,0.37628,0.37013,0.37181,0.38113,0.38418,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2017-11-27,2017,331,37,haha_2017_11_27_120110.jpg,82.48259,81.42435,51.09603,0.37871,0.38363,89.5264,3.89655,87.79525,3.56543,58.10716,3.59678,0.37302,0.00521,0.37438,0.37602,0.37857,0.3803,0.00294,0.38084,0.38208,0.38356,47.34833,NA,0,0,0,0,0.37086,0.37082,0.37333,0.37636,0.36984,0.37135,0.38008,0.38335,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2017-11-28,2017,332,37,haha_2017_11_28_120112.jpg,90.58183,90.4837,59.33261,0.37639,0.3768,89.86661,3.76274,89.335,3.2225,58.16731,3.01811,0.37644,0.00305,0.37569,0.37914,0.38109,0.37859,0.00359,0.37824,0.38063,0.38252,47.1731,NA,0,0,0,0,0.37086,0.37095,0.37346,0.37626,0.36908,0.37047,0.37842,0.38214,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2017-11-29,2017,333,37,haha_2017_11_29_120110.jpg,82.12502,84.96018,65.27391,0.36564,0.35344,83.95395,5.28785,89.38246,3.31521,70.23629,6.79571,0.36699,0.00494,0.36701,0.3701,0.37253,0.3449,0.02184,0.34446,0.36245,0.36915,47.00423,NA,0,0,0,0,0.3708,0.37098,0.37347,0.3761,0.36833,0.36961,0.37719,0.3813,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2017-11-30,2017,334,37,haha_2017_11_30_120110.jpg,90.17924,90.41012,61.83216,0.37295,0.37199,88.97599,4.64305,88.54769,3.90332,59.99116,3.48171,0.37289,0.0031,0.37308,0.37422,0.37645,0.37457,0.00583,0.37664,0.3777,0.38045,46.8421,NA,0,0,0,0,0.37046,0.37073,0.37315,0.37557,0.36694,0.36806,0.37602,0.38068,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2017-12-01,2017,335,36,haha_2017_12_01_120111.jpg,89.70137,90.60479,57.17167,0.38153,0.37773,89.49194,2.41942,89.59296,2.16169,57.98462,2.00782,0.37795,0.00284,0.37784,0.38037,0.38155,0.37749,0.00345,0.37741,0.37979,0.38228,46.68668,NA,0,0,0,0,0.36986,0.37024,0.37256,0.37466,0.36482,0.36579,0.37447,0.37991,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2017-12-02,2017,336,36,haha_2017_12_02_120109.jpg,93.4021,91.67629,59.44079,0.37492,0.38198,90.64578,2.57306,89.67792,2.36419,59.6565,2.88246,0.3737,0.00345,0.37448,0.37589,0.37711,0.37777,0.00734,0.37963,0.38201,0.38334,46.53802,NA,0,0,0,0,0.36943,0.36988,0.37212,0.37399,0.36341,0.36431,0.37352,0.37949,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2017-12-03,2017,337,36,haha_2017_12_03_120110.jpg,80.64239,88.16507,78.43456,0.35659,0.32617,84.45514,5.7739,87.35741,3.29458,69.61153,8.11467,0.36215,0.00743,0.36391,0.36618,0.36784,0.35009,0.0204,0.35361,0.36919,0.37575,46.39633,NA,0,0,0,0,0.36902,0.3695,0.37163,0.37343,0.36249,0.3633,0.37333,0.37965,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2017-12-04,2017,338,36,haha_2017_12_04_120109.jpg,89.9916,88.30391,64.75566,0.36331,0.37026,89.97669,2.71634,88.14421,0.61728,63.36722,4.16805,0.36503,0.00282,0.36562,0.36674,0.36779,0.37269,0.01349,0.37644,0.38329,0.38575,46.26121,NA,0,0,0,0,0.36843,0.36893,0.37093,0.37267,0.36136,0.36202,0.37336,0.3801,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
