#
# 1-day summary product timeseries for juncabalejo
#
# Site: juncabalejo
# Veg Type: WL
# ROI ID Number: 1000
# Lat: 36.936193
# Lon: -6.378451
# Elev: 1
# UTC Offset: 1
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:48:26
# Update Date: 2025-06-30
# Update Time: 11:28:41
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:29:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-10-23,2016,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33927,0.33959,0.34013,0.34064,0.42021,0.42143,0.42802,0.43298,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-24,2016,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33936,0.33963,0.34007,0.34052,0.41873,0.4194,0.42592,0.43028,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-25,2016,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33946,0.33968,0.34001,0.34039,0.41725,0.41734,0.42376,0.42746,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-26,2016,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33957,0.33975,0.33999,0.3403,0.41589,0.41546,0.42174,0.42484,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-27,2016,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33971,0.33986,0.34002,0.34029,0.41477,0.41398,0.42011,0.42276,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-28,2016,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34003,0.34017,0.34028,0.3405,0.4133,0.41267,0.41843,0.421,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-29,2016,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34056,0.34068,0.34075,0.34095,0.41126,0.41128,0.41641,0.41924,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-30,2016,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34112,0.34122,0.34127,0.34145,0.40928,0.41002,0.41449,0.41763,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-31,2016,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34152,0.34163,0.34166,0.34181,0.40799,0.40908,0.4131,0.41636,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-11-01,2016,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34172,0.34181,0.34181,0.34194,0.40727,0.40819,0.41197,0.41556,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-11-02,2016,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34185,0.34191,0.3419,0.34201,0.40671,0.40732,0.41095,0.41513,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-11-03,2016,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34204,0.34212,0.34212,0.34222,0.40656,0.40712,0.41063,0.41488,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-11-04,2016,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34228,0.34243,0.34247,0.34255,0.40648,0.40726,0.41066,0.4144,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-11-05,2016,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34249,0.34271,0.34277,0.34285,0.40618,0.40719,0.41052,0.41372,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-11-06,2016,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34266,0.34294,0.34305,0.34312,0.40602,0.40722,0.41049,0.41323,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-11-07,2016,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34279,0.34311,0.34328,0.34336,0.40634,0.40761,0.41089,0.41334,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-11-08,2016,313,5,juncabalejo_2016_11_08_152806.jpg,106.46871,87.97962,62.10332,0.34293,0.415,106.6806,1.31756,89.07715,1.08508,64.36036,1.30244,0.34245,0.00057,0.34267,0.34281,0.34288,0.41014,0.00323,0.40917,0.41261,0.41404,27.11823,NA,0,0,0,0,0.34286,0.34321,0.34346,0.34358,0.40749,0.40867,0.41203,0.41446,0.00191,0.00192,0.00191,0.00193,0.01102,0.01136,0.01113,0.01149,NA
2016-11-09,2016,314,17,juncabalejo_2016_11_09_120711.jpg,108.57068,92.08114,66.67863,0.34445,0.40613,110.55647,5.7176,93.6718,3.11218,68.40131,3.65485,0.3436,0.00135,0.34407,0.34439,0.34462,0.40542,0.01293,0.40955,0.41256,0.41883,36.02273,NA,0,0,0,0,0.34286,0.34323,0.34359,0.34377,0.40982,0.41067,0.41419,0.41699,0.00149,0.0015,0.0015,0.00151,0.00864,0.0089,0.00872,0.00901,NA
2016-11-10,2016,315,17,juncabalejo_2016_11_10_120705.jpg,108.46589,89.72437,62.74648,0.34385,0.41568,109.84768,5.63606,91.00342,5.0025,64.66386,4.68951,0.34279,0.00131,0.343,0.34385,0.34416,0.41387,0.00401,0.4135,0.41732,0.41961,35.74272,NA,0,0,0,0,0.3428,0.34318,0.34366,0.34389,0.41267,0.41308,0.41678,0.42015,0.00118,0.00119,0.00119,0.0012,0.00685,0.00706,0.00692,0.00715,NA
2016-11-11,2016,316,17,juncabalejo_2016_11_11_120705.jpg,119.35117,99.1778,70.66149,0.34295,0.41271,114.20665,4.05211,93.87645,3.3424,66.23274,3.43504,0.34224,0.00171,0.34295,0.34329,0.34344,0.4164,0.00644,0.41611,0.41962,0.42313,35.46786,NA,0,0,0,0,0.3427,0.3431,0.34367,0.34395,0.41508,0.41511,0.41893,0.42287,0.00101,0.00102,0.00101,0.00102,0.00585,0.00603,0.00591,0.0061,NA
2016-11-12,2016,317,17,juncabalejo_2016_11_12_120705.jpg,118.08773,98.41206,70.33763,0.34309,0.41169,111.67245,5.21876,92.46596,4.09689,65.51486,3.8774,0.34295,0.00196,0.34353,0.34421,0.34445,0.41419,0.00679,0.41341,0.41793,0.42085,35.19803,NA,0,0,0,0,0.34257,0.343,0.34365,0.34396,0.417,0.4167,0.42063,0.42507,0.00093,0.00094,0.00094,0.00095,0.0054,0.00557,0.00546,0.00563,NA
2016-11-13,2016,318,17,juncabalejo_2016_11_13_120705.jpg,112.48033,92.01468,63.40395,0.34347,0.41986,109.94232,2.56784,91.80707,1.79623,65.78355,3.36417,0.34316,0.00107,0.34347,0.344,0.34424,0.41102,0.00937,0.4121,0.41771,0.42115,34.93335,NA,0,0,0,0,0.34245,0.3429,0.34361,0.34396,0.41836,0.41779,0.42181,0.42669,0.00093,0.00094,0.00093,0.00094,0.00537,0.00553,0.00542,0.0056,NA
2016-11-14,2016,319,16,juncabalejo_2016_11_14_113705.jpg,118.77816,98.25901,69.82799,0.34253,0.41406,111.21212,5.67581,90.90704,4.71059,63.62733,4.50833,0.34215,0.00215,0.34242,0.34347,0.34415,0.41861,0.00483,0.4189,0.42138,0.4242,34.6739,NA,0,0,0,0,0.34231,0.34279,0.34356,0.34392,0.41992,0.41921,0.42332,0.42836,0.00093,0.00093,0.00093,0.00094,0.00535,0.00552,0.00541,0.00558,NA
2016-11-15,2016,320,17,juncabalejo_2016_11_15_120705.jpg,110.46046,91.5701,64.57517,0.34347,0.41432,112.28309,5.10611,91.30991,4.26922,63.30151,4.2468,0.34217,0.00178,0.34235,0.34356,0.34411,0.42082,0.00618,0.42081,0.42443,0.42818,34.41977,NA,0,0,0,0,0.34215,0.34267,0.34349,0.34384,0.42153,0.42079,0.42499,0.42996,0.00091,0.00092,0.00091,0.00092,0.00527,0.00543,0.00532,0.00549,NA
2016-11-16,2016,321,17,juncabalejo_2016_11_16_120706.jpg,111.43009,92.40347,65.32463,0.34331,0.41399,111.89415,3.83599,91.31878,3.14327,63.65072,3.91643,0.34223,0.00155,0.34238,0.34341,0.34401,0.41941,0.00838,0.41627,0.42189,0.42862,34.17112,NA,0,0,0,0,0.34203,0.34257,0.34343,0.3438,0.42174,0.42097,0.42526,0.43031,0.00092,0.00093,0.00093,0.00094,0.00534,0.00551,0.0054,0.00557,NA
2016-11-17,2016,322,16,juncabalejo_2016_11_17_120711.jpg,111.50629,92.14315,64.64455,0.34344,0.41561,111.9032,4.50957,90.299,3.91455,61.9766,4.93439,0.34184,0.00281,0.34285,0.34381,0.34408,0.42383,0.01233,0.41864,0.42613,0.44565,33.9282,NA,0,0,0,0,0.34196,0.34248,0.3434,0.3438,0.41999,0.41921,0.42361,0.42895,0.00093,0.00094,0.00093,0.00094,0.00538,0.00554,0.00543,0.00561,NA
2016-11-18,2016,323,16,juncabalejo_2016_11_18_120705.jpg,118.09826,96.85556,67.58732,0.3428,0.41799,111.43218,5.73887,90.63433,4.80115,62.70925,4.26286,0.34235,0.00145,0.34269,0.34346,0.34391,0.42096,0.00427,0.42032,0.4237,0.42662,33.6903,NA,0,0,0,0,0.3419,0.34237,0.34336,0.34379,0.4169,0.4162,0.4207,0.42637,9e-04,0.00091,0.00091,0.00092,0.00523,0.00539,0.00529,0.00546,NA
2016-11-19,2016,324,16,juncabalejo_2016_11_19_120705.jpg,112.45285,93.01265,65.4544,0.34332,0.41508,109.74966,5.8168,90.87666,4.88577,64.52602,4.36586,0.34278,0.00117,0.34317,0.34365,0.34388,0.41401,0.00368,0.41435,0.41571,0.4175,33.45844,NA,0,0,0,0,0.34185,0.34228,0.34333,0.34379,0.41274,0.41217,0.41677,0.42279,0.00088,0.00088,0.00088,0.00089,0.00507,0.00523,0.00513,0.00529,NA
2016-11-20,2016,325,16,juncabalejo_2016_11_20_120705.jpg,108.14729,93.20648,70.44874,0.34292,0.39789,107.57033,2.72241,91.8242,1.10423,70.2659,2.51654,0.34053,0.00258,0.34157,0.34254,0.34286,0.39892,0.00937,0.40136,0.40399,0.4109,33.23237,NA,0,0,0,0,0.34184,0.34221,0.34331,0.34381,0.40778,0.40736,0.41207,0.41844,0.00087,0.00087,0.00087,0.00088,0.00502,0.00517,0.00507,0.00523,NA
2016-11-21,2016,326,15,juncabalejo_2016_11_21_120709.jpg,103.13879,83.25096,60.88339,0.33668,0.4171,108.17682,4.19964,91.42035,3.4318,68.90619,2.86021,0.34044,0.0024,0.34052,0.34203,0.34279,0.4029,0.00797,0.40213,0.4071,0.41364,33.0122,NA,0,0,0,0,0.34187,0.34218,0.34332,0.34385,0.40229,0.402,0.40685,0.41353,0.00088,0.00088,0.00088,0.00089,0.00506,0.00522,0.00511,0.00528,NA
2016-11-22,2016,327,16,juncabalejo_2016_11_22_120705.jpg,119.4073,99.85387,72.16022,0.34264,0.40974,108.50215,4.91208,93.00497,2.49144,70.39768,3.86819,0.34205,0.00249,0.34289,0.3439,0.34434,0.399,0.01342,0.39785,0.40989,0.41339,32.79808,NA,0,0,0,0,0.34194,0.34222,0.34338,0.34394,0.39655,0.39634,0.40133,0.40828,0.00088,0.00089,0.00088,0.00089,0.0051,0.00526,0.00515,0.00532,NA
2016-11-23,2016,328,16,juncabalejo_2016_11_23_120710.jpg,107.79124,90.23847,64.8316,0.34329,0.41007,111.48957,3.87321,93.62064,3.31055,67.92911,3.14531,0.3429,0.00115,0.34321,0.3438,0.34397,0.40838,0.00381,0.40929,0.41065,0.41244,32.5899,NA,0,0,0,0,0.34214,0.34239,0.34354,0.34411,0.38967,0.38959,0.39478,0.40189,0.00086,0.00087,0.00086,0.00087,0.00499,0.00514,0.00504,0.0052,NA
2016-11-24,2016,329,16,juncabalejo_2016_11_24_120710.jpg,112.26716,94.47786,67.99492,0.34388,0.40863,111.52515,4.9726,93.51641,3.43212,67.52303,2.96896,0.34312,0.00141,0.34356,0.3441,0.34452,0.40912,0.00678,0.40984,0.41287,0.41622,32.38796,NA,0,0,0,0,0.34245,0.34267,0.34378,0.34435,0.38131,0.38144,0.38686,0.39408,0.00085,0.00085,0.00085,0.00086,0.00489,0.00504,0.00494,0.0051,NA
2016-11-25,2016,330,16,juncabalejo_2016_11_25_120705.jpg,119.23886,94.20597,63.859,0.33972,0.42999,106.04999,4.57476,91.36268,1.7649,71.32896,4.88267,0.33998,0.00289,0.33981,0.34283,0.34354,0.39464,0.01536,0.39242,0.40297,0.41064,32.19226,NA,0,0,0,0,0.34277,0.34296,0.34403,0.3446,0.37252,0.37283,0.3785,0.38583,0.00086,0.00087,0.00086,0.00087,0.00497,0.00513,0.00502,0.00519,NA
2016-11-26,2016,331,16,juncabalejo_2016_11_26_120709.jpg,110.8111,103.24788,87.78102,0.34206,0.36712,99.11894,4.21064,98.74901,2.47202,90.66468,6.10412,0.34227,0.00139,0.34213,0.34345,0.34387,0.34368,0.0147,0.34716,0.34951,0.36084,32.00336,NA,0,0,0,0,0.34297,0.34313,0.34419,0.34478,0.36434,0.36472,0.37062,0.37811,0.00088,0.00089,0.00088,0.00089,0.00508,0.00524,0.00513,0.0053,NA
2016-11-27,2016,332,15,juncabalejo_2016_11_27_120705.jpg,96.42624,103.86366,102.55541,0.34296,0.3184,99.55041,6.41846,103.18248,2.84841,95.88115,6.62193,0.34556,0.00306,0.34491,0.34675,0.3484,0.33341,0.01953,0.33597,0.34126,0.35889,31.81996,NA,0,0,0,0,0.34315,0.34327,0.34433,0.34495,0.35552,0.35589,0.36195,0.36978,0.00087,0.00088,0.00087,0.00088,0.00504,0.00519,0.00509,0.00525,NA
2016-11-28,2016,333,14,juncabalejo_2016_11_28_120709.jpg,85.08406,98.27316,105.12014,0.34066,0.29494,92.53893,6.44314,100.97647,3.17906,101.82095,7.17831,0.34191,0.00149,0.3414,0.34266,0.34355,0.31336,0.01975,0.30932,0.32077,0.33609,31.64392,NA,0,0,0,0,0.34338,0.34346,0.34451,0.34517,0.34549,0.34585,0.35206,0.36031,0.00088,0.00089,0.00088,0.00089,0.00508,0.00524,0.00514,0.0053,NA
2016-11-29,2016,334,15,juncabalejo_2016_11_29_120709.jpg,97.20693,105.36273,107.23877,0.34009,0.31376,91.41642,4.13758,100.43181,3.60295,102.39802,5.8156,0.34134,0.00107,0.34111,0.34152,0.34299,0.3108,0.01157,0.31029,0.31469,0.32055,31.47407,NA,0,0,0,0,0.34353,0.34356,0.34462,0.34533,0.33642,0.33668,0.34309,0.35165,9e-04,9e-04,9e-04,0.00091,0.00519,0.00535,0.00524,0.00541,NA
2016-11-30,2016,335,15,juncabalejo_2016_11_30_120706.jpg,102.0806,102.87729,91.73531,0.34675,0.34406,97.90712,2.52705,100.70416,2.20782,91.97493,3.24865,0.34656,7e-04,0.34682,0.34706,0.34732,0.33696,0.00612,0.33745,0.34098,0.34378,31.31087,NA,0,0,0,0,0.34356,0.34355,0.34463,0.34541,0.32793,0.32798,0.33454,0.34327,0.00088,0.00089,0.00088,0.00089,0.00511,0.00527,0.00516,0.00533,NA
2016-12-01,2016,336,15,juncabalejo_2016_12_01_120710.jpg,97.28919,100.30311,91.7974,0.3466,0.33619,98.15248,2.71394,100.94834,1.64626,92.64118,3.16936,0.34602,0.00065,0.34622,0.34651,0.34662,0.33646,0.00818,0.33627,0.34284,0.34616,31.1544,NA,0,0,0,0,0.34355,0.34349,0.34459,0.34546,0.31865,0.31839,0.32499,0.33385,0.00086,0.00086,0.00086,0.00087,0.00495,0.0051,0.005,0.00516,NA
2016-12-02,2016,337,15,juncabalejo_2016_12_02_120706.jpg,88.19683,99.16263,101.93457,0.34277,0.30487,93.94613,6.04171,100.77276,2.70835,98.29451,6.98975,0.34394,0.0024,0.34544,0.34584,0.34618,0.32066,0.01913,0.32519,0.33387,0.34057,31.00423,NA,0,0,0,0,0.34351,0.34339,0.34453,0.3455,0.30922,0.30856,0.31519,0.32414,0.00085,0.00085,0.00085,0.00086,0.00489,0.00504,0.00494,0.0051,NA
2016-12-03,2016,338,14,juncabalejo_2016_12_03_120705.jpg,94.98698,100.7327,94.90613,0.34661,0.32684,97.87891,3.21848,101.8263,2.10042,94.18838,4.47466,0.34647,0.00107,0.3467,0.3474,0.34761,0.33314,0.01209,0.33328,0.33848,0.34415,30.8614,NA,0,0,0,0,0.34344,0.34328,0.34445,0.34551,0.30025,0.29916,0.3059,0.31492,0.00086,0.00087,0.00087,0.00087,0.005,0.00515,0.00505,0.00521,NA
2016-12-04,2016,339,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34337,0.34317,0.34437,0.34552,0.29238,0.29085,0.29787,0.30695,9e-04,9e-04,9e-04,0.00091,0.00519,0.00535,0.00524,0.00541,NA
2016-12-05,2016,340,13,juncabalejo_2016_12_05_120705.jpg,80.79921,97.72296,105.4199,0.34417,0.28456,80.1518,7.85477,103.50351,3.59014,119.72498,12.87157,0.34123,0.00249,0.34042,0.34312,0.34483,0.26483,0.03084,0.2533,0.27389,0.30219,30.59661,NA,0,0,0,0,0.34331,0.34308,0.34432,0.34553,0.28624,0.28428,0.29188,0.30099,0.00091,0.00092,0.00092,0.00093,0.00529,0.00545,0.00534,0.00552,NA
2016-12-06,2016,341,14,juncabalejo_2016_12_06_120705.jpg,79.72794,103.3651,121.62979,0.33921,0.26164,77.10272,3.56012,99.70646,3.50914,115.94453,3.72247,0.34057,0.00185,0.33988,0.34182,0.34338,0.2633,0.00528,0.26194,0.26563,0.26914,30.47478,NA,0,0,0,0,0.3432,0.34296,0.34427,0.34553,0.28219,0.27963,0.28839,0.29751,9e-04,9e-04,9e-04,0.00091,0.00518,0.00534,0.00523,0.0054,NA
2016-12-07,2016,342,15,juncabalejo_2016_12_07_120705.jpg,91.6529,107.93051,115.95428,0.34205,0.29047,83.15771,5.76018,99.99445,4.58752,108.76482,4.32183,0.34253,0.00165,0.34255,0.34328,0.34486,0.28464,0.00975,0.28963,0.29244,0.29478,30.36007,NA,0,0,0,0,0.34304,0.34279,0.3442,0.3455,0.27957,0.27619,0.28662,0.29569,0.00088,0.00088,0.00088,0.00089,0.00507,0.00522,0.00512,0.00529,NA
2016-12-08,2016,343,15,juncabalejo_2016_12_08_120705.jpg,81.51692,101.02589,114.47061,0.34014,0.27446,82.71659,6.76146,100.37057,4.72778,110.49589,4.32891,0.34185,0.00217,0.34123,0.34342,0.34499,0.2814,0.01281,0.27538,0.28632,0.30488,30.25253,NA,0,0,0,0,0.34286,0.3426,0.34412,0.34545,0.27747,0.27331,0.28542,0.29444,0.00089,0.00089,0.00089,9e-04,0.00512,0.00528,0.00517,0.00534,NA
2016-12-09,2016,344,15,juncabalejo_2016_12_09_120706.jpg,74.85147,101.84927,121.0824,0.34202,0.25136,72.89134,3.57926,98.71978,4.15087,115.63886,4.40109,0.34366,0.0012,0.34325,0.34393,0.34528,0.25369,0.00347,0.25334,0.25459,0.25693,30.1524,NA,0,0,0,0,0.34272,0.34244,0.34404,0.3454,0.27499,0.27033,0.28361,0.29264,9e-04,9e-04,9e-04,0.00091,0.00519,0.00535,0.00524,0.00541,NA
2016-12-10,2016,345,15,juncabalejo_2016_12_10_120706.jpg,75.58647,104.31495,127.05683,0.33983,0.24624,74.44679,3.03794,102.04651,3.88271,122.14949,5.79745,0.34171,0.00236,0.34061,0.34321,0.34538,0.24935,0.00669,0.24624,0.25267,0.26072,30.0592,NA,0,0,0,0,0.34259,0.34232,0.34397,0.34534,0.27307,0.26809,0.28259,0.29178,0.00088,0.00089,0.00088,0.00089,0.00508,0.00524,0.00514,0.0053,NA
2016-12-11,2016,346,15,juncabalejo_2016_12_11_120705.jpg,80.55095,104.59801,119.59857,0.34323,0.26432,77.37045,4.46018,101.54072,4.0208,116.78122,3.47729,0.34337,0.00239,0.34284,0.34449,0.34649,0.26149,0.00723,0.26088,0.26682,0.27167,29.9735,NA,0,0,0,0,0.34246,0.3422,0.3439,0.34526,0.27217,0.26688,0.28292,0.29236,0.00087,0.00088,0.00087,0.00088,0.00504,0.00519,0.00509,0.00525,NA
2016-12-12,2016,347,15,juncabalejo_2016_12_12_120708.jpg,88.29236,95.69336,94.65235,0.34343,0.31687,79.66722,8.19137,98.8848,1.9558,110.88194,9.59779,0.34167,0.00202,0.34198,0.3434,0.34379,0.27538,0.02907,0.25565,0.30768,0.31203,29.89571,NA,0,0,0,0,0.34233,0.34207,0.34382,0.34518,0.27068,0.26519,0.2822,0.29178,0.00088,0.00089,0.00088,0.00089,0.00508,0.00524,0.00513,0.0053,NA
2016-12-13,2016,348,9,juncabalejo_2016_12_13_120705.jpg,90.36922,97.71894,94.78741,0.34545,0.31947,78.58972,5.17773,100.41531,2.49014,115.04754,8.24859,0.34153,0.00241,0.34062,0.34301,0.34548,0.26751,0.02006,0.25819,0.26339,0.28988,29.82418,NA,0,0,0,0,0.34221,0.34195,0.34371,0.34509,0.26874,0.26323,0.28051,0.29007,0.00086,0.00087,0.00086,0.00087,0.00497,0.00512,0.00502,0.00518,NA
2016-12-14,2016,349,15,juncabalejo_2016_12_14_120706.jpg,95.63984,104.72693,102.87626,0.34536,0.31539,91.40834,3.13249,101.91365,3.33371,101.85142,4.72392,0.34528,0.00079,0.3453,0.34576,0.34619,0.30976,0.00711,0.30889,0.31246,0.31649,29.76063,NA,0,0,0,0,0.34211,0.34184,0.34361,0.34499,0.26738,0.26202,0.27936,0.28883,0.00083,0.00084,0.00083,0.00084,0.00479,0.00494,0.00484,0.005,NA
2016-12-15,2016,350,15,juncabalejo_2016_12_15_120706.jpg,73.396,107.26253,135.92201,0.33882,0.23184,80.44497,7.24536,104.45081,5.34249,120.27883,17.37575,0.34238,0.00303,0.34343,0.34473,0.34605,0.26525,0.0348,0.24136,0.29756,0.30845,29.70475,NA,0,0,0,0,0.34201,0.34175,0.3435,0.34488,0.26636,0.26126,0.27848,0.28781,0.00081,0.00082,0.00082,0.00083,0.00471,0.00486,0.00476,0.00492,NA
2016-12-16,2016,351,14,juncabalejo_2016_12_16_120706.jpg,93.38349,105.66803,110.26367,0.34162,0.3019,86.99184,6.11014,102.65925,3.73256,109.96829,11.64493,0.34271,0.00241,0.34252,0.34478,0.34561,0.29097,0.02509,0.30068,0.30868,0.31409,29.65591,NA,0,0,0,0,0.34192,0.34166,0.3434,0.34478,0.26545,0.26064,0.27759,0.28678,0.00083,0.00084,0.00083,0.00084,0.0048,0.00495,0.00485,0.00501,NA
2016-12-17,2016,352,14,juncabalejo_2016_12_17_120706.jpg,76.19841,108.83082,138.6081,0.33627,0.23544,83.2382,6.25663,104.69036,2.87089,118.83722,11.55657,0.34133,0.00267,0.34082,0.34387,0.34411,0.2719,0.02531,0.2721,0.29746,0.30269,29.61478,NA,0,0,0,0,0.34183,0.34156,0.34329,0.34468,0.26438,0.25986,0.27639,0.28547,0.00086,0.00087,0.00086,0.00087,0.00498,0.00513,0.00503,0.00519,NA
2016-12-18,2016,353,14,juncabalejo_2016_12_18_120706.jpg,85.6292,102.34497,110.49015,0.34291,0.2869,83.57797,3.03971,105.3343,2.71079,119.42294,9.1129,0.34169,0.00281,0.34234,0.34335,0.34488,0.27149,0.016,0.26672,0.28573,0.2876,29.58713,NA,0,0,0,0,0.34174,0.34145,0.34318,0.34459,0.26292,0.25864,0.27462,0.28366,0.00088,0.00089,0.00088,0.00089,0.00508,0.00524,0.00514,0.0053,NA
2016-12-19,2016,354,12,juncabalejo_2016_12_19_120708.jpg,86.59222,98.42811,101.10639,0.344,0.30264,78.24715,5.5759,102.95116,3.41397,120.66002,10.19683,0.34108,0.00189,0.34037,0.34276,0.34398,0.25969,0.02283,0.25474,0.27044,0.29955,28.77155,NA,0,0,0,0,0.34162,0.34126,0.34301,0.34448,0.26022,0.2563,0.27103,0.28011,0.00086,0.00087,0.00086,0.00087,0.00499,0.00515,0.00505,0.00521,NA
2016-12-20,2016,355,10,juncabalejo_2016_12_20_120707.jpg,76.77164,105.43644,128.07381,0.33981,0.24743,74.08143,2.60928,103.66314,3.48716,126.7146,5.27473,0.3405,0.00157,0.34033,0.34099,0.34239,0.24338,0.00546,0.24416,0.24564,0.24819,29.53711,NA,0,0,0,0,0.34145,0.341,0.34277,0.34434,0.25638,0.25306,0.26573,0.27488,0.00085,0.00085,0.00085,0.00086,0.0049,0.00506,0.00496,0.00512,NA
2016-12-21,2016,356,15,juncabalejo_2016_12_21_120705.jpg,73.32949,105.39674,132.65381,0.33848,0.2355,75.16882,2.83704,104.97955,2.39844,128.24591,7.1002,0.34045,0.00256,0.33934,0.34138,0.34396,0.24395,0.01227,0.23824,0.24539,0.26294,29.57299,NA,0,0,0,0,0.34129,0.34074,0.34253,0.3442,0.25266,0.24992,0.26048,0.26969,0.00086,0.00087,0.00086,0.00087,0.00497,0.00513,0.00502,0.00519,NA
