"","year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
"402",1981,37,34092.8,0,209.4,1.37,-1.29,-13.12,174.62
"403",1981,38,34275.35,0,226.81,1.37,-5.88,-18.87,116.61
"404",1981,39,34459.82,0,226.38,1.37,-8.63,-21.36,100.48
"405",1981,40,34646.16,0,157.73,1.37,-15.37,-22.98,96.16
"406",1981,41,34834.29,0,261.02,1.37,-13.33,-28.59,55.88
"407",1981,42,35024.14,0,276.42,1.37,-7.21,-24.22,68.75
"408",1981,43,35215.65,0,264.04,1.37,-2.39,-17.21,109.52
"409",1981,44,35408.75,0,290.03,1.37,6.76,-11.62,117.44
"410",1981,45,35603.37,0,217.32,0,10.8,-1.78,289.77
"411",1981,46,35799.46,0,194.72,0,12.94,2.37,408.79
"412",1981,47,35996.94,0,217.93,0,14.48,2.53,355.91
"413",1981,48,36195.78,0,224.41,0,13.91,1.88,331.47
"414",1981,49,36395.89,0,265.95,0,14.76,-1.1,212.74
"415",1981,50,36597.24,0,280.18,0,15.75,-1.62,187.67
"416",1981,51,36799.75,0,233.99,0,12.67,1.11,302.02
"417",1981,52,37003.39,0,252.93,0,11.98,-0.63,246.45
"418",1981,53,37208.1,0,293.44,0,14.65,-2.38,176.7
"419",1981,54,37413.82,0,293.19,0,14.13,-2.5,175.08
"420",1981,55,37620.51,0,268.88,0,9.76,-3.77,190.96
"421",1981,56,37828.12,0,241.47,0,5.16,-5.93,209.32
"422",1981,57,38036.61,0,292.72,0,6.53,-8.75,131.45
"423",1981,58,38245.92,0,193.84,0,5.18,-3.02,309.89
"424",1981,59,38456.02,0,318.56,0,9.77,-8.67,105.83
"425",1981,60,38666.85,0,325.09,0,11.15,-8.48,107.52
"426",1981,61,38878.39,0,326.37,0,13.28,-6.61,125.56
"427",1981,62,39090.59,0,333.93,0,14,-7.17,119.91
"428",1981,63,39303.4,0,331.76,0,14.19,-5.96,132.44
"429",1981,64,39516.8,0,312.44,0,12.91,-4.1,154.01
"430",1981,65,39730.73,8.71,188.68,0,8,-3.72,276.27
"431",1981,66,39945.18,0,225.41,0,5.38,-4.51,233.14
"432",1981,67,40160.09,0,337.7,0,10.46,-8.16,110.42
"433",1981,68,40375.44,0,296.35,0,9.71,-4.44,149.87
"434",1981,69,40591.19,0,362.3,0,14.11,-7.98,112.16
"435",1981,70,40807.3,0,361.24,0,15.37,-6.36,128.13
"436",1981,71,41023.75,0,357.1,0,15.54,-5.1,142
"437",1981,72,41240.51,0,365.71,0,17.1,-4.59,148.02
"438",1981,73,41457.53,0,359.3,0,16.15,-4.08,154.24
"439",1981,74,41674.79,0,377.64,0,17.17,-5.67,135.59
"440",1981,75,41892.26,0,380.14,0,18.74,-4.37,150.66
"441",1981,76,42109.91,0,255.49,0,13.53,2.07,249.88
"442",1981,77,42327.7,0,197.3,0,6.48,-1.86,293.44
"443",1981,78,42545.61,0,312.44,0,6.58,-7.86,113.25
"444",1981,79,42763.61,0,296.95,0,4.21,-8.97,117.43
"445",1981,80,42981.67,0,368.48,0,5.36,-13.15,72.2
"446",1981,81,43199.76,0,392.33,0,13.95,-7.63,115.42
"447",1981,82,43417.85,1.93,337.51,0,12.93,-2.91,169.46
"448",1981,83,43635.91,0,384.19,0,14.05,-5.85,133.61
"449",1981,84,43853.91,0,375.98,0,14.62,-4.15,153.37
"450",1981,85,44071.82,0,284.44,0,13.84,1.72,243.31
"451",1981,86,44289.62,0,283.85,0,12.29,0.33,218.54
"452",1981,87,44507.26,0,417.99,0,17.45,-5.64,135.9
"453",1981,88,44724.73,0,368.22,0,17.36,-0.22,209.4
"454",1981,89,44942,6.5,227.39,0,13.63,0.72,229.4
"455",1981,90,45159.02,2.16,252.82,0,13.94,-0.7,201.68
"456",1981,91,45375.77,0,348.02,0,14.19,-0.86,199.22
"457",1981,92,45592.22,0,333.23,0,11.65,-2.11,180.51
"458",1981,93,45808.34,0,380.5,0,11.39,-5.18,141.12
"459",1981,94,46024.09,0,325.91,0,10.55,-2.37,176.87
"460",1981,95,46239.44,0,430.69,0,17.53,-3.55,160.98
"461",1981,96,46454.35,0,355.4,0,14.28,-0.46,205.54
"462",1981,97,46668.8,0,344.43,0,9.44,-4.31,151.38
"463",1981,98,46882.74,0,394.57,0,11.95,-4.95,143.81
"464",1981,99,47096.13,0,352.7,0,13.11,-0.81,199.91
"465",1981,100,47308.95,0,382.08,0,13.54,-1.86,184.09
"466",1981,101,47521.15,0,410.54,0,15.03,-2.12,180.34
"467",1981,102,47732.68,0,361.93,0,12.36,-1.29,192.52
"468",1981,103,47943.52,0,409.9,0,9.08,-7.17,119.9
"469",1981,104,48153.62,0,478.31,0,16.95,-6.35,128.3
"470",1981,105,48362.94,0,479.62,0,22.92,-0.67,202.21
"471",1981,106,48571.42,0,436.69,0,21.76,3.25,273.28
"472",1981,107,48779.03,0,449.18,0,18.46,-1.16,194.57
"473",1981,108,48985.73,0,436.73,0,18.69,0.23,216.91
"474",1981,109,49191.45,0,405.89,0,16.11,0.04,213.71
"475",1981,110,49396.16,0,400.19,0,19.2,3.56,279.69
"476",1981,111,49599.8,1.46,348.04,0,17.61,5.09,313.73
"477",1981,112,49802.32,0,388.56,0,17.54,3.1,270.25
"478",1981,113,50003.67,0,429.49,0,22.76,5.74,329.35
"479",1981,114,50203.79,0,452.33,0,24.12,5.43,321.79
"480",1981,115,50402.62,0,420.35,0,19.84,3.71,282.81
"481",1981,116,50600.11,0,417.33,0,17.57,1.7,242.92
"482",1981,117,50796.2,0,441.24,0,17.83,0.66,224.24
"483",1981,118,50990.83,0,403.88,0,19.22,4.48,299.65
"484",1981,119,51183.93,0,394.66,0,19.22,5.01,311.85
"485",1981,120,51375.44,0,407.68,0,21.55,6.6,350.89
"486",1981,121,51565.3,0,472.59,0,26.82,7.02,361.85
"487",1981,122,51753.43,0,421.1,0,23.73,7.89,385.64
"488",1981,123,51939.77,0,419.59,0,17.43,2.06,249.59
"489",1981,124,52124.25,0,475.04,0,18.88,-0.44,205.76
"490",1981,125,52306.8,0.98,418.89,0,19.82,4.53,300.76
"491",1981,126,52487.34,6.85,235.03,0,16.43,6.17,339.81
"492",1981,127,52665.8,14.94,158.31,0,11.38,4.76,577.63
"493",1981,128,52842.1,15.64,187.56,0,12.89,5,678.58
"494",1981,129,53016.17,0,438.19,0,16.01,0.33,302.07
"495",1981,130,53187.93,0,327.11,0,14.81,4.3,530.71
"496",1981,131,53357.3,0,370.49,0,12.47,0.48,381.53
"497",1981,132,53524.19,1.86,284.85,0,13.15,4.39,600.96
"498",1981,133,53688.52,0,383.48,0,16.26,3.88,447.82
"499",1981,134,53850.22,0,482.72,0,20.1,2.45,291.97
"500",1981,135,54009.2,0,333.37,0,18.8,8.7,672.04
"501",1981,136,54165.36,23.21,248.36,0,14.68,4.87,673.32
"502",1981,137,54318.64,10.29,193.44,0,15.65,8.26,1079.62
"503",1981,138,54468.93,0,420.46,0,20.65,7.49,710.48
"504",1981,139,54616.16,0,461.59,0,23.23,7.85,657.9
"505",1981,140,54760.24,0,468.19,0,24.6,8.74,678.32
"506",1981,141,54901.07,0,430.65,0,25.16,11.25,850.26
"507",1981,142,55038.58,2.27,303.2,0,25.18,12.24,1141.1
"508",1981,143,55172.67,0,500.98,0,23.08,5.18,519.51
"509",1981,144,55303.26,0,532.34,0,21.94,1.07,375.4
"510",1981,145,55430.26,0,499.03,0,23.79,5.96,542.86
"511",1981,146,55553.59,2,295.79,0,22.93,10.67,1067.31
"512",1981,147,55673.15,0,410.67,0,22.8,10.23,861.59
"513",1981,148,55788.88,0,442.63,0,22.7,8.74,739.07
"514",1981,149,55900.67,0,449.31,0,22.37,8.15,703.61
"515",1981,150,56008.45,0,499.92,0,25.5,7.81,607.45
"516",1981,151,56112.14,17.22,311.75,0,23.44,10.57,1034.19
"517",1981,152,56211.66,0,403.44,0,18.24,6.48,777.58
"518",1981,153,56306.94,0,490.42,0,20.87,4.57,590
"519",1981,154,56397.89,1.77,429.97,0,21.9,8.96,854.94
"520",1981,155,56484.45,0,493.27,0,23.16,6.64,666.56
"521",1981,156,56566.55,0.85,504.87,0,24.22,6.62,609.3
"522",1981,157,56644.11,2.61,358.8,0,24.88,8.32,862.44
"523",1981,158,56717.07,0.92,452.79,0,23.27,8.49,772.8
"524",1981,159,56785.38,2.61,294.46,0,20.78,8.79,1021.16
"525",1981,160,56848.97,1.41,384.53,0,18.57,7.18,829
"526",1981,161,56907.79,0,487.42,0,20.85,4.21,579.27
"527",1981,162,56961.79,0,493.5,0,23.18,5.62,617.01
"528",1981,163,57010.91,6.84,305.5,0,20.71,7.76,951.93
"529",1981,164,57055.13,5.46,253.56,0,15.71,5.88,926.98
"530",1981,165,57094.39,10.84,233.4,0,12.95,4.18,823.35
"531",1981,166,57128.66,1.85,470.82,0,18.73,3.01,619.15
"532",1981,167,57157.91,0,474.12,0,22.5,5.93,735.43
"533",1981,168,57182.11,0,420.05,0,19.24,5.78,794.3
"534",1981,169,57201.25,0,452.13,0,19.65,4.62,705.63
"535",1981,170,57215.3,1.15,447.73,0,22.34,7.32,834.11
"536",1981,171,57224.25,0,472.73,0,23.68,7.01,788.65
"537",1981,172,57228.1,0,432.05,0,22.42,8.07,895.9
"538",1981,173,57226.83,4.66,332.33,0,22.07,7.06,938.78
"539",1981,174,57220.45,6.7,300.69,0,22.36,9.48,1155.46
"540",1981,175,57208.97,0,501.21,0,23.99,5.5,712.57
"541",1981,176,57192.4,0,532.53,0,27.23,4.71,635.72
"542",1981,177,57170.75,0,509.44,0,31.76,10.42,931.49
"543",1981,178,57144.04,0,493.44,0,29.64,9.99,935.87
"544",1981,179,57112.3,0,436.85,0,22.71,7.59,890.33
"545",1981,180,57075.55,0,522.07,0,26.53,4.71,630.49
"546",1981,181,57033.83,0,519.41,0,32.13,9.07,808.55
"547",1981,182,56987.18,0,466.26,0,30.87,12.39,1087.81
"548",1981,183,56935.63,0,508.52,0,28.52,6.93,729.1
"549",1981,184,56879.24,0,520.12,0,32.75,8.64,782.95
"550",1981,185,56818.05,0,507.59,0,35.27,11.66,958.61
"551",1981,186,56752.11,0,510.94,0,37.72,12.77,1013.04
"552",1981,187,56681.49,0,413.42,0,33.9,17.12,1556.79
"553",1981,188,56606.24,6.41,294.15,0,28.08,12.99,1427.94
"554",1981,189,56526.42,0,445.21,0,25.06,7.62,869.14
"555",1981,190,56442.1,0,528.37,0,29.25,3.51,579.35
"556",1981,191,56353.36,0,464.84,0,32.21,11.88,1080.71
"557",1981,192,56260.25,3.49,340.05,0,31.56,11.62,1243.77
"558",1981,193,56162.87,0,450.82,0,32.14,12.5,1162.21
"559",1981,194,56061.27,6.55,287.61,0,30.12,14.21,1586.64
"560",1981,195,55955.54,2.81,308.68,0,27.04,9.92,1203.47
"561",1981,196,55845.76,0,382.3,0,26.08,10.81,1193.08
"562",1981,197,55732.01,0,432.8,0,26.86,8.67,980.16
"563",1981,198,55614.37,0,396.82,0,28.44,11.99,1257.36
"564",1981,199,55492.93,0,432.94,0,30.69,11.71,1176.27
"565",1981,200,55367.77,0,412.19,0,32.07,14,1388.3
"566",1981,201,55238.98,0,444.93,0,31.83,11.62,1150.58
"567",1981,202,55106.64,0,443.91,0,30.61,10.53,1075.73
"568",1981,203,54970.85,0,429.44,0,29.95,10.81,1118.14
"569",1981,204,54831.68,0,422.35,0,28.37,9.79,1062.43
"570",1981,205,54689.23,8.94,245.54,0,25.08,11.8,1383.29
"571",1981,206,54543.58,5.99,209.27,0,20.96,10.3,1252.24
"572",1981,207,54394.82,0,414.73,0,24.15,6.77,929.92
"573",1981,208,54243.04,0,454.7,0,28.94,8.14,960.53
"574",1981,209,54088.32,0,460.09,0,32.82,10.58,1105.13
"575",1981,210,53930.75,0,470.17,0,33.6,10.15,1061.38
"576",1981,211,53770.42,0,411,0,30.84,12.39,1319.36
"577",1981,212,53607.4,0,451.05,0,27.95,7.15,911.22
"578",1981,213,53441.79,0,452.88,0,31.17,9.55,1053.48
"579",1981,214,53273.66,0,415.32,0,30.16,11.43,1242.47
"580",1981,215,53103.1,0.99,453.17,0,29.21,7.92,955.68
"581",1981,216,52930.19,5.05,268.09,0,28.52,13.33,1529.23
"582",1981,217,52755,0,410.9,0,27.42,9.43,1106.74
"583",1981,218,52577.62,0,421.18,0,29,10.03,1092.5
"584",1981,219,52398.11,0,446.2,0,31.29,10.05,1002.96
"585",1981,220,52216.57,0,394.51,0,30.85,13.29,1321.71
"586",1981,221,52033.06,0,411.94,0,28.83,10.48,1090.99
"587",1981,222,51847.64,0,450.22,0,31.79,9.94,994.04
"588",1981,223,51660.4,0,464.46,0,33.73,9.89,959.42
"589",1981,224,51471.41,0,454.41,0,34.27,10.94,1040.4
"590",1981,225,51280.73,0,416.81,0,32.4,12.36,1207.16
"591",1981,226,51088.42,0,432.11,0,33.62,11.9,1146.15
"592",1981,227,50894.55,0,387.37,0,32.61,14.4,1307.66
"593",1981,228,50699.19,0,430.94,0,32.31,11.04,936.78
"594",1981,229,50502.4,0,422.76,0,33.42,12.41,1033.51
"595",1981,230,50304.24,0,412.03,0,33.58,13.16,1105.18
"596",1981,231,50104.76,0,402.21,0,33.47,13.65,1162.43
"597",1981,232,49904.03,0.89,397.85,0,33.74,14.05,1202.02
"598",1981,233,49702.09,2.04,290.69,0,32.36,13.08,1332.4
"599",1981,234,49499.01,0,408.42,0,29.54,9.47,906.13
"600",1981,235,49294.83,0,423.88,0,29.96,8.23,815.85
"601",1981,236,49089.61,0,416.46,0,30.56,8.96,864.67
"602",1981,237,48883.4,0,386.67,0,30.68,11.19,1037.47
"603",1981,238,48676.25,0,360.32,0,30.88,13.04,1217.78
"604",1981,239,48468.2,0,359.66,0,31.45,13.5,1254.74
"605",1981,240,48259.29,0,397.28,0,34.05,12.81,1123.23
"606",1981,241,48049.59,0,431.16,0,34.45,9.55,861.34
"607",1981,242,47839.12,0,361.64,0,28.51,10.62,962.48
"608",1981,243,47627.93,0,421.2,0,24.14,1.78,497.17
"609",1981,244,47416.06,0,407.12,0,29.64,7.61,727.88
"610",1981,245,47203.55,0,343.64,0,25.94,9.1,909.54
"611",1981,246,46990.44,0,362.14,0,22.99,5.02,686.94
"612",1981,247,46776.77,0,376.57,0,25.57,6.06,704.45
"613",1981,248,46562.58,0,342.27,0,25.15,8.02,840.52
"614",1981,249,46347.89,0,378.72,0,25.92,5.88,677.56
"615",1981,250,46132.76,0,407.23,0,28.42,4.99,582.77
"616",1981,251,45917.21,0,420.24,0,33.27,6.87,615.35
"617",1981,252,45701.27,0,417.07,0,34.1,7.42,641.28
"618",1981,253,45484.99,0,361.83,0,30.77,10.35,891.37
"619",1981,254,45268.38,0,417.09,0,31.53,4.59,504.52
"620",1981,255,45051.49,0,404.73,0,31.73,6.16,539.85
"621",1981,256,44834.34,0,378.93,0,28.29,6.15,506.69
"622",1981,257,44616.98,0,363.47,0,26.14,5.42,500.56
"623",1981,258,44399.41,0,351.67,0,25.3,5.46,524.81
"624",1981,259,44181.69,0,366.77,0,26.01,4.4,467.99
"625",1981,260,43963.83,0,390.01,0,30.45,5.1,440.99
"626",1981,261,43745.87,0,397.96,0,32.17,4.68,403.89
"627",1981,262,43527.84,0,377.23,0,32.05,7.05,507.45
"628",1981,263,43309.76,0,326.06,0,24.03,4.92,548.83
"629",1981,264,43091.67,0,299.45,0,18.94,2.16,480.84
"630",1981,265,42873.59,0,311.07,0,19.06,1.32,391.41
"631",1981,266,42655.56,0,312.28,0,18.61,0.61,375.5
"632",1981,267,42437.6,0,342.48,0,20.63,-0.66,306.61
"633",1981,268,42219.74,11.17,180.75,0,17.77,4.35,712.13
"634",1981,269,42002.01,3.67,134.24,0,12.2,2.65,738.68
"635",1981,270,41784.45,0,302.69,0,14.93,-3.04,390.12
"636",1981,271,41567.08,0,291.55,0,19.68,2.21,552.78
"637",1981,272,41349.93,0,258.64,0,18.52,3.48,653.06
"638",1981,273,41133.04,0,286.58,0,17.18,-0.09,489.49
"639",1981,274,40916.44,0,338.93,0,23.24,-0.68,398.89
"640",1981,275,40700.15,0,312.74,0,25.81,4.44,591.68
"641",1981,276,40484.21,0,264.36,0,19.08,2.68,615.24
"642",1981,277,40268.65,2.12,149.06,0,13.87,2.32,721.89
"643",1981,278,40053.52,0,285.92,0,14.31,-4.16,388.94
"644",1981,279,39838.83,0,309.66,0,21.17,-0.88,413.05
"645",1981,280,39624.63,0,280.92,0,22.32,3.2,581.16
"646",1981,281,39410.96,0,225.69,0,19.42,5.24,771.27
"647",1981,282,39197.85,0,287.23,0,17.12,-2.63,401.92
"648",1981,283,38985.34,0,269.87,0,14.51,-3.47,388.7
"649",1981,284,38773.46,0,178.44,0,10.01,-0.54,587.3
"650",1981,285,38562.27,32.13,94.41,0,4.24,-2.76,498.32
"651",1981,286,38351.79,12.03,94.29,0,4.37,-2.57,505.42
"652",1981,287,38142.08,0,217.29,0,9.24,-3.83,460.25
"653",1981,288,37933.17,0,219.09,0,13.83,0.26,622.36
"654",1981,289,37725.11,0,247.25,0,15.61,-0.79,576.3
"655",1981,290,37517.95,0,214.99,0,13.4,0.08,614.41
"656",1981,291,37311.74,0,277.28,0,17.32,-3.45,473.39
"657",1981,292,37106.51,0,247.34,0,18.18,1.11,661.99
"658",1981,293,36902.33,0,203.01,0,10.28,-2.09,523.9
"659",1981,294,36699.24,0,212.34,0,5.71,-7.33,352.42
"660",1981,295,36497.3,0,194.65,0,4.62,-7.05,360.2
"661",1981,296,36296.55,0,202.25,0,5.2,-7.18,356.6
"662",1981,297,36097.07,0,145.93,0,5.99,-2.34,514.17
"663",1981,298,35898.89,1.42,198.98,0,10.45,-2.07,524.86
"664",1981,299,35702.09,0,186.4,0,15.12,3.07,761.23
"665",1981,300,35506.72,0,214.19,0,15.99,1.04,658.51
"666",1981,301,35312.85,0,243.75,0,19.99,-0.28,595.57
"667",1981,302,35120.53,0,201.65,0,14.67,0.53,634.59
"668",1981,303,34929.84,0,194.06,0,11.81,-1.52,546.25
"669",1981,304,34740.83,0,233.79,0,17.69,-1.9,531.33
"670",1981,305,34553.58,0,221.93,0,21.05,2.53,732.42
"671",1981,306,34368.16,0,230.45,0,20.78,-0.13,604.94
"672",1981,307,34184.63,0,228.64,0,21.22,-0.53,582.76
"673",1981,308,34003.07,0,194.33,0,14.16,-1.1,563.48
"674",1981,309,33823.56,0,227.37,0,13.29,-8.18,329.79
"675",1981,310,33646.16,0,224.2,0,13.89,-7.79,339.98
"676",1981,311,33470.96,0,206.1,0,12.72,-5.56,403.71
"677",1981,312,33298.03,0,181.82,0,10.67,-4.06,452.11
"678",1981,313,33127.45,0,212.71,0,16.07,-5.4,408.63
"679",1981,314,32959.31,0,206.45,0,16.12,-4.85,425.99
"680",1981,315,32793.68,0,202.08,0,17.47,-3.9,457.62
"681",1981,316,32630.65,0,191.36,0,17.89,-2.07,524.6
"682",1981,317,32470.29,0,161.82,0,13.29,-1.75,537.34
"683",1981,318,32312.71,0,162.65,0,12.25,-3.2,482.35
"684",1981,319,32157.97,0,134.64,0,12.34,0.23,620.8
"685",1981,320,32006.17,0,159.79,0,13.14,-2.55,506.36
"686",1981,321,31857.39,1.13,120.61,0,10.29,-0.44,591.33
"687",1981,322,31711.72,2.02,74.13,0,5.26,-3.12,485.35
"688",1981,323,31569.24,0,107.4,0,3,-6.2,384.39
"689",1981,324,31430.05,0,131.39,0,6.8,-5.24,413.67
"690",1981,325,31294.24,0,143.04,0,6.91,-6.85,365.67
"691",1981,326,31161.88,0,127.15,0,7.94,-4.04,453.08
"692",1981,327,31033.06,0,126.44,0,6.64,-5.5,405.42
"693",1981,328,30907.88,0,114.05,0,3.5,-7.2,355.97
"694",1981,329,30786.41,0,72.74,0,0.93,-5.52,404.92
"695",1981,330,30668.75,0,120.19,0,0.08,-11.3,257.8
"696",1981,331,30554.98,0,75.83,0,-4.64,-11.26,258.51
"697",1981,332,30445.17,0,103.78,0,-0.88,-10.4,277.02
"698",1981,333,30339.41,0,139.39,0,5.73,-8.81,314.13
"699",1981,334,30237.79,0,125.53,0,4.46,-7.95,335.73
"700",1981,335,30140.37,0,144.38,0,6.67,-9.07,307.71
"701",1981,336,30047.24,0,136.2,0,9.25,-5.22,414.28
"702",1981,337,29958.46,0,114.33,0,5.92,-5.07,419.04
"703",1981,338,29874.12,0,139.98,0,5.45,-9.54,296.53
"704",1981,339,29794.27,0,146.1,0,8.52,-8.04,333.51
"705",1981,340,29718.99,0,133.6,0,11.54,-2.82,496.13
"706",1981,341,29648.34,0,131.58,0,6.68,-6.97,362.33
"707",1981,342,29582.37,0,119.33,0,4.19,-7.51,347.41
"708",1981,343,29521.15,0,122.69,0,6.61,-5.55,404.06
"709",1981,344,29464.72,0,123.65,0,9.09,-3.19,482.65
"710",1981,345,29413.15,0,128.86,0,6.93,-5.84,395.27
"711",1981,346,29366.46,0,129.2,0,0.27,-12.12,241.27
"712",1981,347,29324.71,0,125.34,0,-3.82,-15.46,183.54
"713",1981,348,29287.93,2.14,90.01,2.14,-7.23,-16.47,168.71
"714",1981,349,29256.15,0,138.94,2.14,-8.31,-19.69,128.23
"715",1981,350,29229.41,0,128.96,2.14,-5.42,-15.54,182.38
"716",1981,351,29207.73,0,153.3,2.14,-4.91,-18.58,141.07
"717",1981,352,29191.12,0,151.19,2.14,-6.32,-19.8,127.06
"718",1981,353,29179.61,0,171.42,2.14,2.24,-17.67,152.44
"719",1981,354,29173.2,0,151.26,2.14,6.58,-8.09,332.12
"720",1981,355,29171.9,0,136.37,2.14,2.4,-9.56,296.11
"721",1981,356,29175.71,0,136.08,2.14,-0.61,-12.38,236.24
"722",1981,357,29184.63,0,150.54,2.14,-0.69,-14.72,195.18
"723",1981,358,29198.64,0,139.87,2.14,0.29,-12.09,241.88
"724",1981,359,29217.75,0,121.03,2.14,-1.06,-11.09,262.04
"725",1981,360,29241.92,0,133.32,2.14,-1.72,-13.15,221.99
"726",1981,361,29271.14,0,147.38,2.14,-7.3,-20.73,117.2
"727",1981,362,29305.37,0,158.82,2.14,-15.01,-30.47,48.2
"728",1981,363,29344.6,0,146.15,2.14,-18.19,-31.24,44.74
"729",1981,364,29388.78,0,127.28,2.14,-18.74,-29.18,54.46
"730",1981,365,29437.87,0,136.14,2.14,-18.5,-29.76,51.54
"731",1982,1,29492.09,0,123.34,19.71,-19.38,-30.33,48.86
"732",1982,2,29550.89,0,126.16,19.71,-21.06,-32.25,40.6
"733",1982,3,29614.48,0,129.92,19.71,-18.95,-30.53,47.92
"734",1982,4,29682.77,0,109.54,19.71,-19.78,-29.01,55.32
"735",1982,5,29755.73,0,147.96,19.71,-22.76,-36.37,26.98
"736",1982,6,29833.28,0,177.53,19.71,-20.25,-39.37,19.83
"737",1982,7,29915.36,0,195.85,19.71,-3.85,-32.85,38.28
"738",1982,8,30001.91,0,144.57,19.71,-9.95,-22.72,98.35
"739",1982,9,30092.86,4.79,77.02,24.5,-16.23,-24.41,84.61
"740",1982,10,30188.12,0,154.59,24.5,-19.31,-32.88,38.17
"741",1982,11,30287.63,1.33,146.01,25.83,-16.48,-28.76,56.67
"742",1982,12,30391.32,1.49,162.68,27.32,-12.39,-26.7,68.63
"743",1982,13,30499.09,0,185.45,27.32,-4.67,-22.93,96.55
"744",1982,14,30610.88,0,195.9,27.32,4.44,-16.35,170.48
"745",1982,15,30726.59,4.79,153.94,32.11,-3.27,-25.67,75.45
"746",1982,16,30846.15,0,207.83,32.11,-13.41,-35.47,29.55
"747",1982,17,30969.46,0,209.01,32.11,-2.3,-24.33,85.17
"748",1982,18,31096.46,1.47,151.06,33.58,-7.24,-18.75,139.06
"749",1982,19,31227.04,0,147.76,33.58,-16.18,-27.06,66.37
"750",1982,20,31361.12,1.17,131.51,34.74,-18.13,-27.4,64.31
"751",1982,21,31498.62,0,147.24,34.74,-22.5,-32.96,37.87
"752",1982,22,31639.45,5.82,95.67,40.56,-23.87,-32.46,39.76
"753",1982,23,31783.52,1.63,197.5,42.19,-21.58,-36.95,25.43
"754",1982,24,31930.74,3.17,178.44,45.36,-1.21,-26.48,70.01
"755",1982,25,32081.03,0,206.33,45.36,0.26,-15.97,175.97
"756",1982,26,32234.3,0,199.77,45.36,6.48,-8.81,313.94
"757",1982,27,32390.46,0,208.85,45.36,2.56,-13.41,217.38
"758",1982,28,32549.43,0,193.57,45.36,-4.6,-18.05,147.63
"759",1982,29,32711.12,0,181.26,45.36,-5.7,-17.68,152.37
"760",1982,30,32875.45,3.66,119.26,49.02,-10.75,-20.59,118.66
"761",1982,31,33042.34,4.93,171.18,53.94,-4.88,-21.41,110.47
"762",1982,32,33211.69,3.18,142.72,57.12,-4.9,-17.01,161.18
"763",1982,33,33383.45,0,222.95,57.12,-9.07,-24.12,86.82
"764",1982,34,33557.51,0,244.08,57.12,-18.84,-36.32,27.11
"765",1982,35,33733.81,0,211.88,57.12,-18.06,-31.47,43.8
"766",1982,36,33912.27,0,258.72,57.12,-16.12,-34.84,31.45
"767",1982,37,34092.8,0,284.79,57.12,-2.54,-27.04,66.5
"768",1982,38,34275.35,0,239.44,57.12,-5.19,-20.46,119.95
"769",1982,39,34459.82,0,233.03,57.12,-15.43,-29.72,51.75
"770",1982,40,34646.16,0,240.84,57.12,-16.21,-30.95,46.02
"771",1982,41,34834.29,0,280.46,57.12,-8.14,-27.83,61.82
"772",1982,42,35024.14,0,226.92,57.12,-6.69,-19.9,126.01
"773",1982,43,35215.65,0,171.28,57.12,-10.06,-18.99,136.26
"774",1982,44,35408.75,0,212.22,57.12,-6.32,-17.55,154.1
"775",1982,45,35603.37,0,273.56,57.12,3.12,-13.1,222.88
"776",1982,46,35799.46,0,257.75,57.12,2.17,-11.87,246.17
"777",1982,47,35996.94,0,283.33,57.12,8.75,-7.59,345.4
"778",1982,48,36195.78,0,209.06,55.33,8.55,-1.73,538.2
"779",1982,49,36395.89,0,224.04,53.89,8.43,-2.58,505.24
"780",1982,50,36597.24,0,203.68,51.6,9.17,-0.55,586.92
"781",1982,51,36799.75,0,223.19,49.09,10.75,-0.04,609.1
"782",1982,52,37003.39,0,255.67,47.41,10.81,-1.98,528
"783",1982,53,37208.1,13.86,181.43,61.27,2.16,-8.89,312.02
"784",1982,54,37413.82,1.53,268.41,62.81,-1.41,-13.43,217.01
"785",1982,55,37620.51,2.35,219.05,65.16,-3.15,-16.38,170.05
"786",1982,56,37828.12,0,312.09,65.16,-6.36,-20.69,117.62
"787",1982,57,38036.61,0,260.43,65.16,-5.58,-16.2,172.59
"788",1982,58,38245.92,0,241.11,65.16,-2.86,-12.31,237.7
"789",1982,59,38456.02,0,284.66,65.16,-2.43,-13.97,207.63
"790",1982,60,38666.85,5.78,144.65,70.94,-6.52,-13.48,216.14
"791",1982,61,38878.39,2.3,154.19,73.24,-8.87,-16.05,174.83
"792",1982,62,39090.59,0,316.16,73.24,-9.13,-21.29,111.61
"793",1982,63,39303.4,0,265.47,73.24,-10.24,-19.52,130.2
"794",1982,64,39516.8,0,415.27,73.24,-4.38,-26.46,70.15
"795",1982,65,39730.73,0,380.26,73.24,-1.04,-17.35,156.61
"796",1982,66,39945.18,0,384.19,73.24,1.12,-15.16,187.72
"797",1982,67,40160.09,0,426.98,73.24,-0.99,-22.48,100.49
"798",1982,68,40375.44,0,416.23,73.24,3.46,-15.68,169.37
"799",1982,69,40591.19,0,355.81,73.24,7.34,-6.08,358.72
"800",1982,70,40807.3,0,369.45,72.3,10.42,-3.77,403.11
"801",1982,71,41023.75,0,341.05,71.43,8.05,-3.93,422.12
"802",1982,72,41240.51,0,353.46,70.09,9.7,-2.8,442.29
"803",1982,73,41457.53,0,346.85,68.45,9.94,-2.1,447.94
