"","year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
"402",2001,37,36265.25,0,268.38,13.42,4.73,-5.47,250.6
"403",2001,38,36402.11,0.79,217.08,14.21,-2.3,-9.78,241.34
"404",2001,39,36540.56,0.44,146.44,14.65,-10.82,-15.39,184.62
"405",2001,40,36680.54,0,386.85,14.65,-6.44,-23.43,65.19
"406",2001,41,36821.99,0,408.87,14.65,2.48,-18.14,71.13
"407",2001,42,36964.88,0,411.92,14.65,7.62,-12.95,87.1
"408",2001,43,37109.15,0,376.91,14.65,6.13,-9.19,133.96
"409",2001,44,37254.74,0.81,398.41,15.46,8.33,-9.2,115.73
"410",2001,45,37401.62,0,297.35,15.46,-4.58,-14.61,150.01
"411",2001,46,37549.72,0,412.54,15.46,4.56,-14.21,89.31
"412",2001,47,37699.02,0,279.89,15.46,-1.58,-10.84,193.34
"413",2001,48,37849.45,0,375.35,15.46,5.91,-8.29,146.29
"414",2001,49,38000.97,0,385.28,15.31,9.06,-5.63,154.53
"415",2001,50,38153.55,0,349.23,13.97,9.38,-2.82,210.83
"416",2001,51,38307.13,0,345.66,13.64,6.46,-5.21,194.47
"417",2001,52,38461.68,0,376.28,13.05,8.52,-4.62,171.12
"418",2001,53,38617.15,0,404.45,12.35,10.62,-4.33,151.16
"419",2001,54,38773.5,0,238.66,11.03,4.18,-2.84,336.93
"420",2001,55,38930.69,0,239.06,9.94,3.39,-3.42,292.53
"421",2001,56,39088.69,0,432.65,9.94,8.45,-7.65,115.24
"422",2001,57,39247.45,1.68,276.77,11.62,1.28,-6.64,186.82
"423",2001,58,39406.94,1.14,212.82,12.76,-5,-10.84,211.34
"424",2001,59,39567.12,0,456.22,12.76,5.54,-11.91,80.41
"425",2001,60,39727.95,0,452.83,12.76,10.17,-7.13,120.31
"426",2001,61,39889.4,0,452.45,12.76,9.57,-7.44,117.22
"427",2001,62,40051.44,0,441.63,12.76,8.55,-7.2,119.62
"428",2001,63,40214.03,0,465.57,12.76,10.08,-7.57,115.97
"429",2001,64,40377.13,0,491.11,12.6,15.54,-5.63,136.06
"430",2001,65,40540.73,0,410.59,9.97,13.99,0.27,217.52
"431",2001,66,40704.77,0,451.35,8.64,13.23,-2.85,170.2
"432",2001,67,40869.24,0,465.16,7.47,14.02,-3.19,165.6
"433",2001,68,41034.11,0,488.17,6.19,16.82,-2.95,168.83
"434",2001,69,41199.33,3.35,191.6,4.56,5.42,-2.13,348.98
"435",2001,70,41364.89,2.14,111.67,6.7,-2.06,-6.06,388.49
"436",2001,71,41530.75,0,449.59,6.7,8.44,-6.36,128.22
"437",2001,72,41696.88,0,444.64,5.21,11.77,-2.45,175.75
"438",2001,73,41863.26,0,399.55,3.84,8.99,-2.74,171.67
"439",2001,74,42029.86,1.49,372.36,3.79,4.46,-5.88,172.27
"440",2001,75,42196.64,0,488.9,3.79,5.89,-10.25,92.62
"441",2001,76,42363.59,1.53,302.85,3.69,2.08,-5.75,240.13
"442",2001,77,42530.68,0,486.02,3.69,9.07,-6.32,128.55
"443",2001,78,42697.87,0,540.19,3.69,14.31,-6.3,128.81
"444",2001,79,42865.14,0,518.44,0.64,19.58,1.25,234.62
"445",2001,80,43032.46,0,424.72,0,15.41,0.79,226.46
"446",2001,81,43199.82,0,455.81,0,17.82,0.89,228.19
"447",2001,82,43367.17,0,437.91,0,13.88,-1.43,190.52
"448",2001,83,43534.49,0.27,136.9,0,0.64,-3,478.21
"449",2001,84,43701.77,2,92.16,0,0.19,-2.95,491.54
"450",2001,85,43868.96,0,337.08,0,6.47,-3.32,250.7
"451",2001,86,44036.04,0,434.22,0,11.9,-2.02,181.76
"452",2001,87,44202.99,0,449.74,0,8.86,-5.99,134.58
"453",2001,88,44369.78,0,328.16,0,7.39,-2.07,271.93
"454",2001,89,44536.38,1.92,470.81,0,12.7,-3.37,163.24
"455",2001,90,44702.75,0,459.59,0,9.66,-5.35,139.24
"456",2001,91,44868.89,0,504.28,0,17.57,-1.11,195.3
"457",2001,92,45034.75,0,474.76,0,18.78,2.71,262.23
"458",2001,93,45200.31,0,510.52,0,19.44,0.46,220.73
"459",2001,94,45365.53,0,397.71,0,15.27,3.81,285.11
"460",2001,95,45530.4,0,406.41,0,16.3,4.59,302.15
"461",2001,96,45694.87,1.56,307.43,0,12.9,4.87,381.65
"462",2001,97,45858.91,0,453.27,0,16.03,2.72,262.48
"463",2001,98,46022.51,0,476.24,0,15.12,0.9,228.37
"464",2001,99,46185.62,9.29,387.72,0,15.01,-2.23,178.81
"465",2001,100,46348.21,21.37,185.2,0,5.46,-0.79,521.18
"466",2001,101,46510.25,0,248.79,0,4.61,-1.53,518.93
"467",2001,102,46671.7,0,428.35,0,8.08,-3.59,319.38
"468",2001,103,46832.53,0,470.51,0,11.7,-1.92,312.56
"469",2001,104,46992.71,0,507.53,0,13.9,-2,276.92
"470",2001,105,47152.2,0,515.49,0,13.24,-3.06,255.28
"471",2001,106,47310.96,0,370.18,0,7.29,-2.31,382.53
"472",2001,107,47468.96,0,517.13,0,14.86,-1.4,261.84
"473",2001,108,47626.16,0,582.16,0,26.22,0.75,225.76
"474",2001,109,47782.51,0,534.14,0,23.85,5.92,349.8
"475",2001,110,47937.98,2.65,321.33,0,14.42,2.63,527.23
"476",2001,111,48092.53,29.02,325.05,0,9.75,-1.88,414.17
"477",2001,112,48246.11,5.47,175.45,0,2.69,-2.72,499.8
"478",2001,113,48398.69,0,506.57,0,11.28,-3.75,350.35
"479",2001,114,48550.22,0,512.96,0,16.94,0.86,448.84
"480",2001,115,48700.66,0,549.2,0,21.09,1.64,427.7
"481",2001,116,48849.95,0,549.6,0,23.49,3.66,477.45
"482",2001,117,48998.06,0,550.21,0,25.34,5.15,516.84
"483",2001,118,49144.94,0,546.21,0,24.72,4.87,482.86
"484",2001,119,49290.54,0,534.34,0,24.7,5.99,494.28
"485",2001,120,49434.8,0,516.1,0,22.98,5.73,511.15
"486",2001,121,49577.69,3.7,404.26,0,25.4,5.87,617.79
"487",2001,122,49719.16,11.82,282.9,0,9.26,-1.11,540.33
"488",2001,123,49859.14,11.06,130.07,0,3.06,-1.11,563.26
"489",2001,124,49997.59,12.04,141.42,0,4.49,-0.03,609.45
"490",2001,125,50134.45,1.93,332.13,0,10.02,1.55,683.3
"491",2001,126,50269.67,0,421.14,0,13.95,2.47,651.42
"492",2001,127,50403.21,0,507.04,0,17.13,1.73,548.09
"493",2001,128,50534.99,0,568.09,0,23.09,2.47,507.84
"494",2001,129,50664.97,0,551.97,0,24.55,5.26,616.43
"495",2001,130,50793.09,0,522.43,0,24.68,7.21,726.75
"496",2001,131,50919.29,0,452.5,0,20.78,7.08,808.61
"497",2001,132,51043.52,0,564.03,0,27.41,5.82,610.96
"498",2001,133,51165.72,0,557.92,0,29.25,7.74,690.25
"499",2001,134,51285.83,0,506.86,0,27.28,9.82,860.76
"500",2001,135,51403.79,0,513.89,0,27.21,9.35,821.88
"501",2001,136,51519.54,0.65,361.83,0,23.06,12.18,1235.6
"502",2001,137,51633.03,4.43,237.54,0,16.64,7.68,1048.81
"503",2001,138,51744.19,1.24,545.15,0,23.38,4.36,594.04
"504",2001,139,51852.97,1.05,368.06,0,19.05,8.67,1015.6
"505",2001,140,51959.3,2.25,396.59,0,19.01,1.43,602.75
"506",2001,141,52063.14,0,494.82,0,13.83,-1.38,466.26
"507",2001,142,52164.41,0,530.22,0,20.88,2.81,564.83
"508",2001,143,52263.07,0,556.71,0,24.25,3.74,566.16
"509",2001,144,52359.05,0,543.48,0,22.81,3.44,569.8
"510",2001,145,52452.3,0,557.61,0,21.89,1.52,493.73
"511",2001,146,52542.76,1.17,521.74,0,24.37,6.36,703.98
"512",2001,147,52630.37,5.28,305.13,0,21.91,9.48,1143.98
"513",2001,148,52715.09,2.01,325.68,0,21.6,8.29,1043.55
"514",2001,149,52796.85,2.55,347.96,0,23.61,8.95,1054.92
"515",2001,150,52875.61,6.37,312.62,0,20.59,8.24,1068.38
"516",2001,151,52951.31,0,525.34,0,23.57,6.18,738.2
"517",2001,152,53023.9,0,559.26,0,27.06,6.48,706.91
"518",2001,153,53093.34,0,551.67,0,26.97,6.53,715.54
"519",2001,154,53159.57,9.31,278.66,0,21,9.64,1198.32
"520",2001,155,53222.55,1.74,300.51,0,16.1,7.42,1030.4
"521",2001,156,53282.24,0,483.83,0,21.08,5.15,756.95
"522",2001,157,53338.59,0,511.09,0,26.46,8.41,886.6
"523",2001,158,53391.56,0,440.19,0,26.5,12.1,1217.96
"524",2001,159,53441.13,0,497.42,0,28.15,10.87,1047.47
"525",2001,160,53487.24,4.62,375.43,0,30.32,12.14,1275.92
"526",2001,161,53529.86,0,543.18,0,32.73,11.45,1005.21
"527",2001,162,53568.98,0,520.02,0,31.72,12.37,1101.06
"528",2001,163,53604.54,0,459.54,0,29.12,13.6,1291.96
"529",2001,164,53636.54,5.83,323.49,0,19.55,6.19,947.37
"530",2001,165,53664.94,0,498.23,0,18.74,2.62,641.59
"531",2001,166,53689.72,0,583.36,0,27.33,3.44,586.83
"532",2001,167,53710.86,0,545.61,0,26.1,5.56,708.78
"533",2001,168,53728.35,0,571.36,0,32.8,8.51,807.46
"534",2001,169,53742.18,0,542.46,0,31.32,9.67,908.63
"535",2001,170,53752.33,0,395.27,0,22.38,9.61,1107.81
"536",2001,171,53758.8,2,413.79,0,23.28,9.74,1092.42
"537",2001,172,53761.57,0,487.74,0,26.02,8.85,946.04
"538",2001,173,53760.66,0,552.4,0,31.48,9.1,870.95
"539",2001,174,53756.05,0,560.11,0,33.79,10.06,908.19
"540",2001,175,53747.76,0,521.29,0,33.25,12.76,1127.61
"541",2001,176,53735.79,0,483.99,0,33.16,14.95,1354.86
"542",2001,177,53720.14,0,481.45,0,32.34,14.28,1307.23
"543",2001,178,53700.84,0,467.14,0,30.85,13.7,1287.96
"544",2001,179,53677.89,0,515.74,0,33.41,12.87,1142.59
"545",2001,180,53651.31,0,503.34,0,33.58,13.63,1208.9
"546",2001,181,53621.13,0,512.71,0,35,14.06,1221.34
"547",2001,182,53587.36,0,519.9,0,34.88,13.45,1165.42
"548",2001,183,53550.03,0,500.59,0,34.81,14.66,1289.58
"549",2001,184,53509.17,0,466.15,0,30.71,13.1,1236.42
"550",2001,185,53464.82,0,489.59,0,33.29,13.71,1238.6
"551",2001,186,53416.99,0,448.32,0,33.45,16.03,1504.63
"552",2001,187,53365.73,5.64,328.32,0,34.43,16.97,1815.56
"553",2001,188,53311.08,5.43,306.05,0,33.43,17.49,1951.44
"554",2001,189,53253.07,0,413.3,0,31.95,16.32,1647.29
"555",2001,190,53191.74,0,403.37,0,30.2,15.36,1539.15
"556",2001,191,53127.15,4.14,280.75,0,28.97,15.47,1697.06
"557",2001,192,53059.32,8.5,286.46,0,28.47,14.81,1635.46
"558",2001,193,52988.31,13.37,290.87,0,28.64,14.69,1646.1
"559",2001,194,52914.18,0,398.29,0,27.97,13.81,1434.93
"560",2001,195,52836.95,0,401.45,0,27.2,13.03,1365.36
"561",2001,196,52756.7,0,415.66,0,28.49,13.72,1399.99
"562",2001,197,52673.47,0,475.57,0,31.22,13.22,1259.46
"563",2001,198,52587.31,0,492.93,0,30.6,11.84,1134.58
"564",2001,199,52498.28,0,497.67,0,32.18,12.88,1199.9
"565",2001,200,52406.43,0,491.86,0,32.95,13.67,1267.51
"566",2001,201,52311.82,0,492.24,0,33.36,13.83,1268.47
"567",2001,202,52214.5,0,482.42,0,33.79,15.02,1231.13
"568",2001,203,52114.54,0,477.16,0,34.48,16.02,1282.2
"569",2001,204,52011.99,0,382.3,0,28.74,15.58,1462.99
"570",2001,205,51906.91,0,440.14,0,29.13,13.6,1192.85
"571",2001,206,51799.35,0,487.97,0,30.92,12.71,1045.46
"572",2001,207,51689.39,2.51,269.75,0,26.44,14.32,1581.29
"573",2001,208,51577.07,0,458.05,0,29.95,13.52,1170.86
"574",2001,209,51462.45,0,502.91,0,32.8,13.43,1080.45
"575",2001,210,51345.6,0,539.46,0,35.79,12.94,980.26
"576",2001,211,51226.56,0,548.13,0,36.11,12.21,923.41
"577",2001,212,51105.41,11.34,305.49,0,32.38,17.49,1808.78
"578",2001,213,50982.2,0,417,0,28.76,14.39,1299.63
"579",2001,214,50856.99,0,472.71,0,31.78,14.47,1121.96
"580",2001,215,50729.83,0,503.08,0,32.58,13.55,919.54
"581",2001,216,50600.78,0,462.46,0,32.41,15.68,1117.21
"582",2001,217,50469.9,0,476.9,0,34.39,16.54,1138.42
"583",2001,218,50337.24,1.34,471.36,0,33.45,15.96,1117.23
"584",2001,219,50202.86,0,482.5,0,32.55,14.43,1012.74
"585",2001,220,50066.82,4.65,353.55,0,32.62,14.48,1265.45
"586",2001,221,49929.16,0,298.19,0,22.91,13.29,1369.6
"587",2001,222,49789.95,2.96,297.28,0,24.74,11.2,1189.62
"588",2001,223,49649.23,0,473.59,0,28.35,10.87,893.78
"589",2001,224,49507.05,0,490.1,0,30.44,11.51,898.07
"590",2001,225,49363.47,0.88,478.83,0,29.77,11.45,916.44
"591",2001,226,49218.54,1.48,321.22,0,26.2,15.24,1511
"592",2001,227,49072.3,2.39,251.29,0,26.67,15.06,1650.37
"593",2001,228,48924.81,3.36,310.85,0,25.58,10.92,1162.49
"594",2001,229,48776.1,0,505.18,0,28.76,8.81,760.53
"595",2001,230,48626.24,0,533.32,0,32.37,9.14,722.61
"596",2001,231,48475.25,1.13,517.69,0,33.85,11.61,851.42
"597",2001,232,48323.2,0,450.09,0,31.26,14.02,1133.94
"598",2001,233,48170.12,0,419.49,0,29.46,14.02,1201.36
"599",2001,234,48016.05,0,445.26,0,30.06,13.06,1086.04
"600",2001,235,47861.04,0,399.29,0,28.31,13.74,1227.44
"601",2001,236,47705.12,0,514.32,0,32.9,10.25,804.1
"602",2001,237,47548.35,0,413.23,0,29.96,14.24,1227.72
"603",2001,238,47390.75,0,511.05,0,33.64,10.64,790.35
"604",2001,239,47232.37,0,504.06,0,33.75,11.15,815.22
"605",2001,240,47073.24,0,478.54,0,31.81,11.61,872.35
"606",2001,241,46913.41,0,469.82,0,30.99,11.63,847.33
"607",2001,242,46752.9,0,424.52,0,25.76,9.6,834.39
"608",2001,243,46591.75,0,431.68,0,27.55,10.65,874.31
"609",2001,244,46430.01,0,470.94,0,30.32,10.39,789.71
"610",2001,245,46267.69,0,461.12,0,32.22,12.73,846.75
"611",2001,246,46104.84,0,482.55,0,32.69,11.24,720.97
"612",2001,247,45941.49,0,467.32,0,31.98,11.61,768.44
"613",2001,248,45777.66,0,463.58,0,31.09,10.88,745.84
"614",2001,249,45613.4,3.04,326,0,29.65,11.03,992.9
"615",2001,250,45448.73,5.07,262.19,0,20.04,6.9,909.03
"616",2001,251,45283.69,2.11,242.11,0,14.58,2.82,734.32
"617",2001,252,45118.29,0,487.02,0,22.19,-0.16,391.7
"618",2001,253,44952.58,0,499.3,0,28.79,3.68,471.64
"619",2001,254,44786.58,0,476.72,0,30.79,7.53,630.41
"620",2001,255,44620.32,0,459.34,0,28.46,6.99,604.93
"621",2001,256,44453.83,3,298.55,0,27.54,9.9,993.58
"622",2001,257,44287.14,6.52,288.98,0,26.36,9.35,1000.59
"623",2001,258,44120.26,5.78,131.56,0,16.32,9.63,1197.58
"624",2001,259,43953.25,0,344.44,0,24.32,9.89,1031.5
"625",2001,260,43786.11,3.66,155.1,0,17.44,9.56,1191.57
"626",2001,261,43618.87,0.51,333.52,0,20.92,7.51,930.4
"627",2001,262,43451.57,0,431.55,0,26.85,6.59,733.5
"628",2001,263,43284.23,0,383.08,0,24.94,8.15,884.39
"629",2001,264,43116.87,0,446.21,0,28.98,6.29,697.31
"630",2001,265,42949.53,0,388.09,0,26.15,8.35,887.91
"631",2001,266,42782.23,0,409.93,0,22.56,3.48,634.91
"632",2001,267,42614.99,0,448.64,0,26.97,3.05,567.79
"633",2001,268,42447.85,0,435.05,0,28.66,5.67,687.54
"634",2001,269,42280.83,0,433.46,0,31.46,7.72,780.66
"635",2001,270,42113.96,0,405.74,0,31.12,9.92,944.99
"636",2001,271,41947.26,0,398.2,0,27.59,7.35,822.54
"637",2001,272,41780.77,0,365.32,0,27.23,9.31,984.58
"638",2001,273,41614.51,0,352.54,0,23.56,6.77,863.42
"639",2001,274,41448.51,0,391.86,0,27.26,6.77,804.29
"640",2001,275,41282.79,0,366.27,0,26.71,8.16,918.9
"641",2001,276,41117.4,0,405.12,0,25.68,3.49,640.12
"642",2001,277,40952.35,3.01,174.6,0,12.14,2.26,718.53
"643",2001,278,40787.68,0,229.18,0,7.64,-1.83,533.95
"644",2001,279,40623.41,0,418.98,0,21.11,-2.89,396.64
"645",2001,280,40459.59,0,367.34,0,22.34,3.32,655.68
"646",2001,281,40296.23,0,363.45,0,24.75,5.33,747.17
"647",2001,282,40133.38,4.5,192.38,0,17,5.22,885.72
"648",2001,283,39971.06,0,263.42,0,12.03,0.29,623.81
"649",2001,284,39809.31,0,350.74,0,13.89,-3.4,391.89
"650",2001,285,39648.16,0,226.8,0,10.73,0.96,654.57
"651",2001,286,39487.64,0,278.66,0,13.91,1.35,614.88
"652",2001,287,39327.8,3.86,215.05,0,13.26,0.13,616.58
"653",2001,288,39168.67,0,309.9,0,10.15,-4.54,408.77
"654",2001,289,39010.29,0,390.39,0,19.19,-4.78,330.57
"655",2001,290,38852.68,0,368.15,0,23.26,1.15,507.48
"656",2001,291,38695.9,0,281.89,0,15.14,0.97,609.34
"657",2001,292,38539.98,0,347.65,0,20.1,-0.06,495.98
"658",2001,293,38384.97,0,271.34,0,14.72,0.98,622.63
"659",2001,294,38230.89,0,280.4,0,13.78,-0.5,558.16
"660",2001,295,38077.8,0,310.5,0,19.53,2.38,629.83
"661",2001,296,37925.74,0.23,311.46,0,19.7,2.22,622.64
"662",2001,297,37774.75,0,225.88,0,9.83,-1.07,564.93
"663",2001,298,37624.88,0,324.02,0,13.25,-5,379.42
"664",2001,299,37476.17,0,334.44,0,14.19,-5.5,358.12
"665",2001,300,37328.66,0,360.94,0,22.44,-3.34,376.82
"666",2001,301,37182.42,0,309.97,0,22.4,3.83,681.47
"667",2001,302,37037.48,0,267.55,0,14.53,0.17,592.82
"668",2001,303,36893.89,0,291.6,0,17.9,1.23,556.48
"669",2001,304,36751.7,0,271.48,0,20.23,4.94,734.36
"670",2001,305,36610.97,0,240.02,0,16.03,3.26,712.83
"671",2001,306,36471.75,0,279.69,0,16.33,0.52,550.67
"672",2001,307,36334.08,0,291.28,0,17.79,0.31,526.72
"673",2001,308,36198.03,0,321.61,0,20.12,-2.39,404.67
"674",2001,309,36063.64,0,317.87,0,22.98,0.21,473.84
"675",2001,310,35930.97,0,277.88,0,21.48,3.88,669.33
"676",2001,311,35800.08,4.86,210.57,0,18.94,0.92,606.47
"677",2001,312,35671.01,0,254.08,0,9.9,-5.09,403.8
"678",2001,313,35543.84,0,317.65,0,18.34,-6.67,293.56
"679",2001,314,35418.61,0,297.99,0,16.43,-5.15,347.19
"680",2001,315,35295.39,0,291.92,0,17.33,-4.14,375.72
"681",2001,316,35174.22,0,271.6,0,18.17,-1.08,479.48
"682",2001,317,35055.18,0,265.41,0,18.78,-0.2,507.82
"683",2001,318,34938.31,0,254.06,0,18.34,0.4,531.91
"684",2001,319,34823.68,0,266,0,17.29,-2.12,422.89
"685",2001,320,34711.34,0,264.36,0,17.18,-2.25,421.48
"686",2001,321,34601.36,0,261.31,0,17.72,-1.78,437.43
"687",2001,322,34493.79,0,192.39,0,9.08,-3.23,478.24
"688",2001,323,34388.69,0,251.27,0,9.19,-8.91,283.71
"689",2001,324,34286.13,0,285.52,0,18.15,-7.11,278.06
"690",2001,325,34186.15,0,248.75,0,14.45,-4.49,377.45
"691",2001,326,34088.81,0,201.15,0,12.61,-1.35,527.16
"692",2001,327,33994.19,0,96.8,0,7.41,1.3,670.78
"693",2001,328,33902.32,0,148.21,0,7.21,-2.37,513.1
"694",2001,329,33813.27,3.63,69.78,0,0.11,-5.49,405.89
"695",2001,330,33727.09,3.01,102.55,3.01,-2.43,-9.79,290.65
"696",2001,331,33643.84,0,160.2,3.01,-5.56,-14.17,204.22
"697",2001,332,33563.56,0,250,3.01,-3.03,-18.31,144.35
"698",2001,333,33486.32,0,272.27,3.01,3.95,-14.26,202.7
"699",2001,334,33412.16,0,188.66,2.94,4.99,-5.83,395.31
"700",2001,335,33341.14,0,234.7,2.94,6.61,-8,334.59
"701",2001,336,33273.29,0,239.24,1.75,12.32,-3.16,461.46
"702",2001,337,33208.67,0,269.91,0.82,15.81,-3.79,408.37
"703",2001,338,33147.32,0,209.15,0.16,8.25,-4.43,439.77
"704",2001,339,33089.29,0,161.82,0,6.27,-4.02,453.71
"705",2001,340,33034.61,0,216.16,0,11.8,-3.68,454.5
"706",2001,341,32983.33,0,162.01,0,4.97,-5.21,414.57
"707",2001,342,32935.49,0,239.01,0,7.66,-10.65,253.71
"708",2001,343,32891.1,0,233.58,0,11.13,-6.53,338.03
"709",2001,344,32850.22,0,189.46,0,4.22,-8.02,333.95
"710",2001,345,32812.87,0,231.65,0,6.56,-10.29,267.32
"711",2001,346,32779.08,0,158.02,0,-0.71,-10.12,283.19
"712",2001,347,32748.88,0,231.86,0,3.18,-13.3,213.36
"713",2001,348,32722.28,0,232.48,0,8.9,-7.91,276.79
"714",2001,349,32699.3,0,208.15,0,5.77,-7.81,277.52
"715",2001,350,32679.97,0,224.76,0,3.98,-11.3,210.15
"716",2001,351,32664.3,0,253.38,0,13.48,-7.25,199.16
"717",2001,352,32652.31,0,189.31,0,5.24,-6.51,295.31
"718",2001,353,32643.99,0,249.46,0,9.05,-10.57,168.58
"719",2001,354,32639.36,0,217.82,0,5.99,-8.28,234.47
"720",2001,355,32638.42,0,252.39,0,11.42,-8.65,183.71
"721",2001,356,32641.17,0,183.73,0,2.97,-8.01,278.04
"722",2001,357,32647.61,0,239.99,0,5.88,-11.69,169.88
"723",2001,358,32657.74,0,227.42,0,3.29,-12.53,173.79
"724",2001,359,32671.54,0,199.32,0,4.18,-8.76,246.72
"725",2001,360,32689.01,0,217.57,0,8.82,-6.35,257.42
"726",2001,361,32710.13,0,214.51,0,6.48,-8.4,232.66
"727",2001,362,32734.89,0,223.4,0,6.73,-9.16,212.64
"728",2001,363,32763.27,0.6,211.97,0.6,0.89,-11.27,207.55
"729",2001,364,32795.24,0,110.79,0.6,-4.78,-10.43,276.36
"730",2001,365,32830.78,2.78,190.42,3.38,1.42,-14.46,173.16
"731",2002,1,32870.05,0,184.67,0,-3.21,-14.97,191.14
"732",2002,2,32912.67,0,261.41,0,0.8,-21.47,97.35
"733",2002,3,32958.77,0,266.71,0,10.5,-13.68,153.97
"734",2002,4,33008.32,0,163.33,0,4.46,-5.66,389.2
"735",2002,5,33061.29,0,212.06,0,3.84,-10.27,249.42
"736",2002,6,33117.64,0,214.35,0,6.91,-7.41,295.52
"737",2002,7,33177.32,0,250.34,0,14.51,-4.72,296.2
"738",2002,8,33240.29,0,208.31,0,15.47,1.54,516.27
"739",2002,9,33306.52,0,182.8,0,10.96,-0.47,503.91
"740",2002,10,33375.94,0,215.5,0,6.05,-7.9,286.15
"741",2002,11,33448.53,0,249.75,0,9.66,-8.3,242.57
"742",2002,12,33524.22,0,248.22,0,8.62,-8.81,237.75
"743",2002,13,33602.97,0,189.81,0,6.36,-5.1,371.06
"744",2002,14,33684.73,0,199.84,0,1.49,-10.51,256.47
"745",2002,15,33769.44,0,187.95,0,-2.29,-13.21,220.89
"746",2002,16,33857.05,0,202.05,0,-1.87,-13.74,206.96
"747",2002,17,33947.5,0,226.33,0,-1.17,-14.95,178.2
"748",2002,18,34040.75,0,237.69,0,0.09,-14.61,175.64
"749",2002,19,34136.72,0,277.82,0,4.43,-15.41,141.32
"750",2002,20,34235.37,0,222.16,0,3.15,-9.9,248.59
"751",2002,21,34336.64,0,252.58,0,9.81,-6.14,270.72
"752",2002,22,34440.47,0,272.07,0,11.18,-6.9,229.68
"753",2002,23,34546.8,0,197.56,0,-0.88,-11.63,234.34
"754",2002,24,34655.57,0,283.66,0,3.97,-14.83,139.25
"755",2002,25,34766.73,0,291.28,0,12.42,-7.48,190.57
"756",2002,26,34880.21,0,286.97,0,15,-3.97,236.58
"757",2002,27,34995.96,0,295.55,0,15.58,-4.2,190.92
"758",2002,28,35113.91,0,288.43,0,6.98,-10.99,128.54
"759",2002,29,35234.01,1.84,274.53,1.84,1.57,-11.87,134.04
"760",2002,30,35356.21,0,199.74,1.84,-4.34,-13.2,177.82
"761",2002,31,35480.43,0,293.63,1.84,-1.97,-16.48,98.2
"762",2002,32,35606.63,0,350.53,1.84,4.93,-15.33,68.42
"763",2002,33,35734.75,0,328.76,1.84,6.16,-10.74,99.51
"764",2002,34,35864.72,0,350.56,1.84,7.29,-12.13,78.89
"765",2002,35,35996.5,0,343.16,1.84,6.42,-11.8,84.82
"766",2002,36,36130.03,0,319.86,1.84,4.77,-10.9,105.64
"767",2002,37,36265.25,0,370.65,1.84,10.46,-10.91,87.56
"768",2002,38,36402.11,0,363.06,1.84,10.76,-9.15,101.64
"769",2002,39,36540.56,0,332.25,1.84,10.02,-6.37,128.05
"770",2002,40,36680.54,0,132.37,1.71,-0.42,-5.69,353.71
"771",2002,41,36821.99,0,369.86,1.71,8.06,-11.22,85.28
"772",2002,42,36964.88,0,384.34,1.71,14.7,-6.44,127.33
"773",2002,43,37109.15,0,312.4,1.71,3.45,-10.42,113.93
"774",2002,44,37254.74,0,402.26,1.71,9.96,-13.28,71.41
"775",2002,45,37401.62,0,298.8,1.71,6.07,-6.95,139.87
"776",2002,46,37549.72,0,404.79,1.71,10.81,-12.03,79.58
"777",2002,47,37699.02,0,405.24,1.71,12.87,-9.83,96.01
"778",2002,48,37849.45,0,402.93,1.68,16.27,-5.93,132.73
"779",2002,49,38000.97,0,270.02,0,11.71,-1.26,197.04
"780",2002,50,38153.55,0,295.21,0,8.97,-5.47,139.46
"781",2002,51,38307.13,0,303,0,9.84,-4.94,143.96
"782",2002,52,38461.68,0,285.92,0,7.46,-5.86,147.56
"783",2002,53,38617.15,0,379.58,0,17.69,-4.56,148.42
"784",2002,54,38773.5,0,360.36,0,20.58,1.02,230.52
"785",2002,55,38930.69,3.56,241.4,0,9.86,-5.61,172.8
"786",2002,56,39088.69,0,261.4,0,-6.39,-17.65,103.68
"787",2002,57,39247.45,0,336.39,0,-3.46,-19.07,66.62
"788",2002,58,39406.94,0,330.77,0,0.15,-14.78,80.73
"789",2002,59,39567.12,5.13,317.82,5.13,6.01,-13.03,76.78
"790",2002,60,39727.95,0.97,269.81,6.1,-7.15,-16.99,107.27
"791",2002,61,39889.4,0,352.5,6.1,-9.99,-23.54,56.46
"792",2002,62,40051.44,0,410.48,6.1,-2.16,-18.99,47.47
"793",2002,63,40214.03,0,455.91,6.1,7.16,-13.62,69.32
"794",2002,64,40377.13,0,398.91,5.48,11.29,-4.52,148.9
"795",2002,65,40540.73,0,332.65,4.62,7.97,-3.96,155.75
"796",2002,66,40704.77,0,455.5,4.52,13.9,-5.76,134.68
"797",2002,67,40869.24,0,369.71,4.52,2.62,-10.66,89.45
"798",2002,68,41034.11,0,463.16,4.52,5.59,-13.59,69.49
"799",2002,69,41199.33,0,486.68,4.52,14.28,-7.4,117.61
"800",2002,70,41364.89,0,364.13,2.28,12.36,-0.68,201.99
"801",2002,71,41530.75,0,403.19,0,18.35,0.43,220.15
"802",2002,72,41696.88,3.11,240.9,0,10.84,-1.42,205.78
"803",2002,73,41863.26,0,231.96,0,0.9,-7.25,189.24
"804",2002,74,42029.86,0,387.67,0,0.32,-14.81,62.38
"805",2002,75,42196.64,0,359.74,0,4.17,-9.24,100.87
